sample,trait,value,label
plant_16,red_frequencies,0.09469323337936476,57
plant_16,red_frequencies,0.13217597159202998,58
plant_16,red_frequencies,0.15979483132767805,59
plant_16,red_frequencies,0.145985401459854,60
plant_16,red_frequencies,0.13020319589662654,61
plant_16,red_frequencies,0.17163148550009866,62
plant_16,red_frequencies,0.25054251331623595,63
plant_16,red_frequencies,0.21503255079897415,64
plant_16,red_frequencies,0.278161373051884,65
plant_16,red_frequencies,0.2426514105346222,66
plant_16,red_frequencies,0.2308147563622016,67
plant_16,red_frequencies,0.25054251331623595,68
plant_16,red_frequencies,0.22884198066679817,69
plant_16,red_frequencies,0.2564608404024462,70
plant_16,red_frequencies,0.26829749457486685,71
plant_16,red_frequencies,0.24659696192542907,72
plant_16,red_frequencies,0.25843361609784965,73
plant_16,red_frequencies,0.26829749457486685,74
plant_16,red_frequencies,0.2564608404024462,75
plant_16,red_frequencies,0.33537186821858356,76
plant_16,red_frequencies,0.3314263168277767,77
plant_16,red_frequencies,0.37482738212665223,78
plant_16,red_frequencies,0.38863681199447625,79
plant_16,red_frequencies,0.41428289603472085,80
plant_16,red_frequencies,0.497139475241665,81
plant_16,red_frequencies,0.49319392385085814,82
plant_16,red_frequencies,0.4853028210692444,83
plant_16,red_frequencies,0.5050305780232788,84
plant_16,red_frequencies,0.5444860919313474,85
plant_16,red_frequencies,0.5938054843164332,86
plant_16,red_frequencies,0.6135332412704675,87
plant_16,red_frequencies,0.6687709607417637,88
plant_16,red_frequencies,0.7003353718682186,89
plant_16,red_frequencies,0.7634641941211284,90
plant_16,red_frequencies,0.7279542316038666,91
plant_16,red_frequencies,0.7200631288222529,92
plant_16,red_frequencies,0.7042809232590255,93
plant_16,red_frequencies,0.7220359045176564,94
plant_16,red_frequencies,0.7831919510751628,95
plant_16,red_frequencies,0.9232590254488064,96
plant_16,red_frequencies,0.9291773525350168,97
plant_16,red_frequencies,1.0258433616097848,98
plant_16,red_frequencies,1.1876109686328664,99
plant_16,red_frequencies,1.2211481554547248,100
plant_16,red_frequencies,1.2507397908857762,101
plant_16,red_frequencies,1.4618267902939435,102
plant_16,red_frequencies,1.5624383507595188,103
plant_16,red_frequencies,1.5703294535411323,104
plant_16,red_frequencies,1.5782205563227463,105
plant_16,red_frequencies,1.6176760702308148,106
plant_16,red_frequencies,1.7715525744722824,107
plant_16,red_frequencies,1.85638192937463,108
plant_16,red_frequencies,1.8761096863286646,109
plant_16,red_frequencies,2.0043401065298876,110
plant_16,red_frequencies,1.8761096863286646,111
plant_16,red_frequencies,1.978694022489643,112
plant_16,red_frequencies,1.911619648845926,113
plant_16,red_frequencies,2.1049516669954627,114
plant_16,red_frequencies,2.1818899191161965,115
plant_16,red_frequencies,2.065496153087394,116
plant_16,red_frequencies,1.9392385085815742,117
plant_16,red_frequencies,1.9491023870585915,118
plant_16,red_frequencies,1.9550207141448017,119
plant_16,red_frequencies,1.9530479384493982,120
plant_16,red_frequencies,1.842572499506806,121
plant_16,red_frequencies,1.7794436772538964,122
plant_16,red_frequencies,1.7064509765239693,123
plant_16,red_frequencies,1.5289011639376604,124
plant_16,red_frequencies,1.4697178930755572,125
plant_16,red_frequencies,1.4144801736042611,126
plant_16,red_frequencies,1.2665219964490038,127
plant_16,red_frequencies,1.2389031367133556,128
plant_16,red_frequencies,1.158019333201815,129
plant_16,red_frequencies,1.167883211678832,130
plant_16,red_frequencies,0.9706056421384888,131
plant_16,red_frequencies,0.9449595580982443,132
plant_16,red_frequencies,1.0179522588281713,133
plant_16,red_frequencies,0.966660090747682,134
plant_16,red_frequencies,0.9844150720063128,135
plant_16,red_frequencies,0.962714539356875,136
plant_16,red_frequencies,0.9429867824028407,137
plant_16,red_frequencies,0.8719668573683172,138
plant_16,red_frequencies,0.8226474649832314,139
plant_16,red_frequencies,0.9232590254488064,140
plant_16,red_frequencies,0.9272045768396133,141
plant_16,red_frequencies,1.0258433616097848,142
plant_16,red_frequencies,1.0041428289603471,143
plant_16,red_frequencies,0.9429867824028407,144
plant_16,red_frequencies,0.9153679226671927,145
plant_16,red_frequencies,0.9094495955809825,146
plant_16,red_frequencies,0.8897218386269482,147
plant_16,red_frequencies,0.879857960149931,148
plant_16,red_frequencies,0.8857762872361412,149
plant_16,red_frequencies,0.7930558295521799,150
plant_16,red_frequencies,0.8226474649832314,151
plant_16,red_frequencies,0.8167291378970212,152
plant_16,red_frequencies,0.7950286052475833,153
plant_16,red_frequencies,0.8009469323337937,154
plant_16,red_frequencies,0.8325113434602486,155
plant_16,red_frequencies,0.7141448017360427,156
plant_16,red_frequencies,0.6194515683566778,157
plant_16,red_frequencies,0.5484316433221542,158
plant_16,red_frequencies,0.4399289800749655,159
plant_16,red_frequencies,0.38469126060366937,160
plant_16,red_frequencies,0.3195896626553561,161
plant_16,red_frequencies,0.20714144801736042,162
plant_16,red_frequencies,0.18938646675872953,163
plant_16,red_frequencies,0.15190372854606432,164
plant_16,red_frequencies,0.13217597159202998,165
plant_16,red_frequencies,0.1085026632471888,166
plant_16,red_frequencies,0.10258433616097849,167
plant_16,red_frequencies,0.07496547642533044,168
plant_16,red_frequencies,0.07693825212073388,169
plant_16,red_frequencies,0.06904714933912014,170
plant_16,red_frequencies,0.04931939238508582,171
plant_16,red_frequencies,0.06115604655750641,172
plant_16,red_frequencies,0.051292168080489246,173
plant_16,red_frequencies,0.06510159794831327,174
plant_16,red_frequencies,0.06115604655750641,175
plant_16,red_frequencies,0.04734661668968238,176
plant_16,red_frequencies,0.041428289603472085,177
plant_16,red_frequencies,0.031564411126454923,178
plant_16,red_frequencies,0.025646084040244623,179
plant_16,red_frequencies,0.05721049516669954,180
plant_16,red_frequencies,0.033537186821858356,181
plant_16,red_frequencies,0.04931939238508582,182
plant_16,red_frequencies,0.02959163543105149,183
plant_16,red_frequencies,0.019727756954034326,184
plant_16,red_frequencies,0.025646084040244623,185
plant_16,red_frequencies,0.027618859735648055,186
plant_16,red_frequencies,0.019727756954034326,187
plant_16,red_frequencies,0.02170053264943776,188
plant_16,red_frequencies,0.013809429867824028,189
plant_16,red_frequencies,0.011836654172420595,190
plant_16,red_frequencies,0.009863878477017163,191
plant_16,red_frequencies,0.015782205563227462,192
plant_16,red_frequencies,0.005918327086210298,193
plant_16,red_frequencies,0.011836654172420595,194
plant_16,red_frequencies,0.011836654172420595,195
plant_16,red_frequencies,0.005918327086210298,196
plant_16,red_frequencies,0.007891102781613731,197
plant_16,red_frequencies,0.011836654172420595,198
plant_16,red_frequencies,0.031564411126454923,199
plant_16,red_frequencies,0.017754981258630894,200
plant_16,red_frequencies,0.019727756954034326,201
plant_16,red_frequencies,0.017754981258630894,202
plant_16,red_frequencies,0.009863878477017163,203
plant_16,red_frequencies,0.015782205563227462,204
plant_16,red_frequencies,0.0,205
plant_16,red_frequencies,0.0,206
plant_16,red_frequencies,0.0,207
plant_16,red_frequencies,0.0,208
plant_16,red_frequencies,0.0,209
plant_16,red_frequencies,0.0,210
plant_16,red_frequencies,0.0,211
plant_16,red_frequencies,0.0,212
plant_16,red_frequencies,0.0,213
plant_16,red_frequencies,0.0,214
plant_16,red_frequencies,0.0,215
plant_16,red_frequencies,0.0,216
plant_16,red_frequencies,0.0,217
plant_16,red_frequencies,0.0,218
plant_16,red_frequencies,0.0,219
plant_16,red_frequencies,0.0,220
plant_16,red_frequencies,0.0,221
plant_16,red_frequencies,0.0,222
plant_16,red_frequencies,0.0,223
plant_16,red_frequencies,0.0,224
plant_16,red_frequencies,0.0,225
plant_16,red_frequencies,0.0,226
plant_16,red_frequencies,0.0,227
plant_16,red_frequencies,0.0,228
plant_16,red_frequencies,0.0,229
plant_16,red_frequencies,0.0,230
plant_16,red_frequencies,0.0,231
plant_16,red_frequencies,0.0,232
plant_16,red_frequencies,0.0,233
plant_16,red_frequencies,0.0,234
plant_16,red_frequencies,0.0,235
plant_16,red_frequencies,0.0,236
plant_16,red_frequencies,0.0,237
plant_16,red_frequencies,0.0,238
plant_16,red_frequencies,0.0,239
plant_16,red_frequencies,0.0,240
plant_16,red_frequencies,0.0,241
plant_16,red_frequencies,0.0,242
plant_16,red_frequencies,0.0,243
plant_16,red_frequencies,0.0,244
plant_16,red_frequencies,0.0,245
plant_16,red_frequencies,0.0,246
plant_16,red_frequencies,0.0,247
plant_16,red_frequencies,0.0,248
plant_16,red_frequencies,0.0,249
plant_16,red_frequencies,0.0,250
plant_16,red_frequencies,0.0,251
plant_16,red_frequencies,0.0,252
plant_16,red_frequencies,0.0,253
plant_16,red_frequencies,0.0,254
plant_16,red_frequencies,0.0,255
plant_16,hue_circular_mean,80.51157612246237,degrees
plant_16,hue_circular_std,7.955539908611822,degrees
plant_16,hue_median,80.0,degrees
plant_17,in_bounds,1,none
plant_17,area,87161.0,pixels
plant_17,convex_hull_area,131268.5,pixels
plant_17,solidity,0.6639902185215798,none
plant_17,perimeter,2421.8906016349792,pixels
plant_17,width,418,pixels
plant_17,height,417,pixels
plant_17,longest_path,3337,pixels
plant_17,center_of_mass,1317.8527437730177,x
plant_17,center_of_mass,2144.797765055472,y
plant_17,convex_hull_vertices,29,none
plant_17,object_in_frame,1,none
plant_17,ellipse_center,1331.0108642578125,x
plant_17,ellipse_center,2137.6376953125,y
plant_17,ellipse_major_axis,392.39593505859375,pixels
plant_17,ellipse_minor_axis,371.3255615234375,pixels
plant_17,ellipse_angle,80.74615478515625,degrees
plant_17,ellipse_eccentricity,0.32328021415627367,none
plant_17,blue_frequencies,4.309266759215704,0
plant_17,blue_frequencies,1.3813517513566849,1
plant_17,blue_frequencies,1.3561111047372105,2
plant_17,blue_frequencies,1.1886049953534266,3
plant_17,blue_frequencies,1.1094411491378025,4
plant_17,blue_frequencies,1.0256880944459104,5
plant_17,blue_frequencies,0.9201362994917451,6
plant_17,blue_frequencies,0.9040740698248069,7
plant_17,blue_frequencies,0.8570346829430593,8
plant_17,blue_frequencies,0.7732816282511674,9
plant_17,blue_frequencies,0.7365679604410229,10
plant_17,blue_frequencies,0.6700244375351361,11
plant_17,blue_frequencies,0.7044435011071466,12
plant_17,blue_frequencies,0.6746136460114042,13
plant_17,blue_frequencies,0.6321634676059247,14
plant_17,blue_frequencies,0.6505203015109969,15
plant_17,blue_frequencies,0.5874186849623111,16
plant_17,blue_frequencies,0.5598834341047028,17
plant_17,blue_frequencies,0.6172485400580535,18
plant_17,blue_frequencies,0.6195431442961875,19
plant_17,blue_frequencies,0.5312008811280274,20
plant_17,blue_frequencies,0.5220224641754913,21
plant_17,blue_frequencies,0.5289062768898933,22
plant_17,blue_frequencies,0.5874186849623111,23
plant_17,blue_frequencies,0.5220224641754913,24
plant_17,blue_frequencies,0.4738357751746768,25
plant_17,blue_frequencies,0.47268847305560974,26
plant_17,blue_frequencies,0.4577735455077386,27
plant_17,blue_frequencies,0.47268847305560974,28
plant_17,blue_frequencies,0.4635100561030736,29
plant_17,blue_frequencies,0.44285861795986736,30
plant_17,blue_frequencies,0.5174332556992233,31
plant_17,blue_frequencies,0.45433163915053754,32
plant_17,blue_frequencies,0.4440059200789344,33
plant_17,blue_frequencies,0.4290909925310632,34
plant_17,blue_frequencies,0.4508897327933365,35
plant_17,blue_frequencies,0.4084395543878569,36
plant_17,blue_frequencies,0.42564908617386216,37
plant_17,blue_frequencies,0.4440059200789344,38
plant_17,blue_frequencies,0.41647066922132603,39
plant_17,blue_frequencies,0.4359748052454653,40
plant_17,blue_frequencies,0.39696653319718683,41
plant_17,blue_frequencies,0.4176179713403931,42
plant_17,blue_frequencies,0.4222071798166611,43
plant_17,blue_frequencies,0.3728731886967795,44
plant_17,blue_frequencies,0.3602528653870424,45
plant_17,blue_frequencies,0.3717258865777125,46
plant_17,blue_frequencies,0.35795826114890833,47
plant_17,blue_frequencies,0.32698110393409896,48
plant_17,blue_frequencies,0.3361595208866351,49
plant_17,blue_frequencies,0.33845412512476913,50
plant_17,blue_frequencies,0.3476325420773052,51
plant_17,blue_frequencies,0.3120661763862278,52
plant_17,blue_frequencies,0.3120661763862278,53
plant_17,blue_frequencies,0.3476325420773052,54
plant_17,blue_frequencies,0.34992714631543925,55
plant_17,blue_frequencies,0.3373068230057021,56
plant_17,blue_frequencies,0.3361595208866351,57
plant_17,blue_frequencies,0.3246864996959649,58
plant_17,blue_frequencies,0.3189499891006299,59
plant_17,blue_frequencies,0.3418960314819702,60
plant_17,blue_frequencies,0.30977157214809375,61
plant_17,blue_frequencies,0.33501221876756804,62
plant_17,blue_frequencies,0.3143607806243618,63
plant_17,blue_frequencies,0.31665538486249584,64
plant_17,blue_frequencies,0.32583380181503196,65
plant_17,blue_frequencies,0.34877984419637226,66
plant_17,blue_frequencies,0.33960142724383613,67
plant_17,blue_frequencies,0.35795826114890833,68
plant_17,blue_frequencies,0.32927570817223295,69
plant_17,blue_frequencies,0.35795826114890833,70
plant_17,blue_frequencies,0.31091887426716075,71
plant_17,blue_frequencies,0.3958192310781198,72
plant_17,blue_frequencies,0.3418960314819702,73
plant_17,blue_frequencies,0.3958192310781198,74
plant_17,blue_frequencies,0.4004084395543879,75
plant_17,blue_frequencies,0.4210598776975941,76
plant_17,blue_frequencies,0.4382694094835994,77
plant_17,blue_frequencies,0.41647066922132603,78
plant_17,blue_frequencies,0.4658046603412076,79
plant_17,blue_frequencies,0.4979291196750841,80
plant_17,blue_frequencies,0.46695196246027465,81
plant_17,blue_frequencies,0.5243170684136254,82
plant_17,blue_frequencies,0.5552942256284347,83
plant_17,blue_frequencies,0.5426739023186976,84
plant_17,blue_frequencies,0.5575888298665688,85
plant_17,blue_frequencies,0.6046282167483163,86
plant_17,blue_frequencies,0.5564415277475018,87
plant_17,blue_frequencies,0.5197278599373573,88
plant_17,blue_frequencies,0.5495577150330997,89
plant_17,blue_frequencies,0.5610307362237699,90
plant_17,blue_frequencies,0.5564415277475018,91
plant_17,blue_frequencies,0.5541469235093678,92
plant_17,blue_frequencies,0.5128440472229552,93
plant_17,blue_frequencies,0.499076421794151,94
plant_17,blue_frequencies,0.5048129323894862,95
plant_17,blue_frequencies,0.4979291196750841,96
plant_17,blue_frequencies,0.5082548387466872,97
plant_17,blue_frequencies,0.4554789412696045,98
plant_17,blue_frequencies,0.4635100561030736,99
plant_17,blue_frequencies,0.48760340060348095,100
plant_17,blue_frequencies,0.48760340060348095,101
plant_17,blue_frequencies,0.4703938688174757,102
plant_17,blue_frequencies,0.491045306960682,103
plant_17,blue_frequencies,0.4279436904119962,104
plant_17,blue_frequencies,0.46006814974587257,105
plant_17,blue_frequencies,0.4290909925310632,106
plant_17,blue_frequencies,0.45203703491240343,107
plant_17,blue_frequencies,0.43712210736453233,108
plant_17,blue_frequencies,0.41876527345946,109
plant_17,blue_frequencies,0.39237732472091874,110
plant_17,blue_frequencies,0.40958685650692395,111
plant_17,blue_frequencies,0.40499764803065597,112
plant_17,blue_frequencies,0.38893541836371776,113
plant_17,blue_frequencies,0.3866408141255837,114
plant_17,blue_frequencies,0.415323367102259,115
plant_17,blue_frequencies,0.36254746962517637,116
plant_17,blue_frequencies,0.3602528653870424,117
plant_17,blue_frequencies,0.39008272048278475,118
plant_17,blue_frequencies,0.3476325420773052,119
plant_17,blue_frequencies,0.3533690526726403,120
plant_17,blue_frequencies,0.37516779293491354,121
plant_17,blue_frequencies,0.34304333360103717,122
plant_17,blue_frequencies,0.3981138353162539,123
plant_17,blue_frequencies,0.37631509505398053,124
plant_17,blue_frequencies,0.3545163547917073,125
plant_17,blue_frequencies,0.3728731886967795,126
plant_17,blue_frequencies,0.3717258865777125,127
plant_17,blue_frequencies,0.36713667810144446,128
plant_17,blue_frequencies,0.41417606498319204,129
plant_17,blue_frequencies,0.37402049081584654,130
plant_17,blue_frequencies,0.40270304379252186,131
plant_17,blue_frequencies,0.3877881162446507,132
plant_17,blue_frequencies,0.33960142724383613,133
plant_17,blue_frequencies,0.32812840605316596,134
plant_17,blue_frequencies,0.35566365691077434,135
plant_17,blue_frequencies,0.3418960314819702,136
plant_17,blue_frequencies,0.35795826114890833,137
plant_17,blue_frequencies,0.3464852399582382,138
plant_17,blue_frequencies,0.32812840605316596,139
plant_17,blue_frequencies,0.33271761452943405,140
plant_17,blue_frequencies,0.35107444843450625,141
plant_17,blue_frequencies,0.33386491664850104,142
plant_17,blue_frequencies,0.32583380181503196,143
plant_17,blue_frequencies,0.331570312410367,144
plant_17,blue_frequencies,0.3063296657908927,145
plant_17,blue_frequencies,0.3200972912196969,146
plant_17,blue_frequencies,0.3235391975768979,147
plant_17,blue_frequencies,0.2799417170523514,148
plant_17,blue_frequencies,0.2604375810282122,149
plant_17,blue_frequencies,0.32812840605316596,150
plant_17,blue_frequencies,0.29829855095742364,151
plant_17,blue_frequencies,0.3063296657908927,152
plant_17,blue_frequencies,0.28797283188582046,153
plant_17,blue_frequencies,0.29715124883835664,154
plant_17,blue_frequencies,0.3063296657908927,155
plant_17,blue_frequencies,0.2719106022188823,156
plant_17,blue_frequencies,0.3063296657908927,157
plant_17,blue_frequencies,0.28567822764768647,158
plant_17,blue_frequencies,0.2948566446002226,159
plant_17,blue_frequencies,0.25584837255194415,160
plant_17,blue_frequencies,0.2661740916235472,161
plant_17,blue_frequencies,0.2845309255286194,162
plant_17,blue_frequencies,0.3028877594336917,163
plant_17,blue_frequencies,0.3212445933387639,164
plant_17,blue_frequencies,0.26732139374261427,165
plant_17,blue_frequencies,0.2719106022188823,166
plant_17,blue_frequencies,0.3200972912196969,167
plant_17,blue_frequencies,0.2960039467192896,168
plant_17,blue_frequencies,0.3602528653870424,169
plant_17,blue_frequencies,0.29829855095742364,170
plant_17,blue_frequencies,0.34877984419637226,171
plant_17,blue_frequencies,0.3877881162446507,172
plant_17,blue_frequencies,0.3728731886967795,173
plant_17,blue_frequencies,0.38319890776838267,174
plant_17,blue_frequencies,0.34419063572010417,175
plant_17,blue_frequencies,0.3636947717442434,176
plant_17,blue_frequencies,0.31780268698156283,177
plant_17,blue_frequencies,0.4210598776975941,178
plant_17,blue_frequencies,0.39237732472091874,179
plant_17,blue_frequencies,0.35795826114890833,180
plant_17,blue_frequencies,0.38319890776838267,181
plant_17,blue_frequencies,0.41647066922132603,182
plant_17,blue_frequencies,0.38434620988744966,183
plant_17,blue_frequencies,0.34877984419637226,184
plant_17,blue_frequencies,0.34419063572010417,185
plant_17,blue_frequencies,0.38434620988744966,186
plant_17,blue_frequencies,0.34877984419637226,187
plant_17,blue_frequencies,0.3522217505535733,188
plant_17,blue_frequencies,0.3522217505535733,189
plant_17,blue_frequencies,0.3304230102913,190
plant_17,blue_frequencies,0.3418960314819702,191
plant_17,blue_frequencies,0.3051823636718257,192
plant_17,blue_frequencies,0.35795826114890833,193
plant_17,blue_frequencies,0.36828398022051145,194
plant_17,blue_frequencies,0.3602528653870424,195
plant_17,blue_frequencies,0.36943128233957845,196
plant_17,blue_frequencies,0.3602528653870424,197
plant_17,blue_frequencies,0.36943128233957845,198
plant_17,blue_frequencies,0.3728731886967795,199
plant_17,blue_frequencies,0.3912300226018518,200
plant_17,blue_frequencies,0.35795826114890833,201
plant_17,blue_frequencies,0.3659893759823774,202
plant_17,blue_frequencies,0.3533690526726403,203
plant_17,blue_frequencies,0.3533690526726403,204
plant_17,blue_frequencies,0.331570312410367,205
plant_17,blue_frequencies,0.331570312410367,206
plant_17,blue_frequencies,0.3132134785052948,207
plant_17,blue_frequencies,0.3189499891006299,208
plant_17,blue_frequencies,0.31780268698156283,209
plant_17,blue_frequencies,0.3453379378391712,210
plant_17,blue_frequencies,0.3028877594336917,211
plant_17,blue_frequencies,0.2960039467192896,212
plant_17,blue_frequencies,0.3120661763862278,213
plant_17,blue_frequencies,0.2650267895044802,214
plant_17,blue_frequencies,0.2329023301706038,215
plant_17,blue_frequencies,0.2524064661947431,216
plant_17,blue_frequencies,0.2317550280515368,217
plant_17,blue_frequencies,0.1904521517651243,218
plant_17,blue_frequencies,0.21798740262273264,219
plant_17,blue_frequencies,0.20192517295579446,220
plant_17,blue_frequencies,0.17668452633632015,221
plant_17,blue_frequencies,0.1996305687176604,222
plant_17,blue_frequencies,0.17783182845538717,223
plant_17,blue_frequencies,0.19504136024139238,224
plant_17,blue_frequencies,0.15029657759777884,225
plant_17,blue_frequencies,0.1732426199791191,226
plant_17,blue_frequencies,0.16062229666938194,227
plant_17,blue_frequencies,0.16865341150285104,228
plant_17,blue_frequencies,0.16635880726471702,229
plant_17,blue_frequencies,0.15947499455031494,230
plant_17,blue_frequencies,0.1399708585261757,231
plant_17,blue_frequencies,0.11243560766856736,232
plant_17,blue_frequencies,0.1158775140257684,233
plant_17,blue_frequencies,0.11817211826390243,234
plant_17,blue_frequencies,0.1227613267401705,235
plant_17,blue_frequencies,0.10325719071603125,236
plant_17,blue_frequencies,0.10325719071603125,237
plant_17,blue_frequencies,0.11014100343043334,238
plant_17,blue_frequencies,0.09178416952536111,239
plant_17,blue_frequencies,0.11817211826390243,240
plant_17,blue_frequencies,0.09522607588256216,241
plant_17,blue_frequencies,0.09866798223976321,242
plant_17,blue_frequencies,0.082605752572825,243
plant_17,blue_frequencies,0.049333991119881605,244
plant_17,blue_frequencies,0.04589208476268056,245
plant_17,blue_frequencies,0.03212445933387639,246
plant_17,blue_frequencies,0.016062229666938196,247
plant_17,blue_frequencies,0.042450178405479516,248
plant_17,blue_frequencies,0.03441906357201042,249
plant_17,blue_frequencies,0.024093344500407295,250
plant_17,blue_frequencies,0.0332717614529434,251
plant_17,blue_frequencies,0.014914927547871182,252
plant_17,blue_frequencies,0.014914927547871182,253
plant_17,blue_frequencies,0.008031114833469098,254
plant_17,blue_frequencies,0.0,255
plant_17,green_frequencies,0.0,0
plant_17,green_frequencies,0.0,1
plant_17,green_frequencies,0.0,2
plant_17,green_frequencies,0.0,3
plant_17,green_frequencies,0.0,4
plant_17,green_frequencies,0.0,5
plant_17,green_frequencies,0.0,6
plant_17,green_frequencies,0.0,7
plant_17,green_frequencies,0.0,8
plant_17,green_frequencies,0.0,9
plant_17,green_frequencies,0.0,10
plant_17,green_frequencies,0.0,11
plant_17,green_frequencies,0.0,12
plant_17,green_frequencies,0.0,13
plant_17,green_frequencies,0.0,14
plant_17,green_frequencies,0.0,15
plant_17,green_frequencies,0.0,16
plant_17,green_frequencies,0.0,17
plant_17,green_frequencies,0.0,18
plant_17,green_frequencies,0.0,19
plant_17,green_frequencies,0.0,20
plant_17,green_frequencies,0.0,21
plant_17,green_frequencies,0.0,22
plant_17,green_frequencies,0.0,23
plant_17,green_frequencies,0.0,24
plant_17,green_frequencies,0.0,25
plant_17,green_frequencies,0.0,26
plant_17,green_frequencies,0.0,27
plant_17,green_frequencies,0.0,28
plant_17,green_frequencies,0.0,29
plant_17,green_frequencies,0.0,30
plant_17,green_frequencies,0.0,31
plant_17,green_frequencies,0.0,32
plant_17,green_frequencies,0.0,33
plant_17,green_frequencies,0.0,34
plant_17,green_frequencies,0.0,35
plant_17,green_frequencies,0.0,36
plant_17,green_frequencies,0.0,37
plant_17,green_frequencies,0.0,38
plant_17,green_frequencies,0.0,39
plant_17,green_frequencies,0.0,40
plant_17,green_frequencies,0.0,41
plant_17,green_frequencies,0.0,42
plant_17,green_frequencies,0.0,43
plant_17,green_frequencies,0.0,44
plant_17,green_frequencies,0.0,45
plant_17,green_frequencies,0.0,46
plant_17,green_frequencies,0.0,47
plant_17,green_frequencies,0.0,48
plant_17,green_frequencies,0.0,49
plant_17,green_frequencies,0.0,50
plant_17,green_frequencies,0.0,51
plant_17,green_frequencies,0.0,52
plant_17,green_frequencies,0.0,53
plant_17,green_frequencies,0.0,54
plant_17,green_frequencies,0.0,55
plant_17,green_frequencies,0.0,56
plant_17,green_frequencies,0.0,57
plant_17,green_frequencies,0.0,58
plant_17,green_frequencies,0.0,59
plant_17,green_frequencies,0.0,60
plant_17,green_frequencies,0.0,61
plant_17,green_frequencies,0.0,62
plant_17,green_frequencies,0.0,63
plant_17,green_frequencies,0.0011473021190670138,64
plant_17,green_frequencies,0.0,65
plant_17,green_frequencies,0.0,66
plant_17,green_frequencies,0.0,67
plant_17,green_frequencies,0.0,68
plant_17,green_frequencies,0.0,69
plant_17,green_frequencies,0.0,70
plant_17,green_frequencies,0.0,71
plant_17,green_frequencies,0.0011473021190670138,72
plant_17,green_frequencies,0.0,73
plant_17,green_frequencies,0.0,74
plant_17,green_frequencies,0.0011473021190670138,75
plant_17,green_frequencies,0.0,76
plant_17,green_frequencies,0.0011473021190670138,77
plant_17,green_frequencies,0.004589208476268055,78
plant_17,green_frequencies,0.0,79
plant_17,green_frequencies,0.0011473021190670138,80
plant_17,green_frequencies,0.0011473021190670138,81
plant_17,green_frequencies,0.004589208476268055,82
plant_17,green_frequencies,0.0011473021190670138,83
plant_17,green_frequencies,0.0022946042381340277,84
plant_17,green_frequencies,0.004589208476268055,85
plant_17,green_frequencies,0.003441906357201042,86
plant_17,green_frequencies,0.003441906357201042,87
plant_17,green_frequencies,0.003441906357201042,88
plant_17,green_frequencies,0.003441906357201042,89
plant_17,green_frequencies,0.006883812714402084,90
plant_17,green_frequencies,0.00573651059533507,91
plant_17,green_frequencies,0.0022946042381340277,92
plant_17,green_frequencies,0.006883812714402084,93
plant_17,green_frequencies,0.006883812714402084,94
plant_17,green_frequencies,0.003441906357201042,95
plant_17,green_frequencies,0.01147302119067014,96
plant_17,green_frequencies,0.006883812714402084,97
plant_17,green_frequencies,0.00917841695253611,98
plant_17,green_frequencies,0.019504136024139238,99
plant_17,green_frequencies,0.01835683390507222,100
plant_17,green_frequencies,0.01720953178600521,101
plant_17,green_frequencies,0.021798740262273266,102
plant_17,green_frequencies,0.028682552976675345,103
plant_17,green_frequencies,0.029829855095742364,104
plant_17,green_frequencies,0.021798740262273266,105
plant_17,green_frequencies,0.039008272048278475,106
plant_17,green_frequencies,0.030977157214809373,107
plant_17,green_frequencies,0.02294604238134028,108
plant_17,green_frequencies,0.053923199596149655,109
plant_17,green_frequencies,0.05621780383428368,110
plant_17,green_frequencies,0.05965971019148473,111
plant_17,green_frequencies,0.07572193985842292,112
plant_17,green_frequencies,0.06769082502495383,113
plant_17,green_frequencies,0.08375305469189201,114
plant_17,green_frequencies,0.10210988859696422,115
plant_17,green_frequencies,0.07686924197748994,116
plant_17,green_frequencies,0.1158775140257684,117
plant_17,green_frequencies,0.1227613267401705,118
plant_17,green_frequencies,0.11817211826390243,119
plant_17,green_frequencies,0.13882355640710867,120
plant_17,green_frequencies,0.15373848395497988,121
plant_17,green_frequencies,0.15488578607404688,122
plant_17,green_frequencies,0.16291690090751598,123
plant_17,green_frequencies,0.17668452633632015,124
plant_17,green_frequencies,0.1709480157409851,125
plant_17,green_frequencies,0.19389405812232535,126
plant_17,green_frequencies,0.2329023301706038,127
plant_17,green_frequencies,0.22831312169433576,128
plant_17,green_frequencies,0.2317550280515368,129
plant_17,green_frequencies,0.22601851745620172,130
plant_17,green_frequencies,0.2902674361239545,131
plant_17,green_frequencies,0.2799417170523514,132
plant_17,green_frequencies,0.3017404573146247,133
plant_17,green_frequencies,0.3304230102913,134
plant_17,green_frequencies,0.3464852399582382,135
plant_17,green_frequencies,0.3877881162446507,136
plant_17,green_frequencies,0.41991257557852707,137
plant_17,green_frequencies,0.43712210736453233,138
plant_17,green_frequencies,0.44744782643613545,139
plant_17,green_frequencies,0.5484104129140326,140
plant_17,green_frequencies,0.5472631107949657,141
plant_17,green_frequencies,0.6413418845584609,142
plant_17,green_frequencies,0.6516676036300639,143
plant_17,green_frequencies,0.7101800117024816,144
plant_17,green_frequencies,0.8558873808239924,145
plant_17,green_frequencies,0.8753915168481317,146
plant_17,green_frequencies,0.9201362994917451,147
plant_17,green_frequencies,0.9488188524684206,148
plant_17,green_frequencies,0.9648810821353586,149
plant_17,green_frequencies,1.0497814389463178,150
