sample,trait,value,label
plant_14,blue_frequencies,0.0,183
plant_14,blue_frequencies,0.0,184
plant_14,blue_frequencies,0.0,185
plant_14,blue_frequencies,0.0,186
plant_14,blue_frequencies,0.0,187
plant_14,blue_frequencies,0.0,188
plant_14,blue_frequencies,0.0,189
plant_14,blue_frequencies,0.0,190
plant_14,blue_frequencies,0.0,191
plant_14,blue_frequencies,0.0,192
plant_14,blue_frequencies,0.0,193
plant_14,blue_frequencies,0.0,194
plant_14,blue_frequencies,0.0,195
plant_14,blue_frequencies,0.0,196
plant_14,blue_frequencies,0.0032098606920459654,197
plant_14,blue_frequencies,0.0,198
plant_14,blue_frequencies,0.0,199
plant_14,blue_frequencies,0.0,200
plant_14,blue_frequencies,0.0,201
plant_14,blue_frequencies,0.0,202
plant_14,blue_frequencies,0.0,203
plant_14,blue_frequencies,0.0,204
plant_14,blue_frequencies,0.0,205
plant_14,blue_frequencies,0.0,206
plant_14,blue_frequencies,0.0,207
plant_14,blue_frequencies,0.0,208
plant_14,blue_frequencies,0.0,209
plant_14,blue_frequencies,0.0,210
plant_14,blue_frequencies,0.0,211
plant_14,blue_frequencies,0.0,212
plant_14,blue_frequencies,0.0,213
plant_14,blue_frequencies,0.0,214
plant_14,blue_frequencies,0.0,215
plant_14,blue_frequencies,0.0,216
plant_14,blue_frequencies,0.0,217
plant_14,blue_frequencies,0.0,218
plant_14,blue_frequencies,0.0,219
plant_14,blue_frequencies,0.0,220
plant_14,blue_frequencies,0.0,221
plant_14,blue_frequencies,0.0,222
plant_14,blue_frequencies,0.0,223
plant_14,blue_frequencies,0.0,224
plant_14,blue_frequencies,0.0,225
plant_14,blue_frequencies,0.0,226
plant_14,blue_frequencies,0.0,227
plant_14,blue_frequencies,0.0,228
plant_14,blue_frequencies,0.0,229
plant_14,blue_frequencies,0.0,230
plant_14,blue_frequencies,0.0,231
plant_14,blue_frequencies,0.0,232
plant_14,blue_frequencies,0.0,233
plant_14,blue_frequencies,0.0,234
plant_14,blue_frequencies,0.0,235
plant_14,blue_frequencies,0.0,236
plant_14,blue_frequencies,0.0,237
plant_14,blue_frequencies,0.0,238
plant_14,blue_frequencies,0.0,239
plant_14,blue_frequencies,0.0,240
plant_14,blue_frequencies,0.0,241
plant_14,blue_frequencies,0.0,242
plant_14,blue_frequencies,0.0,243
plant_14,blue_frequencies,0.0,244
plant_14,blue_frequencies,0.0,245
plant_14,blue_frequencies,0.0,246
plant_14,blue_frequencies,0.0,247
plant_14,blue_frequencies,0.0,248
plant_14,blue_frequencies,0.0,249
plant_14,blue_frequencies,0.0,250
plant_14,blue_frequencies,0.0,251
plant_14,blue_frequencies,0.0,252
plant_14,blue_frequencies,0.0,253
plant_14,blue_frequencies,0.0,254
plant_14,blue_frequencies,0.0,255
plant_14,green_frequencies,0.0,0
plant_14,green_frequencies,0.0,1
plant_14,green_frequencies,0.0,2
plant_14,green_frequencies,0.0,3
plant_14,green_frequencies,0.0,4
plant_14,green_frequencies,0.0,5
plant_14,green_frequencies,0.0,6
plant_14,green_frequencies,0.0,7
plant_14,green_frequencies,0.0,8
plant_14,green_frequencies,0.0,9
plant_14,green_frequencies,0.0,10
plant_14,green_frequencies,0.0,11
plant_14,green_frequencies,0.0,12
plant_14,green_frequencies,0.0,13
plant_14,green_frequencies,0.0,14
plant_14,green_frequencies,0.0,15
plant_14,green_frequencies,0.0,16
plant_14,green_frequencies,0.0,17
plant_14,green_frequencies,0.0,18
plant_14,green_frequencies,0.0,19
plant_14,green_frequencies,0.0,20
plant_14,green_frequencies,0.0,21
plant_14,green_frequencies,0.0,22
plant_14,green_frequencies,0.0,23
plant_14,green_frequencies,0.0,24
plant_14,green_frequencies,0.0,25
plant_14,green_frequencies,0.0,26
plant_14,green_frequencies,0.0,27
plant_14,green_frequencies,0.0,28
plant_14,green_frequencies,0.0,29
plant_14,green_frequencies,0.0,30
plant_14,green_frequencies,0.0,31
plant_14,green_frequencies,0.0,32
plant_14,green_frequencies,0.0,33
plant_14,green_frequencies,0.0,34
plant_14,green_frequencies,0.0,35
plant_14,green_frequencies,0.0,36
plant_14,green_frequencies,0.0,37
plant_14,green_frequencies,0.0,38
plant_14,green_frequencies,0.0,39
plant_14,green_frequencies,0.0,40
plant_14,green_frequencies,0.0,41
plant_14,green_frequencies,0.0,42
plant_14,green_frequencies,0.0,43
plant_14,green_frequencies,0.0,44
plant_14,green_frequencies,0.0,45
plant_14,green_frequencies,0.0,46
plant_14,green_frequencies,0.0,47
plant_14,green_frequencies,0.0,48
plant_14,green_frequencies,0.0,49
plant_14,green_frequencies,0.0,50
plant_14,green_frequencies,0.0,51
plant_14,green_frequencies,0.0,52
plant_14,green_frequencies,0.0,53
plant_14,green_frequencies,0.0,54
plant_14,green_frequencies,0.0,55
plant_14,green_frequencies,0.0,56
plant_14,green_frequencies,0.0032098606920459654,57
plant_14,green_frequencies,0.006419721384091931,58
plant_14,green_frequencies,0.0,59
plant_14,green_frequencies,0.009629582076137896,60
plant_14,green_frequencies,0.006419721384091931,61
plant_14,green_frequencies,0.0032098606920459654,62
plant_14,green_frequencies,0.0032098606920459654,63
plant_14,green_frequencies,0.0,64
plant_14,green_frequencies,0.0,65
plant_14,green_frequencies,0.0,66
plant_14,green_frequencies,0.0032098606920459654,67
plant_14,green_frequencies,0.006419721384091931,68
plant_14,green_frequencies,0.006419721384091931,69
plant_14,green_frequencies,0.0,70
plant_14,green_frequencies,0.0,71
plant_14,green_frequencies,0.0,72
plant_14,green_frequencies,0.0032098606920459654,73
plant_14,green_frequencies,0.0,74
plant_14,green_frequencies,0.0,75
plant_14,green_frequencies,0.006419721384091931,76
plant_14,green_frequencies,0.0032098606920459654,77
plant_14,green_frequencies,0.016049303460229827,78
plant_14,green_frequencies,0.0032098606920459654,79
plant_14,green_frequencies,0.006419721384091931,80
plant_14,green_frequencies,0.0032098606920459654,81
plant_14,green_frequencies,0.009629582076137896,82
plant_14,green_frequencies,0.006419721384091931,83
plant_14,green_frequencies,0.0032098606920459654,84
plant_14,green_frequencies,0.01925916415227579,85
plant_14,green_frequencies,0.006419721384091931,86
plant_14,green_frequencies,0.012839442768183862,87
plant_14,green_frequencies,0.0032098606920459654,88
plant_14,green_frequencies,0.0032098606920459654,89
plant_14,green_frequencies,0.016049303460229827,90
plant_14,green_frequencies,0.009629582076137896,91
plant_14,green_frequencies,0.012839442768183862,92
plant_14,green_frequencies,0.016049303460229827,93
plant_14,green_frequencies,0.009629582076137896,94
plant_14,green_frequencies,0.012839442768183862,95
plant_14,green_frequencies,0.028888746228413684,96
plant_14,green_frequencies,0.032098606920459655,97
plant_14,green_frequencies,0.032098606920459655,98
plant_14,green_frequencies,0.012839442768183862,99
plant_14,green_frequencies,0.022469024844321756,100
plant_14,green_frequencies,0.04493804968864351,101
plant_14,green_frequencies,0.03530846761250561,102
plant_14,green_frequencies,0.06419721384091931,103
plant_14,green_frequencies,0.06419721384091931,104
plant_14,green_frequencies,0.04493804968864351,105
plant_14,green_frequencies,0.051357771072735446,106
plant_14,green_frequencies,0.04493804968864351,107
plant_14,green_frequencies,0.06740707453296527,108
plant_14,green_frequencies,0.06098735314887334,109
plant_14,green_frequencies,0.0738267959170572,110
plant_14,green_frequencies,0.06740707453296527,111
plant_14,green_frequencies,0.0738267959170572,112
plant_14,green_frequencies,0.07703665660910317,113
plant_14,green_frequencies,0.06098735314887334,114
plant_14,green_frequencies,0.06740707453296527,115
plant_14,green_frequencies,0.11234512422160878,116
plant_14,green_frequencies,0.09629582076137895,117
plant_14,green_frequencies,0.11234512422160878,118
plant_14,green_frequencies,0.10913526352956282,119
plant_14,green_frequencies,0.08024651730114914,120
plant_14,green_frequencies,0.12518456698979266,121
plant_14,green_frequencies,0.12839442768183862,122
plant_14,green_frequencies,0.13802400975797652,123
plant_14,green_frequencies,0.18617192013866599,124
plant_14,green_frequencies,0.16370289529434423,125
plant_14,green_frequencies,0.15407331321820633,126
plant_14,green_frequencies,0.20222122359889583,127
plant_14,green_frequencies,0.2407395519034474,128
plant_14,green_frequencies,0.13160428837388458,129
plant_14,green_frequencies,0.27604801951595304,130
plant_14,green_frequencies,0.2214803877511716,131
plant_14,green_frequencies,0.24394941259549335,132
plant_14,green_frequencies,0.3241959298966425,133
plant_14,green_frequencies,0.2824677409000449,134
plant_14,green_frequencies,0.3338255119727804,135
plant_14,green_frequencies,0.34666495474096426,136
plant_14,green_frequencies,0.3434550940489183,137
plant_14,green_frequencies,0.4204917506580214,138
plant_14,green_frequencies,0.41086216858188357,139
plant_14,green_frequencies,0.40123258650574567,140
plant_14,green_frequencies,0.43333119342620535,141
plant_14,green_frequencies,0.4654298003466649,142
plant_14,green_frequencies,0.37555370096937796,143
plant_14,green_frequencies,0.455800218270527,144
plant_14,green_frequencies,0.5264171534955383,145
plant_14,green_frequencies,0.5167875714194003,146
plant_14,green_frequencies,0.5392565962637221,147
plant_14,green_frequencies,0.6162932528728253,148
plant_14,green_frequencies,0.5970340887205495,149
plant_14,green_frequencies,0.5617256211080439,150
plant_14,green_frequencies,0.6901200487898825,151
plant_14,green_frequencies,0.7061693522501123,152
plant_14,green_frequencies,0.6323425563330551,153
plant_14,green_frequencies,0.7286383770944341,154
plant_14,green_frequencies,0.9148102972331,155
plant_14,green_frequencies,0.8024651730114913,156
plant_14,green_frequencies,1.0014765359183413,157
plant_14,green_frequencies,0.9822173717660653,158
plant_14,green_frequencies,1.0239455607626629,159
plant_14,green_frequencies,1.2165372022854208,160
plant_14,green_frequencies,1.1651794312126853,161
plant_14,green_frequencies,1.194068177441099,162
plant_14,green_frequencies,1.1330808242922257,163
plant_14,green_frequencies,1.1298709636001796,164
plant_14,green_frequencies,1.213327341593375,165
plant_14,green_frequencies,1.0303652821467548,166
plant_14,green_frequencies,1.100982217371766,167
plant_14,green_frequencies,1.2486358092058805,168
plant_14,green_frequencies,1.1587597098285936,169
plant_14,green_frequencies,1.3674006548115811,170
plant_14,green_frequencies,1.492585221801374,171
plant_14,green_frequencies,1.383449958271811,172
plant_14,green_frequencies,1.277524555434294,173
plant_14,green_frequencies,1.3706105155036272,174
plant_14,green_frequencies,1.5182641073377416,175
plant_14,green_frequencies,1.4315978686525006,176
plant_14,green_frequencies,1.4315978686525006,177
plant_14,green_frequencies,1.5439429928741093,178
plant_14,green_frequencies,1.6370289529434423,179
plant_14,green_frequencies,1.7750529627014189,180
plant_14,green_frequencies,1.839250176542338,181
plant_14,green_frequencies,1.8841882262309817,182
plant_14,green_frequencies,1.8199910123900622,183
plant_14,green_frequencies,1.8777685048468897,184
plant_14,green_frequencies,1.6177697887911666,185
plant_14,green_frequencies,1.6883867240161776,186
plant_14,green_frequencies,1.7044360274764074,187
plant_14,green_frequencies,1.6145599280991205,188
plant_14,green_frequencies,1.46369647557296,189
plant_14,green_frequencies,1.5375232714900173,190
plant_14,green_frequencies,1.6049303460229827,191
plant_14,green_frequencies,1.5278936894138795,192
plant_14,green_frequencies,1.8103614303139244,193
plant_14,green_frequencies,1.6883867240161776,194
plant_14,green_frequencies,1.6915965847082235,195
plant_14,green_frequencies,1.7750529627014189,196
plant_14,green_frequencies,1.6980163060923155,197
plant_14,green_frequencies,1.7204853309366372,198
plant_14,green_frequencies,1.7204853309366372,199
plant_14,green_frequencies,1.6370289529434423,200
plant_14,green_frequencies,1.6113500674070746,201
plant_14,green_frequencies,1.5664120177184309,202
plant_14,green_frequencies,1.765423380625281,203
plant_14,green_frequencies,1.8199910123900622,204
plant_14,green_frequencies,1.7782628233934648,205
plant_14,green_frequencies,1.380240097579765,206
plant_14,green_frequencies,1.3224626051229376,207
plant_14,green_frequencies,1.0881427746035823,208
plant_14,green_frequencies,1.0624638890672145,209
plant_14,green_frequencies,0.921230018617192,210
plant_14,green_frequencies,0.7254285164023881,211
plant_14,green_frequencies,0.5007382679591706,212
plant_14,green_frequencies,0.5424664569557681,213
plant_14,green_frequencies,0.4718495217307569,214
plant_14,green_frequencies,0.43333119342620535,215
plant_14,green_frequencies,0.25678885536367724,216
plant_14,green_frequencies,0.20222122359889583,217
plant_14,green_frequencies,0.18617192013866599,218
plant_14,green_frequencies,0.17975219875457404,219
plant_14,green_frequencies,0.20222122359889583,220
plant_14,green_frequencies,0.1476535918341144,221
plant_14,green_frequencies,0.14444373114206843,222
plant_14,green_frequencies,0.12839442768183862,223
plant_14,green_frequencies,0.10592540283751685,224
plant_14,green_frequencies,0.08024651730114914,225
plant_14,green_frequencies,0.04172818899659755,226
plant_14,green_frequencies,0.03530846761250561,227
plant_14,green_frequencies,0.022469024844321756,228
plant_14,green_frequencies,0.03530846761250561,229
plant_14,green_frequencies,0.022469024844321756,230
plant_14,green_frequencies,0.022469024844321756,231
plant_14,green_frequencies,0.009629582076137896,232
plant_14,green_frequencies,0.009629582076137896,233
plant_14,green_frequencies,0.009629582076137896,234
plant_14,green_frequencies,0.012839442768183862,235
plant_14,green_frequencies,0.0,236
plant_14,green_frequencies,0.0,237
plant_14,green_frequencies,0.0,238
plant_14,green_frequencies,0.0,239
plant_14,green_frequencies,0.0,240
plant_14,green_frequencies,0.0,241
plant_14,green_frequencies,0.0,242
plant_14,green_frequencies,0.0,243
plant_14,green_frequencies,0.0,244
plant_14,green_frequencies,0.0,245
plant_14,green_frequencies,0.0,246
plant_14,green_frequencies,0.0,247
plant_14,green_frequencies,0.0,248
plant_14,green_frequencies,0.0,249
plant_14,green_frequencies,0.0,250
plant_14,green_frequencies,0.0,251
plant_14,green_frequencies,0.0,252
plant_14,green_frequencies,0.0,253
plant_14,green_frequencies,0.0,254
plant_14,green_frequencies,0.0,255
plant_14,red_frequencies,0.0,0
plant_14,red_frequencies,0.0,1
plant_14,red_frequencies,0.0,2
plant_14,red_frequencies,0.0,3
plant_14,red_frequencies,0.0,4
plant_14,red_frequencies,0.0,5
plant_14,red_frequencies,0.0,6
plant_14,red_frequencies,0.0,7
plant_14,red_frequencies,0.0,8
plant_14,red_frequencies,0.0,9
plant_14,red_frequencies,0.0,10
plant_14,red_frequencies,0.0,11
plant_14,red_frequencies,0.0,12
plant_14,red_frequencies,0.0,13
plant_14,red_frequencies,0.0,14
plant_14,red_frequencies,0.0,15
plant_14,red_frequencies,0.0,16
plant_14,red_frequencies,0.0,17
plant_14,red_frequencies,0.0,18
plant_14,red_frequencies,0.0,19
plant_14,red_frequencies,0.0,20
plant_14,red_frequencies,0.0,21
plant_14,red_frequencies,0.0,22
plant_14,red_frequencies,0.0,23
plant_14,red_frequencies,0.0,24
plant_14,red_frequencies,0.0,25
plant_14,red_frequencies,0.0,26
plant_14,red_frequencies,0.0,27
plant_14,red_frequencies,0.0,28
plant_14,red_frequencies,0.0,29
plant_14,red_frequencies,0.0,30
plant_14,red_frequencies,0.0,31
plant_14,red_frequencies,0.0,32
plant_14,red_frequencies,0.0,33
plant_14,red_frequencies,0.0,34
plant_14,red_frequencies,0.0,35
plant_14,red_frequencies,0.0,36
plant_14,red_frequencies,0.0,37
plant_14,red_frequencies,0.0,38
plant_14,red_frequencies,0.0,39
plant_14,red_frequencies,0.0,40
plant_14,red_frequencies,0.0,41
plant_14,red_frequencies,0.0,42
plant_14,red_frequencies,0.0,43
plant_14,red_frequencies,0.0,44
plant_14,red_frequencies,0.0,45
plant_14,red_frequencies,0.0,46
plant_14,red_frequencies,0.009629582076137896,47
plant_14,red_frequencies,0.016049303460229827,48
plant_14,red_frequencies,0.0032098606920459654,49
plant_14,red_frequencies,0.006419721384091931,50
plant_14,red_frequencies,0.01925916415227579,51
plant_14,red_frequencies,0.016049303460229827,52
plant_14,red_frequencies,0.032098606920459655,53
plant_14,red_frequencies,0.009629582076137896,54
plant_14,red_frequencies,0.025678885536367723,55
plant_14,red_frequencies,0.025678885536367723,56
plant_14,red_frequencies,0.03530846761250561,57
plant_14,red_frequencies,0.05456763176478141,58
plant_14,red_frequencies,0.08024651730114914,59
plant_14,red_frequencies,0.0834563779931951,60
plant_14,red_frequencies,0.11234512422160878,61
plant_14,red_frequencies,0.14444373114206843,62
plant_14,red_frequencies,0.11234512422160878,63
plant_14,red_frequencies,0.19901136290684987,64
plant_14,red_frequencies,0.12839442768183862,65
plant_14,red_frequencies,0.1572831739102523,66
plant_14,red_frequencies,0.13802400975797652,67
plant_14,red_frequencies,0.13481414906593053,68
plant_14,red_frequencies,0.18617192013866599,69
plant_14,red_frequencies,0.23110996982730947,70
plant_14,red_frequencies,0.18296205944662,71
plant_14,red_frequencies,0.2118508056750337,72
plant_14,red_frequencies,0.28888746228413686,73
plant_14,red_frequencies,0.27925788020799897,74
plant_14,red_frequencies,0.2664184374398151,75
plant_14,red_frequencies,0.23431983051935548,76
plant_14,red_frequencies,0.27604801951595304,77
plant_14,red_frequencies,0.27604801951595304,78
plant_14,red_frequencies,0.3145663478205046,79
plant_14,red_frequencies,0.32740579058868846,80
plant_14,red_frequencies,0.3241959298966425,81
plant_14,red_frequencies,0.3916030044296077,82
plant_14,red_frequencies,0.4076523078898376,83
plant_14,red_frequencies,0.4140720292739295,84
plant_14,red_frequencies,0.4750593824228029,85
plant_14,red_frequencies,0.49752840726712455,86
plant_14,red_frequencies,0.6130833921807793,87
plant_14,red_frequencies,0.7157989343262503,88
plant_14,red_frequencies,0.73184823778648,89
plant_14,red_frequencies,0.8506130833921808,90
plant_14,red_frequencies,0.9661680683058356,91
plant_14,red_frequencies,0.9629582076137896,92
plant_14,red_frequencies,0.8795018296205945,93
plant_14,red_frequencies,0.834563779931951,94
plant_14,red_frequencies,0.7896257302433074,95
plant_14,red_frequencies,1.0046863966103872,96
plant_14,red_frequencies,0.9982666752262951,97
plant_14,red_frequencies,1.0849329139115362,98
plant_14,red_frequencies,1.1619695705206394,99
plant_14,red_frequencies,1.1491301277524557,100
plant_14,red_frequencies,1.2614752519740642,101
plant_14,red_frequencies,1.383449958271811,102
plant_14,red_frequencies,1.4508570328047763,103
plant_14,red_frequencies,1.3641907941195353,104
plant_14,red_frequencies,1.219747062977467,105
plant_14,red_frequencies,1.190858316749053,106
plant_14,red_frequencies,1.1041920780638121,107
plant_14,red_frequencies,1.0399948642228927,108
plant_14,red_frequencies,0.9725877896899274,109
plant_14,red_frequencies,1.014315978686525,110
plant_14,red_frequencies,1.277524555434294,111
plant_14,red_frequencies,1.4476471721127304,112
plant_14,red_frequencies,1.4219682865763628,113
plant_14,red_frequencies,1.4059189831161327,114
plant_14,red_frequencies,1.28073441612634,115
plant_14,red_frequencies,1.3674006548115811,116
plant_14,red_frequencies,1.2293766450536048,117
plant_14,red_frequencies,1.2165372022854208,118
plant_14,red_frequencies,1.1683892919047314,119
plant_14,red_frequencies,1.0528343069910766,120
plant_14,red_frequencies,1.2069076202092828,121
plant_14,red_frequencies,1.0046863966103872,122
plant_14,red_frequencies,1.100982217371766,123
plant_14,red_frequencies,1.020735700070617,124
plant_14,red_frequencies,0.9918469538422032,125
plant_14,red_frequencies,0.9822173717660653,126
plant_14,red_frequencies,0.9436990434615138,127
plant_14,red_frequencies,0.9790075110740194,128
plant_14,red_frequencies,0.9725877896899274,129
plant_14,red_frequencies,0.9790075110740194,130
plant_14,red_frequencies,0.9661680683058356,131
plant_14,red_frequencies,0.9661680683058356,132
plant_14,red_frequencies,0.9501187648456058,133
plant_14,red_frequencies,1.1395005456763176,134
plant_14,red_frequencies,1.0656737497592603,135
plant_14,red_frequencies,0.9501187648456058,136
plant_14,red_frequencies,0.911600436541054,137
plant_14,red_frequencies,1.187648456057007,138
plant_14,red_frequencies,1.213327341593375,139
plant_14,red_frequencies,1.0592540283751684,140
plant_14,red_frequencies,1.0239455607626629,141
plant_14,red_frequencies,0.9244398793092379,142
plant_14,red_frequencies,1.017525839378571,143
plant_14,red_frequencies,0.9469089041535598,144
plant_14,red_frequencies,1.0720934711433525,145
plant_14,red_frequencies,1.2743146947422481,146
plant_14,red_frequencies,1.287154137510432,147
plant_14,red_frequencies,1.2839442768183862,148
plant_14,red_frequencies,1.2325865057456507,149
plant_14,red_frequencies,1.4091288438081786,150
plant_14,red_frequencies,1.293573858894524,151
plant_14,red_frequencies,1.3032034409706619,152
plant_14,red_frequencies,1.4412274507286384,153
plant_14,red_frequencies,1.4091288438081786,154
plant_14,red_frequencies,1.4155485651922706,155
plant_14,red_frequencies,1.3449316299672593,156
plant_14,red_frequencies,1.197278038133145,157
plant_14,red_frequencies,1.2743146947422481,158
plant_14,red_frequencies,1.094562495987674,159
plant_14,red_frequencies,1.1170315208319959,160
plant_14,red_frequencies,0.9918469538422032,161
plant_14,red_frequencies,0.8730821082365026,162
plant_14,red_frequencies,0.8570328047762726,163
plant_14,red_frequencies,0.73184823778648,164
plant_14,red_frequencies,0.6772806060216987,165
plant_14,red_frequencies,0.7511074019387559,166
plant_14,red_frequencies,0.5585157604159979,167
plant_14,red_frequencies,0.5039481286512165,168
plant_14,red_frequencies,0.4493804968864351,169
plant_14,red_frequencies,0.3530846761250562,170
plant_14,red_frequencies,0.35629453681710216,171
plant_14,red_frequencies,0.2664184374398151,172
plant_14,red_frequencies,0.2503691339795853,173
plant_14,red_frequencies,0.21827052705912564,174
plant_14,red_frequencies,0.2279001091352635,175
plant_14,red_frequencies,0.20864094498298774,176
plant_14,red_frequencies,0.1765423380625281,177
plant_14,red_frequencies,0.18617192013866599,178
plant_14,red_frequencies,0.12518456698979266,179
plant_14,red_frequencies,0.16370289529434423,180
plant_14,red_frequencies,0.16370289529434423,181
plant_14,red_frequencies,0.11555498491365473,182
plant_14,red_frequencies,0.09308596006933299,183
plant_14,red_frequencies,0.10592540283751685,184
plant_14,red_frequencies,0.09308596006933299,185
plant_14,red_frequencies,0.11555498491365473,186
plant_14,red_frequencies,0.12839442768183862,187
plant_14,red_frequencies,0.07703665660910317,188
plant_14,red_frequencies,0.08666623868524106,189
plant_14,red_frequencies,0.05777749245682737,190
plant_14,red_frequencies,0.032098606920459655,191
plant_14,red_frequencies,0.032098606920459655,192
plant_14,red_frequencies,0.022469024844321756,193
plant_14,red_frequencies,0.025678885536367723,194
plant_14,red_frequencies,0.01925916415227579,195
plant_14,red_frequencies,0.009629582076137896,196
plant_14,red_frequencies,0.022469024844321756,197
plant_14,red_frequencies,0.009629582076137896,198
plant_14,red_frequencies,0.016049303460229827,199
plant_14,red_frequencies,0.012839442768183862,200
plant_14,red_frequencies,0.016049303460229827,201
plant_14,red_frequencies,0.009629582076137896,202
plant_14,red_frequencies,0.012839442768183862,203
plant_14,red_frequencies,0.006419721384091931,204
plant_14,red_frequencies,0.009629582076137896,205
plant_14,red_frequencies,0.012839442768183862,206
plant_14,red_frequencies,0.012839442768183862,207
plant_14,red_frequencies,0.0032098606920459654,208
plant_14,red_frequencies,0.0032098606920459654,209
plant_14,red_frequencies,0.006419721384091931,210
plant_14,red_frequencies,0.009629582076137896,211
plant_14,red_frequencies,0.0032098606920459654,212
plant_14,red_frequencies,0.0032098606920459654,213
plant_14,red_frequencies,0.0032098606920459654,214
plant_14,red_frequencies,0.0032098606920459654,215
plant_14,red_frequencies,0.009629582076137896,216
plant_14,red_frequencies,0.0,217
plant_14,red_frequencies,0.0032098606920459654,218
plant_14,red_frequencies,0.0032098606920459654,219
plant_14,red_frequencies,0.006419721384091931,220
plant_14,red_frequencies,0.0,221
plant_14,red_frequencies,0.0,222
plant_14,red_frequencies,0.0,223
plant_14,red_frequencies,0.0,224
plant_14,red_frequencies,0.0,225
plant_14,red_frequencies,0.0,226
plant_14,red_frequencies,0.0,227
plant_14,red_frequencies,0.0,228
plant_14,red_frequencies,0.0,229
plant_14,red_frequencies,0.0,230
plant_14,red_frequencies,0.0,231
plant_14,red_frequencies,0.0,232
plant_14,red_frequencies,0.0,233
plant_14,red_frequencies,0.0,234
plant_14,red_frequencies,0.0,235
plant_14,red_frequencies,0.0,236
plant_14,red_frequencies,0.0,237
plant_14,red_frequencies,0.0,238
plant_14,red_frequencies,0.0,239
plant_14,red_frequencies,0.0,240
plant_14,red_frequencies,0.0,241
plant_14,red_frequencies,0.0,242
plant_14,red_frequencies,0.0,243
plant_14,red_frequencies,0.0,244
plant_14,red_frequencies,0.0,245
plant_14,red_frequencies,0.0,246
plant_14,red_frequencies,0.0,247
plant_14,red_frequencies,0.0,248
plant_14,red_frequencies,0.0,249
plant_14,red_frequencies,0.0,250
plant_14,red_frequencies,0.0,251
plant_14,red_frequencies,0.0,252
plant_14,red_frequencies,0.0,253
plant_14,red_frequencies,0.0,254
plant_14,red_frequencies,0.0,255
plant_14,hue_circular_mean,81.27221095763564,degrees
plant_14,hue_circular_std,5.85567371643483,degrees
plant_14,hue_median,82.0,degrees
plant_15,in_bounds,1,none
plant_15,area,22603.0,pixels
plant_15,convex_hull_area,42514.0,pixels
plant_15,solidity,0.5316601590064449,none
plant_15,perimeter,1860.824301123619,pixels
plant_15,width,272,pixels
plant_15,height,287,pixels
plant_15,longest_path,1968,pixels
plant_15,center_of_mass,1689.850152634606,x
plant_15,center_of_mass,1747.8811219749591,y
plant_15,convex_hull_vertices,34,none
plant_15,object_in_frame,1,none
plant_15,ellipse_center,1706.778076171875,x
plant_15,ellipse_center,1732.100830078125,y
plant_15,ellipse_major_axis,327.81488037109375,pixels
plant_15,ellipse_minor_axis,156.6024169921875,pixels
plant_15,ellipse_angle,43.731475830078125,degrees
plant_15,ellipse_eccentricity,0.8785143213683031,none
plant_15,blue_frequencies,13.250453479626598,0
plant_15,blue_frequencies,3.5393531832057694,1
plant_15,blue_frequencies,3.1323275671371054,2
plant_15,blue_frequencies,2.977480865371853,3
plant_15,blue_frequencies,2.495243994160067,4
plant_15,blue_frequencies,2.216519930982613,5
plant_15,blue_frequencies,1.9333716763261515,6
plant_15,blue_frequencies,1.7696765916028847,7
plant_15,blue_frequencies,1.592708932442596,8
plant_15,blue_frequencies,1.340530018139185,9
plant_15,blue_frequencies,1.38034774145025,10
plant_15,blue_frequencies,1.2078042737689687,11
plant_15,blue_frequencies,1.1547139760208822,12
plant_15,blue_frequencies,1.2078042737689687,13
plant_15,blue_frequencies,1.19010750785294,14
plant_15,blue_frequencies,1.11047206123081,15
plant_15,blue_frequencies,1.1325930186258462,16
plant_15,blue_frequencies,0.9512011679865505,17
plant_15,blue_frequencies,0.880414104322435,18
plant_15,blue_frequencies,0.8405963810113702,19
plant_15,blue_frequencies,0.7919302747422908,20
plant_15,blue_frequencies,0.7830818917842763,21
plant_15,blue_frequencies,0.8538689554483917,22
plant_15,blue_frequencies,0.7875060832632835,23
plant_15,blue_frequencies,0.8007786577003052,24
plant_15,blue_frequencies,0.7830818917842763,25
plant_15,blue_frequencies,0.7698093173472548,26
plant_15,blue_frequencies,0.6282351900190241,27
plant_15,blue_frequencies,0.5928416581869663,28
plant_15,blue_frequencies,0.5618723178339159,29
plant_15,blue_frequencies,0.6503561474140601,30
plant_15,blue_frequencies,0.5264787860018582,31
plant_15,blue_frequencies,0.4291465734636995,32
plant_15,blue_frequencies,0.5485997433968942,33
plant_15,blue_frequencies,0.5397513604388798,34
plant_15,blue_frequencies,0.4822368712117861,35
plant_15,blue_frequencies,0.5397513604388798,36
plant_15,blue_frequencies,0.5397513604388798,37
plant_15,blue_frequencies,0.4689642967747644,38
plant_15,blue_frequencies,0.48666106269079323,39
plant_15,blue_frequencies,0.5751448922709376,40
plant_15,blue_frequencies,0.522054594522851,41
plant_15,blue_frequencies,0.47781267973277886,42
plant_15,blue_frequencies,0.4114498075476707,43
plant_15,blue_frequencies,0.3672078927575986,44
plant_15,blue_frequencies,0.48666106269079323,45
plant_15,blue_frequencies,0.33181436092554084,46
plant_15,blue_frequencies,0.4158739990266779,47
plant_15,blue_frequencies,0.35835950979958414,48
plant_15,blue_frequencies,0.398177233110649,49
plant_15,blue_frequencies,0.4291465734636995,50
plant_15,blue_frequencies,0.4291465734636995,51
