sample,trait,value,label
plant_15,red_frequencies,0.0,16
plant_15,red_frequencies,0.0,17
plant_15,red_frequencies,0.0,18
plant_15,red_frequencies,0.0,19
plant_15,red_frequencies,0.0,20
plant_15,red_frequencies,0.0,21
plant_15,red_frequencies,0.0,22
plant_15,red_frequencies,0.0,23
plant_15,red_frequencies,0.0,24
plant_15,red_frequencies,0.0,25
plant_15,red_frequencies,0.0,26
plant_15,red_frequencies,0.0,27
plant_15,red_frequencies,0.0,28
plant_15,red_frequencies,0.0,29
plant_15,red_frequencies,0.0,30
plant_15,red_frequencies,0.0,31
plant_15,red_frequencies,0.0,32
plant_15,red_frequencies,0.0,33
plant_15,red_frequencies,0.0015831552283701415,34
plant_15,red_frequencies,0.0,35
plant_15,red_frequencies,0.0,36
plant_15,red_frequencies,0.0,37
plant_15,red_frequencies,0.003166310456740283,38
plant_15,red_frequencies,0.0047494656851104254,39
plant_15,red_frequencies,0.0015831552283701415,40
plant_15,red_frequencies,0.0015831552283701415,41
plant_15,red_frequencies,0.0015831552283701415,42
plant_15,red_frequencies,0.009498931370220851,43
plant_15,red_frequencies,0.009498931370220851,44
plant_15,red_frequencies,0.00791577614185071,45
plant_15,red_frequencies,0.023747328425552126,46
plant_15,red_frequencies,0.018997862740441702,47
plant_15,red_frequencies,0.025330483653922264,48
plant_15,red_frequencies,0.025330483653922264,49
plant_15,red_frequencies,0.03166310456740284,50
plant_15,red_frequencies,0.03641257025251326,51
plant_15,red_frequencies,0.014248397055331277,52
plant_15,red_frequencies,0.03957888070925354,53
plant_15,red_frequencies,0.018997862740441702,54
plant_15,red_frequencies,0.020581017968811843,55
plant_15,red_frequencies,0.04116203593762369,56
plant_15,red_frequencies,0.023747328425552126,57
plant_15,red_frequencies,0.018997862740441702,58
plant_15,red_frequencies,0.014248397055331277,59
plant_15,red_frequencies,0.026913638882292413,60
plant_15,red_frequencies,0.022164173197181985,61
plant_15,red_frequencies,0.022164173197181985,62
plant_15,red_frequencies,0.025330483653922264,63
plant_15,red_frequencies,0.01741470751207156,64
plant_15,red_frequencies,0.022164173197181985,65
plant_15,red_frequencies,0.026913638882292413,66
plant_15,red_frequencies,0.011082086598590992,67
plant_15,red_frequencies,0.030079949339032696,68
plant_15,red_frequencies,0.03957888070925354,69
plant_15,red_frequencies,0.033246259795772976,70
plant_15,red_frequencies,0.03957888070925354,71
plant_15,red_frequencies,0.04116203593762369,72
plant_15,red_frequencies,0.04432834639436397,73
plant_15,red_frequencies,0.06015989867806539,74
plant_15,red_frequencies,0.08390722710361752,75
plant_15,red_frequencies,0.1171534868993905,76
plant_15,red_frequencies,0.12348610781287106,77
plant_15,red_frequencies,0.12031979735613078,78
plant_15,red_frequencies,0.1361513496398322,79
plant_15,red_frequencies,0.10132193461568906,80
plant_15,red_frequencies,0.1409008153249426,81
plant_15,red_frequencies,0.13140188395472177,82
plant_15,red_frequencies,0.15039974669516346,83
plant_15,red_frequencies,0.19947755877463783,84
plant_15,red_frequencies,0.25172168131085254,85
plant_15,red_frequencies,0.245389060397372,86
plant_15,red_frequencies,0.2723026992796644,87
plant_15,red_frequencies,0.30871526953217765,88
plant_15,red_frequencies,0.3356289084144701,89
plant_15,red_frequencies,0.3261299770442492,90
plant_15,red_frequencies,0.33246259795772976,91
plant_15,red_frequencies,0.33879521887121034,92
plant_15,red_frequencies,0.3593762368400222,93
plant_15,red_frequencies,0.37362463389535344,94
plant_15,red_frequencies,0.3862898757223146,95
plant_15,red_frequencies,0.424285601203198,96
plant_15,red_frequencies,0.4322013773450487,97
plant_15,red_frequencies,0.5366896224174781,98
plant_15,red_frequencies,0.4971107417082245,99
plant_15,red_frequencies,0.5636032612997705,100
plant_15,red_frequencies,0.647510488403388,101
plant_15,red_frequencies,0.5984326763239136,102
plant_15,red_frequencies,0.6886725243410117,103
plant_15,red_frequencies,0.691838834797752,104
plant_15,red_frequencies,0.6981714557112325,105
plant_15,red_frequencies,0.8390722710361752,106
plant_15,red_frequencies,0.7504155782474472,107
plant_15,red_frequencies,0.8501543576347661,108
plant_15,red_frequencies,0.89289954880076,109
plant_15,red_frequencies,1.0084698804717802,110
plant_15,red_frequencies,1.0749624000633262,111
plant_15,red_frequencies,1.1557033167102035,112
plant_15,red_frequencies,1.1889495765059763,113
plant_15,red_frequencies,1.331433547059289,114
plant_15,red_frequencies,1.217446370616639,115
plant_15,red_frequencies,1.1810338003641259,116
plant_15,red_frequencies,1.160452782395314,117
plant_15,red_frequencies,1.1905327317343466,118
plant_15,red_frequencies,1.1683685585371646,119
plant_15,red_frequencies,1.1256233673711706,120
plant_15,red_frequencies,1.1256233673711706,121
plant_15,red_frequencies,1.1145412807725799,122
plant_15,red_frequencies,1.0907939523470276,123
plant_15,red_frequencies,1.060714003007995,124
plant_15,red_frequencies,0.9245626533681628,125
plant_15,red_frequencies,0.9419773608802343,126
plant_15,red_frequencies,0.9451436713369745,127
plant_15,red_frequencies,0.9261458085965328,128
plant_15,red_frequencies,0.9783899311327476,129
plant_15,red_frequencies,0.7757460619013694,130
plant_15,red_frequencies,0.8644027546900974,131
plant_15,red_frequencies,0.8042428560120319,132
plant_15,red_frequencies,0.8374891158078049,133
plant_15,red_frequencies,0.8517375128631364,134
plant_15,red_frequencies,0.8754848412886883,135
plant_15,red_frequencies,0.8248238739808438,136
plant_15,red_frequencies,0.881817462202169,137
plant_15,red_frequencies,0.8881500831156495,138
plant_15,red_frequencies,0.8723185308319481,139
plant_15,red_frequencies,0.8580701337766169,140
plant_15,red_frequencies,0.8802343069737989,141
plant_15,red_frequencies,0.8628195994617273,142
plant_15,red_frequencies,0.7614976648460382,143
plant_15,red_frequencies,0.8042428560120319,144
plant_15,red_frequencies,0.8691522203752078,145
plant_15,red_frequencies,0.7060872318530832,146
plant_15,red_frequencies,0.7804955275864799,147
plant_15,red_frequencies,0.7884113037283305,148
plant_15,red_frequencies,0.6981714557112325,149
plant_15,red_frequencies,0.7013377661679728,150
plant_15,red_frequencies,0.7187524736800444,151
plant_15,red_frequencies,0.6443441779466477,152
plant_15,red_frequencies,0.691838834797752,153
plant_15,red_frequencies,0.7852449932715901,154
plant_15,red_frequencies,0.737750336420486,155
plant_15,red_frequencies,0.6459273331750178,156
plant_15,red_frequencies,0.691838834797752,157
plant_15,red_frequencies,0.7060872318530832,158
plant_15,red_frequencies,0.6633420406870894,159
plant_15,red_frequencies,0.6554262645452387,160
plant_15,red_frequencies,0.6665083511438297,161
plant_15,red_frequencies,0.6348452465764268,162
plant_15,red_frequencies,0.6126810733792448,163
plant_15,red_frequencies,0.6015989867806538,164
plant_15,red_frequencies,0.6395947122615373,165
plant_15,red_frequencies,0.6332620913480567,166
plant_15,red_frequencies,0.6775904377424207,167
plant_15,red_frequencies,0.6839230586559012,168
plant_15,red_frequencies,0.6950051452544922,169
plant_15,red_frequencies,0.6981714557112325,170
plant_15,red_frequencies,0.759914509617668,171
plant_15,red_frequencies,0.7852449932715901,172
plant_15,red_frequencies,0.881817462202169,173
plant_15,red_frequencies,0.8406554262645453,174
plant_15,red_frequencies,0.7789123723581097,175
plant_15,red_frequencies,0.7535818887041874,176
plant_15,red_frequencies,0.7535818887041874,177
plant_15,red_frequencies,0.7298345602786354,178
plant_15,red_frequencies,0.6870893691126415,179
plant_15,red_frequencies,0.693421990026122,180
plant_15,red_frequencies,0.6775904377424207,181
plant_15,red_frequencies,0.7852449932715901,182
plant_15,red_frequencies,0.6997546109396027,183
plant_15,red_frequencies,0.7029209213963429,184
plant_15,red_frequencies,0.6348452465764268,185
plant_15,red_frequencies,0.6490936436317581,186
plant_15,red_frequencies,0.6744241272856804,187
plant_15,red_frequencies,0.7440829573339666,188
plant_15,red_frequencies,0.6886725243410117,189
plant_15,red_frequencies,0.682339903427531,190
plant_15,red_frequencies,0.8137417873822528,191
plant_15,red_frequencies,0.5366896224174781,192
plant_15,red_frequencies,0.5192749149054066,193
plant_15,red_frequencies,0.5556874851579198,194
plant_15,red_frequencies,0.5113591387635558,195
plant_15,red_frequencies,0.6459273331750178,196
plant_15,red_frequencies,0.5303570015039974,197
plant_15,red_frequencies,0.7393334916488562,198
plant_15,red_frequencies,0.5651864165281406,199
plant_15,red_frequencies,0.6000158315522838,200
plant_15,red_frequencies,0.5192749149054066,201
plant_15,red_frequencies,0.4955275864798544,202
plant_15,red_frequencies,0.5161086044486662,203
plant_15,red_frequencies,0.9847225520462282,204
plant_15,red_frequencies,0.490778120794744,205
plant_15,red_frequencies,0.5335233119607378,206
plant_15,red_frequencies,0.5857674344969525,207
plant_15,red_frequencies,0.5620201060714003,208
plant_15,red_frequencies,0.8216575635241036,209
plant_15,red_frequencies,0.457531860998971,210
plant_15,red_frequencies,0.47494656851104256,211
plant_15,red_frequencies,0.40370458323438607,212
plant_15,red_frequencies,0.6554262645452387,213
plant_15,red_frequencies,0.42903506688830845,214
plant_15,red_frequencies,0.3704583234386132,215
plant_15,red_frequencies,0.4163698250613473,216
plant_15,red_frequencies,0.4147866698329772,217
plant_15,red_frequencies,0.3356289084144701,218
plant_15,red_frequencies,0.4258687564315682,219
plant_15,red_frequencies,0.32454682181587907,220
plant_15,red_frequencies,0.31979735613076865,221
plant_15,red_frequencies,0.3229636665875089,222
plant_15,red_frequencies,0.4306182221166786,223
plant_15,red_frequencies,0.1551492123802739,224
plant_15,red_frequencies,0.12823557349798148,225
plant_15,red_frequencies,0.07915776141850708,226
plant_15,red_frequencies,0.08865669278872794,227
plant_15,red_frequencies,0.04749465685110425,228
plant_15,red_frequencies,0.030079949339032696,229
plant_15,red_frequencies,0.05066096730784453,230
plant_15,red_frequencies,0.025330483653922264,231
plant_15,red_frequencies,0.033246259795772976,232
plant_15,red_frequencies,0.01741470751207156,233
plant_15,red_frequencies,0.018997862740441702,234
plant_15,red_frequencies,0.011082086598590992,235
plant_15,red_frequencies,0.00791577614185071,236
plant_15,red_frequencies,0.003166310456740283,237
plant_15,red_frequencies,0.003166310456740283,238
plant_15,red_frequencies,0.0,239
plant_15,red_frequencies,0.0,240
plant_15,red_frequencies,0.0,241
plant_15,red_frequencies,0.003166310456740283,242
plant_15,red_frequencies,0.0,243
plant_15,red_frequencies,0.0,244
plant_15,red_frequencies,0.0,245
plant_15,red_frequencies,0.0,246
plant_15,red_frequencies,0.0,247
plant_15,red_frequencies,0.0,248
plant_15,red_frequencies,0.0,249
plant_15,red_frequencies,0.0,250
plant_15,red_frequencies,0.0,251
plant_15,red_frequencies,0.0,252
plant_15,red_frequencies,0.0,253
plant_15,red_frequencies,0.0,254
plant_15,red_frequencies,0.0015831552283701415,255
plant_15,hue_circular_mean,99.25610711019827,degrees
plant_15,hue_circular_std,45.397023796818665,degrees
plant_15,hue_median,84.0,degrees
plant_16,in_bounds,1,none
plant_16,area,58783.0,pixels
plant_16,convex_hull_area,89789.0,pixels
plant_16,solidity,0.6546793037008988,none
plant_16,perimeter,2364.927301645279,pixels
plant_16,width,351,pixels
plant_16,height,313,pixels
plant_16,longest_path,2795,pixels
plant_16,center_of_mass,898.5025432523008,x
plant_16,center_of_mass,2103.3887688617456,y
plant_16,convex_hull_vertices,31,none
plant_16,object_in_frame,1,none
plant_16,ellipse_center,893.5992431640625,x
plant_16,ellipse_center,2110.917236328125,y
plant_16,ellipse_major_axis,339.78326416015625,pixels
plant_16,ellipse_minor_axis,315.4612731933594,pixels
plant_16,ellipse_angle,64.60016632080078,degrees
plant_16,ellipse_eccentricity,0.371534614685416,none
plant_16,blue_frequencies,2.743990609529966,0
plant_16,blue_frequencies,1.083646632529813,1
plant_16,blue_frequencies,1.1857169589847405,2
plant_16,blue_frequencies,1.2928908017624143,3
plant_16,blue_frequencies,1.2911896296548322,4
plant_16,blue_frequencies,1.2384532943197863,5
plant_16,blue_frequencies,1.1891193031999048,6
plant_16,blue_frequencies,1.1636017215861727,7
plant_16,blue_frequencies,1.1891193031999048,8
plant_16,blue_frequencies,1.1006583536056342,9
plant_16,blue_frequencies,1.013898576118946,10
plant_16,blue_frequencies,0.9781739618597213,11
plant_16,blue_frequencies,0.9084259054488543,12
plant_16,blue_frequencies,0.959461068676318,13
plant_16,blue_frequencies,1.093853665175306,14
plant_16,blue_frequencies,0.986679822397632,15
plant_16,blue_frequencies,1.029209125087185,16
plant_16,blue_frequencies,1.1023595257132164,17
plant_16,blue_frequencies,1.0989571814980523,18
plant_16,blue_frequencies,1.0241056087644387,19
plant_16,blue_frequencies,1.0921524930677238,20
plant_16,blue_frequencies,1.151693516833098,21
plant_16,blue_frequencies,1.0870489767449774,22
plant_16,blue_frequencies,1.1976251637378155,23
plant_16,blue_frequencies,1.2639708759335182,24
plant_16,blue_frequencies,1.1823146147695762,25
plant_16,blue_frequencies,1.3030978344079072,26
plant_16,blue_frequencies,1.180613442661994,27
plant_16,blue_frequencies,1.1755099263392477,28
plant_16,blue_frequencies,1.248660326965279,29
plant_16,blue_frequencies,1.2265450895667114,30
plant_16,blue_frequencies,1.274177908579011,31
plant_16,blue_frequencies,1.3286154160216388,32
plant_16,blue_frequencies,1.3201095554837283,33
plant_16,blue_frequencies,1.3813517513566849,34
plant_16,blue_frequencies,1.4272833982614022,35
plant_16,blue_frequencies,1.3065001786230712,36
plant_16,blue_frequencies,1.4221798819386557,37
plant_16,blue_frequencies,1.383052923464267,38
plant_16,blue_frequencies,1.3490294813126242,39
plant_16,blue_frequencies,1.3184083833761462,40
plant_16,blue_frequencies,1.15339468894068,41
plant_16,blue_frequencies,1.15339468894068,42
plant_16,blue_frequencies,1.0377149856250958,43
plant_16,blue_frequencies,1.110865386251127,44
plant_16,blue_frequencies,1.0802442883146488,45
plant_16,blue_frequencies,1.056427878808499,46
plant_16,blue_frequencies,0.9509552081384074,47
plant_16,blue_frequencies,1.0036915434734532,48
plant_16,blue_frequencies,0.9900821666127962,49
plant_16,blue_frequencies,0.9509552081384074,50
plant_16,blue_frequencies,0.9679669292142287,51
plant_16,blue_frequencies,0.9611622407839001,52
plant_16,blue_frequencies,0.9152305938791827,53
plant_16,blue_frequencies,0.9611622407839001,54
plant_16,blue_frequencies,0.9373458312777503,55
plant_16,blue_frequencies,0.889713012265451,56
plant_16,blue_frequencies,0.8931153564806152,57
plant_16,blue_frequencies,0.9492540360308253,58
plant_16,blue_frequencies,0.8965177006957793,59
plant_16,blue_frequencies,0.9220352823095113,60
plant_16,blue_frequencies,0.9560587244611537,61
plant_16,blue_frequencies,0.8710001190820476,62
plant_16,blue_frequencies,0.8454825374683157,63
plant_16,blue_frequencies,0.8607930864365547,64
plant_16,blue_frequencies,0.7502168994437167,65
plant_16,blue_frequencies,0.7246993178299849,66
plant_16,blue_frequencies,0.7161934572920742,67
plant_16,blue_frequencies,0.7349063504754777,68
plant_16,blue_frequencies,0.7229981457224027,69
plant_16,blue_frequencies,0.644744228773625,70
plant_16,blue_frequencies,0.57669734447034,71
plant_16,blue_frequencies,0.6073184424068183,72
plant_16,blue_frequencies,0.5681914839324295,73
plant_16,blue_frequencies,0.4950410833063981,74
plant_16,blue_frequencies,0.5443750744262797,75
plant_16,blue_frequencies,0.5256621812428763,76
plant_16,blue_frequencies,0.5086504601670552,77
plant_16,blue_frequencies,0.48313287855332326,78
plant_16,blue_frequencies,0.4984434275215624,79
plant_16,blue_frequencies,0.5239610091352942,80
plant_16,blue_frequencies,0.5698926560400116,81
plant_16,blue_frequencies,0.48653522276848754,82
plant_16,blue_frequencies,0.4729258459078305,83
plant_16,blue_frequencies,0.47122467380024835,84
plant_16,blue_frequencies,0.5188574928125479,85
plant_16,blue_frequencies,0.5205586649201299,86
plant_16,blue_frequencies,0.4423047479713523,87
plant_16,blue_frequencies,0.46612115747750205,88
plant_16,blue_frequencies,0.4440059200789344,89
plant_16,blue_frequencies,0.49674225541398026,90
plant_16,blue_frequencies,0.48653522276848754,91
plant_16,blue_frequencies,0.5205586649201299,92
plant_16,blue_frequencies,0.5035469438443088,93
plant_16,blue_frequencies,0.45591412483200927,94
plant_16,blue_frequencies,0.4184883384652025,95
plant_16,blue_frequencies,0.39126958474388857,96
plant_16,blue_frequencies,0.41508599425003834,97
plant_16,blue_frequencies,0.34193559362400694,98
plant_16,blue_frequencies,0.34193559362400694,99
plant_16,blue_frequencies,0.31471683990269295,100
plant_16,blue_frequencies,0.2960039467192896,101
plant_16,blue_frequencies,0.3368320773012605,102
plant_16,blue_frequencies,0.27048636510555774,103
plant_16,blue_frequencies,0.22455471820084036,104
plant_16,blue_frequencies,0.2551758161373186,105
plant_16,blue_frequencies,0.19223244815678,106
plant_16,blue_frequencies,0.2143476855553476,107
plant_16,blue_frequencies,0.17181838286579454,108
plant_16,blue_frequencies,0.1990371365871085,109
plant_16,blue_frequencies,0.1990371365871085,110
plant_16,blue_frequencies,0.1343925964989878,111
plant_16,blue_frequencies,0.1633125223278839,112
plant_16,blue_frequencies,0.1820254155112873,113
plant_16,blue_frequencies,0.18372658761886942,114
plant_16,blue_frequencies,0.16841603865063026,115
plant_16,blue_frequencies,0.14630080125206266,116
plant_16,blue_frequencies,0.1701172107582124,117
plant_16,blue_frequencies,0.16841603865063026,118
plant_16,blue_frequencies,0.14630080125206266,119
plant_16,blue_frequencies,0.14630080125206266,120
plant_16,blue_frequencies,0.15310548968239115,121
plant_16,blue_frequencies,0.1480019733596448,122
plant_16,blue_frequencies,0.11908204753074869,123
plant_16,blue_frequencies,0.1071738427776738,124
plant_16,blue_frequencies,0.12248439174591293,125
plant_16,blue_frequencies,0.1343925964989878,126
plant_16,blue_frequencies,0.09866798223976321,127
plant_16,blue_frequencies,0.09526563802459895,128
plant_16,blue_frequencies,0.10377149856250958,129
plant_16,blue_frequencies,0.10377149856250958,130
plant_16,blue_frequencies,0.12078321963833082,131
plant_16,blue_frequencies,0.07655274484119558,132
plant_16,blue_frequencies,0.09526563802459895,133
plant_16,blue_frequencies,0.09526563802459895,134
plant_16,blue_frequencies,0.08675977748668832,135
plant_16,blue_frequencies,0.08165626116394195,136
plant_16,blue_frequencies,0.1071738427776738,137
plant_16,blue_frequencies,0.07655274484119558,138
plant_16,blue_frequencies,0.08335743327152408,139
plant_16,blue_frequencies,0.08335743327152408,140
plant_16,blue_frequencies,0.06464454008812072,141
plant_16,blue_frequencies,0.07655274484119558,142
plant_16,blue_frequencies,0.09186329380943471,143
plant_16,blue_frequencies,0.0714492285184492,144
plant_16,blue_frequencies,0.08165626116394195,145
plant_16,blue_frequencies,0.06804688430328497,146
plant_16,blue_frequencies,0.08165626116394195,147
plant_16,blue_frequencies,0.06804688430328497,148
plant_16,blue_frequencies,0.07655274484119558,149
plant_16,blue_frequencies,0.047632819012299474,150
plant_16,blue_frequencies,0.049333991119881605,151
plant_16,blue_frequencies,0.059541023765374346,152
plant_16,blue_frequencies,0.040828130581970976,153
plant_16,blue_frequencies,0.049333991119881605,154
plant_16,blue_frequencies,0.06124219587295646,155
plant_16,blue_frequencies,0.040828130581970976,156
plant_16,blue_frequencies,0.03232227004406036,157
plant_16,blue_frequencies,0.010207032645492744,158
plant_16,blue_frequencies,0.020414065290985488,159
plant_16,blue_frequencies,0.034023442151642484,160
plant_16,blue_frequencies,0.018712893183403367,161
plant_16,blue_frequencies,0.023816409506149737,162
plant_16,blue_frequencies,0.03232227004406036,163
plant_16,blue_frequencies,0.020414065290985488,164
plant_16,blue_frequencies,0.020414065290985488,165
plant_16,blue_frequencies,0.022115237398567612,166
plant_16,blue_frequencies,0.010207032645492744,167
plant_16,blue_frequencies,0.0068046884303284965,168
plant_16,blue_frequencies,0.017011721075821242,169
plant_16,blue_frequencies,0.018712893183403367,170
plant_16,blue_frequencies,0.011908204753074868,171
plant_16,blue_frequencies,0.015310548968239116,172
plant_16,blue_frequencies,0.0068046884303284965,173
plant_16,blue_frequencies,0.011908204753074868,174
plant_16,blue_frequencies,0.020414065290985488,175
plant_16,blue_frequencies,0.02551758161373186,176
plant_16,blue_frequencies,0.008505860537910621,177
plant_16,blue_frequencies,0.018712893183403367,178
plant_16,blue_frequencies,0.0068046884303284965,179
plant_16,blue_frequencies,0.013609376860656993,180
plant_16,blue_frequencies,0.008505860537910621,181
plant_16,blue_frequencies,0.013609376860656993,182
plant_16,blue_frequencies,0.015310548968239116,183
plant_16,blue_frequencies,0.013609376860656993,184
plant_16,blue_frequencies,0.022115237398567612,185
plant_16,blue_frequencies,0.0068046884303284965,186
plant_16,blue_frequencies,0.0068046884303284965,187
plant_16,blue_frequencies,0.008505860537910621,188
plant_16,blue_frequencies,0.010207032645492744,189
plant_16,blue_frequencies,0.011908204753074868,190
plant_16,blue_frequencies,0.015310548968239116,191
plant_16,blue_frequencies,0.010207032645492744,192
plant_16,blue_frequencies,0.0034023442151642483,193
plant_16,blue_frequencies,0.011908204753074868,194
plant_16,blue_frequencies,0.0034023442151642483,195
plant_16,blue_frequencies,0.005103516322746372,196
plant_16,blue_frequencies,0.0,197
plant_16,blue_frequencies,0.0017011721075821241,198
plant_16,blue_frequencies,0.0,199
plant_16,blue_frequencies,0.0017011721075821241,200
plant_16,blue_frequencies,0.0,201
plant_16,blue_frequencies,0.0,202
plant_16,blue_frequencies,0.0,203
plant_16,blue_frequencies,0.0,204
plant_16,blue_frequencies,0.0,205
plant_16,blue_frequencies,0.0,206
plant_16,blue_frequencies,0.0,207
plant_16,blue_frequencies,0.0,208
plant_16,blue_frequencies,0.0,209
plant_16,blue_frequencies,0.0,210
plant_16,blue_frequencies,0.0,211
plant_16,blue_frequencies,0.0,212
plant_16,blue_frequencies,0.0,213
plant_16,blue_frequencies,0.0,214
plant_16,blue_frequencies,0.0,215
plant_16,blue_frequencies,0.0,216
plant_16,blue_frequencies,0.0,217
plant_16,blue_frequencies,0.0,218
plant_16,blue_frequencies,0.0,219
plant_16,blue_frequencies,0.0,220
plant_16,blue_frequencies,0.0,221
plant_16,blue_frequencies,0.0,222
plant_16,blue_frequencies,0.0,223
plant_16,blue_frequencies,0.0,224
plant_16,blue_frequencies,0.0,225
plant_16,blue_frequencies,0.0,226
plant_16,blue_frequencies,0.0,227
plant_16,blue_frequencies,0.0,228
plant_16,blue_frequencies,0.0,229
plant_16,blue_frequencies,0.0,230
plant_16,blue_frequencies,0.0,231
plant_16,blue_frequencies,0.0,232
plant_16,blue_frequencies,0.0,233
plant_16,blue_frequencies,0.0,234
plant_16,blue_frequencies,0.0,235
plant_16,blue_frequencies,0.0,236
plant_16,blue_frequencies,0.0,237
plant_16,blue_frequencies,0.0,238
plant_16,blue_frequencies,0.0,239
plant_16,blue_frequencies,0.0,240
plant_16,blue_frequencies,0.0,241
plant_16,blue_frequencies,0.0,242
plant_16,blue_frequencies,0.0,243
plant_16,blue_frequencies,0.0,244
plant_16,blue_frequencies,0.0,245
plant_16,blue_frequencies,0.0,246
plant_16,blue_frequencies,0.0,247
plant_16,blue_frequencies,0.0,248
plant_16,blue_frequencies,0.0,249
plant_16,blue_frequencies,0.0,250
plant_16,blue_frequencies,0.0,251
plant_16,blue_frequencies,0.0,252
plant_16,blue_frequencies,0.0,253
plant_16,blue_frequencies,0.0,254
plant_16,blue_frequencies,0.0,255
plant_16,green_frequencies,0.0,0
plant_16,green_frequencies,0.0,1
plant_16,green_frequencies,0.0,2
plant_16,green_frequencies,0.0,3
plant_16,green_frequencies,0.0,4
plant_16,green_frequencies,0.0,5
plant_16,green_frequencies,0.0,6
plant_16,green_frequencies,0.0,7
plant_16,green_frequencies,0.0,8
plant_16,green_frequencies,0.0,9
plant_16,green_frequencies,0.0,10
plant_16,green_frequencies,0.0,11
plant_16,green_frequencies,0.0,12
plant_16,green_frequencies,0.0,13
plant_16,green_frequencies,0.0,14
plant_16,green_frequencies,0.0,15
plant_16,green_frequencies,0.0,16
plant_16,green_frequencies,0.0,17
plant_16,green_frequencies,0.0,18
plant_16,green_frequencies,0.0,19
plant_16,green_frequencies,0.0,20
plant_16,green_frequencies,0.0,21
plant_16,green_frequencies,0.0,22
plant_16,green_frequencies,0.0,23
plant_16,green_frequencies,0.0,24
plant_16,green_frequencies,0.0,25
plant_16,green_frequencies,0.0,26
plant_16,green_frequencies,0.0,27
plant_16,green_frequencies,0.0,28
plant_16,green_frequencies,0.0,29
plant_16,green_frequencies,0.0,30
plant_16,green_frequencies,0.0,31
plant_16,green_frequencies,0.0,32
plant_16,green_frequencies,0.0,33
plant_16,green_frequencies,0.0,34
plant_16,green_frequencies,0.0,35
plant_16,green_frequencies,0.0,36
plant_16,green_frequencies,0.0,37
plant_16,green_frequencies,0.0,38
plant_16,green_frequencies,0.0,39
plant_16,green_frequencies,0.0,40
plant_16,green_frequencies,0.0,41
plant_16,green_frequencies,0.0,42
plant_16,green_frequencies,0.0,43
plant_16,green_frequencies,0.0,44
plant_16,green_frequencies,0.0,45
plant_16,green_frequencies,0.0,46
plant_16,green_frequencies,0.0,47
plant_16,green_frequencies,0.0,48
plant_16,green_frequencies,0.0,49
plant_16,green_frequencies,0.0,50
plant_16,green_frequencies,0.0,51
plant_16,green_frequencies,0.0,52
plant_16,green_frequencies,0.0,53
plant_16,green_frequencies,0.0,54
plant_16,green_frequencies,0.0,55
plant_16,green_frequencies,0.0,56
plant_16,green_frequencies,0.0017011721075821241,57
plant_16,green_frequencies,0.0017011721075821241,58
plant_16,green_frequencies,0.005103516322746372,59
plant_16,green_frequencies,0.005103516322746372,60
plant_16,green_frequencies,0.015310548968239116,61
plant_16,green_frequencies,0.0034023442151642483,62
plant_16,green_frequencies,0.018712893183403367,63
plant_16,green_frequencies,0.013609376860656993,64
plant_16,green_frequencies,0.005103516322746372,65
plant_16,green_frequencies,0.015310548968239116,66
plant_16,green_frequencies,0.015310548968239116,67
plant_16,green_frequencies,0.010207032645492744,68
plant_16,green_frequencies,0.010207032645492744,69
plant_16,green_frequencies,0.017011721075821242,70
plant_16,green_frequencies,0.0357246142592246,71
plant_16,green_frequencies,0.013609376860656993,72
plant_16,green_frequencies,0.015310548968239116,73
plant_16,green_frequencies,0.03232227004406036,74
plant_16,green_frequencies,0.02891992582889611,75
plant_16,green_frequencies,0.0357246142592246,76
plant_16,green_frequencies,0.040828130581970976,77
plant_16,green_frequencies,0.040828130581970976,78
plant_16,green_frequencies,0.03062109793647823,79
plant_16,green_frequencies,0.05783985165779222,80
plant_16,green_frequencies,0.040828130581970976,81
plant_16,green_frequencies,0.044230474797135225,82
plant_16,green_frequencies,0.06464454008812072,83
plant_16,green_frequencies,0.06124219587295646,84
plant_16,green_frequencies,0.11908204753074869,85
plant_16,green_frequencies,0.11227735910042018,86
plant_16,green_frequencies,0.11567970331558444,87
plant_16,green_frequencies,0.1343925964989878,88
plant_16,green_frequencies,0.15991017811271968,89
plant_16,green_frequencies,0.18712893183403365,90
plant_16,green_frequencies,0.22115237398567614,91
plant_16,green_frequencies,0.23135940663116888,92
plant_16,green_frequencies,0.30110746304203595,93
plant_16,green_frequencies,0.28749808618137895,94
plant_16,green_frequencies,0.33853324940884266,95
plant_16,green_frequencies,0.3300273888709321,96
plant_16,green_frequencies,0.2960039467192896,97
plant_16,green_frequencies,0.31982035622543936,98
plant_16,green_frequencies,0.33513090519367844,99
plant_16,green_frequencies,0.34193559362400694,100
plant_16,green_frequencies,0.35894731469982816,101
plant_16,green_frequencies,0.38616606842114215,102
plant_16,green_frequencies,0.3249238725481857,103
plant_16,green_frequencies,0.41678716635762036,104
plant_16,green_frequencies,0.39467192895905284,105
plant_16,green_frequencies,0.35554497048466394,106
plant_16,green_frequencies,0.4184883384652025,107
plant_16,green_frequencies,0.4950410833063981,108
plant_16,green_frequencies,0.4440059200789344,109
plant_16,green_frequencies,0.4355000595410238,110
plant_16,green_frequencies,0.452511780616845,111
plant_16,green_frequencies,0.45081060850926286,112
plant_16,green_frequencies,0.4814317064457411,113
plant_16,green_frequencies,0.4644199853699199,114
