sample,trait,value,label
plant_17,blue_frequencies,0.2299482254938825,28
plant_17,blue_frequencies,0.2212709339658115,29
plant_17,blue_frequencies,0.22271714922048996,30
plant_17,blue_frequencies,0.2053625661643479,31
plant_17,blue_frequencies,0.2111474271830619,32
plant_17,blue_frequencies,0.19234662887224133,33
plant_17,blue_frequencies,0.219824718711133,34
plant_17,blue_frequencies,0.21837850345645446,35
plant_17,blue_frequencies,0.2024701356549909,36
plant_17,blue_frequencies,0.2458565932953461,37
plant_17,blue_frequencies,0.18656176785352732,38
plant_17,blue_frequencies,0.19379284412691986,39
plant_17,blue_frequencies,0.19957770514563386,40
plant_17,blue_frequencies,0.2053625661643479,41
plant_17,blue_frequencies,0.1807769068348133,42
plant_17,blue_frequencies,0.19813148989095536,43
plant_17,blue_frequencies,0.16486853903334972,44
plant_17,blue_frequencies,0.1619761085239927,45
plant_17,blue_frequencies,0.1793306915801348,46
plant_17,blue_frequencies,0.21837850345645446,47
plant_17,blue_frequencies,0.18511555259884882,48
plant_17,blue_frequencies,0.21403985769241893,49
plant_17,blue_frequencies,0.231394440748561,50
plant_17,blue_frequencies,0.23284065600323953,51
plant_17,blue_frequencies,0.2241633644751685,52
plant_17,blue_frequencies,0.26031874584213116,53
plant_17,blue_frequencies,0.26610360686084517,54
plant_17,blue_frequencies,0.24730280855002457,55
plant_17,blue_frequencies,0.2530876695687386,56
plant_17,blue_frequencies,0.25019523905938157,57
plant_17,blue_frequencies,0.25019523905938157,58
plant_17,blue_frequencies,0.27767332889827323,59
plant_17,blue_frequencies,0.28056575940763023,60
plant_17,blue_frequencies,0.27188846787955917,61
plant_17,blue_frequencies,0.26321117635148816,62
plant_17,blue_frequencies,0.28056575940763023,63
plant_17,blue_frequencies,0.2530876695687386,64
plant_17,blue_frequencies,0.28056575940763023,65
plant_17,blue_frequencies,0.2733346831342377,66
plant_17,blue_frequencies,0.28490440517166576,67
plant_17,blue_frequencies,0.30659763399184337,68
plant_17,blue_frequencies,0.3037052034824863,69
plant_17,blue_frequencies,0.29647412720909383,70
plant_17,blue_frequencies,0.28635062042634424,71
plant_17,blue_frequencies,0.3037052034824863,72
plant_17,blue_frequencies,0.30949006450120037,73
plant_17,blue_frequencies,0.30804384924652184,74
plant_17,blue_frequencies,0.31238249501055737,75
plant_17,blue_frequencies,0.3152749255199144,76
plant_17,blue_frequencies,0.339860584849449,77
plant_17,blue_frequencies,0.3528765221415555,78
plant_17,blue_frequencies,0.3586613831602696,79
plant_17,blue_frequencies,0.3904781187631967,80
plant_17,blue_frequencies,0.33407572383073497,81
plant_17,blue_frequencies,0.34564544586816304,82
plant_17,blue_frequencies,0.3890319035085182,83
plant_17,blue_frequencies,0.37312353570705464,84
plant_17,blue_frequencies,0.42807971538483786,85
plant_17,blue_frequencies,0.4743586035345501,86
plant_17,blue_frequencies,0.42807971538483786,87
plant_17,blue_frequencies,0.45700402047840805,88
plant_17,blue_frequencies,0.46857374251583606,89
plant_17,blue_frequencies,0.5379920747404043,90
plant_17,blue_frequencies,0.5350996442310473,91
plant_17,blue_frequencies,0.5047291238827988,92
plant_17,blue_frequencies,0.5958406849275446,93
plant_17,blue_frequencies,0.5567928730512249,94
plant_17,blue_frequencies,0.5452231510137969,95
plant_17,blue_frequencies,0.6291036357851503,96
plant_17,blue_frequencies,0.5524542272871894,97
plant_17,blue_frequencies,0.5481155815231539,98
plant_17,blue_frequencies,0.5958406849275446,99
plant_17,blue_frequencies,0.5770398866167241,100
plant_17,blue_frequencies,0.5669163798339745,101
plant_17,blue_frequencies,0.5134064154108697,102
plant_17,blue_frequencies,0.4873745408266566,103
plant_17,blue_frequencies,0.4974980476094062,104
plant_17,blue_frequencies,0.47725103404390706,105
plant_17,blue_frequencies,0.47001995777051453,106
plant_17,blue_frequencies,0.5119602001561913,107
plant_17,blue_frequencies,0.4960518323547277,108
plant_17,blue_frequencies,0.565470164579296,109
plant_17,blue_frequencies,0.5379920747404043,110
plant_17,blue_frequencies,0.5466693662684754,111
plant_17,blue_frequencies,0.47001995777051453,112
plant_17,blue_frequencies,0.5249761374482977,113
plant_17,blue_frequencies,0.4960518323547277,114
plant_17,blue_frequencies,0.5293147832123334,115
plant_17,blue_frequencies,0.471466173025193,116
plant_17,blue_frequencies,0.5206374916842623,117
plant_17,blue_frequencies,0.5177450611749053,118
plant_17,blue_frequencies,0.49460561710004913,119
plant_17,blue_frequencies,0.471466173025193,120
plant_17,blue_frequencies,0.5394382899950829,121
plant_17,blue_frequencies,0.4960518323547277,122
plant_17,blue_frequencies,0.5958406849275446,123
plant_17,blue_frequencies,0.5770398866167241,124
plant_17,blue_frequencies,0.5799323171260811,125
plant_17,blue_frequencies,0.5452231510137969,126
plant_17,blue_frequencies,0.4989442628640847,127
plant_17,blue_frequencies,0.5148526306655483,128
plant_17,blue_frequencies,0.5350996442310473,129
plant_17,blue_frequencies,0.5481155815231539,130
plant_17,blue_frequencies,0.5669163798339745,131
plant_17,blue_frequencies,0.5625777340699389,132
plant_17,blue_frequencies,0.5061753391374773,133
plant_17,blue_frequencies,0.5466693662684754,134
plant_17,blue_frequencies,0.4974980476094062,135
plant_17,blue_frequencies,0.5813785323807595,136
plant_17,blue_frequencies,0.5669163798339745,137
plant_17,blue_frequencies,0.553900442541868,138
plant_17,blue_frequencies,0.5191912764295837,139
plant_17,blue_frequencies,0.5076215543921557,140
plant_17,blue_frequencies,0.5900558239088306,141
plant_17,blue_frequencies,0.6001793306915801,142
plant_17,blue_frequencies,0.5929482544181877,143
plant_17,blue_frequencies,0.5640239493246175,144
plant_17,blue_frequencies,0.5972869001822231,145
plant_17,blue_frequencies,0.5365458594857259,146
plant_17,blue_frequencies,0.565470164579296,147
plant_17,blue_frequencies,0.5958406849275446,148
plant_17,blue_frequencies,0.5727012408526885,149
plant_17,blue_frequencies,0.57125502559801,150
plant_17,blue_frequencies,0.5264223527029763,151
plant_17,blue_frequencies,0.5553466577965465,152
plant_17,blue_frequencies,0.5640239493246175,153
plant_17,blue_frequencies,0.5842709628901165,154
plant_17,blue_frequencies,0.5871633933994735,155
plant_17,blue_frequencies,0.5177450611749053,156
plant_17,blue_frequencies,0.5596853035605819,157
plant_17,blue_frequencies,0.5162988459202268,158
plant_17,blue_frequencies,0.4830358950626211,159
plant_17,blue_frequencies,0.5191912764295837,160
plant_17,blue_frequencies,0.4830358950626211,161
plant_17,blue_frequencies,0.5278685679576548,162
plant_17,blue_frequencies,0.47001995777051453,163
plant_17,blue_frequencies,0.46568131200647905,164
plant_17,blue_frequencies,0.4468805136956584,165
plant_17,blue_frequencies,0.5191912764295837,166
plant_17,blue_frequencies,0.5264223527029763,167
plant_17,blue_frequencies,0.5191912764295837,168
plant_17,blue_frequencies,0.5379920747404043,169
plant_17,blue_frequencies,0.5148526306655483,170
plant_17,blue_frequencies,0.5524542272871894,171
plant_17,blue_frequencies,0.5322072137216903,172
plant_17,blue_frequencies,0.5784861018714026,173
plant_17,blue_frequencies,0.5972869001822231,174
plant_17,blue_frequencies,0.5119602001561913,175
plant_17,blue_frequencies,0.5900558239088306,176
plant_17,blue_frequencies,0.5640239493246175,177
plant_17,blue_frequencies,0.5408845052497614,178
plant_17,blue_frequencies,0.5784861018714026,179
plant_17,blue_frequencies,0.46857374251583606,180
plant_17,blue_frequencies,0.4497729442050155,181
plant_17,blue_frequencies,0.4801434645532642,182
plant_17,blue_frequencies,0.5076215543921557,183
plant_17,blue_frequencies,0.4859283255719781,184
plant_17,blue_frequencies,0.4584502357330865,185
plant_17,blue_frequencies,0.4584502357330865,186
plant_17,blue_frequencies,0.49460561710004913,187
plant_17,blue_frequencies,0.4859283255719781,188
plant_17,blue_frequencies,0.4295259306395164,189
plant_17,blue_frequencies,0.5047291238827988,190
plant_17,blue_frequencies,0.439649437422266,191
plant_17,blue_frequencies,0.45700402047840805,192
plant_17,blue_frequencies,0.4454342984409799,193
plant_17,blue_frequencies,0.5177450611749053,194
plant_17,blue_frequencies,0.45700402047840805,195
plant_17,blue_frequencies,0.49315940184537066,196
plant_17,blue_frequencies,0.5365458594857259,197
plant_17,blue_frequencies,0.4917131865906922,198
plant_17,blue_frequencies,0.5307609984670119,199
plant_17,blue_frequencies,0.5235299221936193,200
plant_17,blue_frequencies,0.5264223527029763,201
plant_17,blue_frequencies,0.5177450611749053,202
plant_17,blue_frequencies,0.49026697133601366,203
plant_17,blue_frequencies,0.5105139849015127,204
plant_17,blue_frequencies,0.4989442628640847,205
plant_17,blue_frequencies,0.451219159459694,206
plant_17,blue_frequencies,0.45555780522372946,207
plant_17,blue_frequencies,0.442541867931623,208
plant_17,blue_frequencies,0.4295259306395164,209
plant_17,blue_frequencies,0.3818008272351257,210
plant_17,blue_frequencies,0.35143030688687704,211
plant_17,blue_frequencies,0.34998409163219857,212
plant_17,blue_frequencies,0.34853787637752,213
plant_17,blue_frequencies,0.3167211407745929,214
plant_17,blue_frequencies,0.23428687125791803,215
plant_17,blue_frequencies,0.31238249501055737,216
plant_17,blue_frequencies,0.2979203424637723,217
plant_17,blue_frequencies,0.28201197466230876,218
plant_17,blue_frequencies,0.28779683568102277,219
plant_17,blue_frequencies,0.2458565932953461,220
plant_17,blue_frequencies,0.28345818991698724,221
plant_17,blue_frequencies,0.2530876695687386,222
plant_17,blue_frequencies,0.2530876695687386,223
plant_17,blue_frequencies,0.2646573916061667,224
plant_17,blue_frequencies,0.26031874584213116,225
plant_17,blue_frequencies,0.1822231220894918,226
plant_17,blue_frequencies,0.24296416278598906,227
plant_17,blue_frequencies,0.19668527463627689,228
plant_17,blue_frequencies,0.219824718711133,229
plant_17,blue_frequencies,0.1836693373441703,230
plant_17,blue_frequencies,0.24151794753131056,231
plant_17,blue_frequencies,0.21837850345645446,232
plant_17,blue_frequencies,0.19379284412691986,233
plant_17,blue_frequencies,0.21837850345645446,234
plant_17,blue_frequencies,0.20825499667370492,235
plant_17,blue_frequencies,0.21693228820177596,236
plant_17,blue_frequencies,0.2024701356549909,237
plant_17,blue_frequencies,0.19523905938159836,238
plant_17,blue_frequencies,0.1807769068348133,239
plant_17,blue_frequencies,0.1822231220894918,240
plant_17,blue_frequencies,0.18945419836288432,241
plant_17,blue_frequencies,0.1836693373441703,242
plant_17,blue_frequencies,0.16920718479738525,243
plant_17,blue_frequencies,0.17643826107077776,244
plant_17,blue_frequencies,0.14172909495849362,245
plant_17,blue_frequencies,0.12437451190235155,246
plant_17,blue_frequencies,0.09689642206345993,247
plant_17,blue_frequencies,0.09400399155410291,248
plant_17,blue_frequencies,0.1099123593555665,249
plant_17,blue_frequencies,0.08677291528071038,250
plant_17,blue_frequencies,0.03760159662164117,251
plant_17,blue_frequencies,0.020247013565499086,252
plant_17,blue_frequencies,0.01590836780146357,253
plant_17,blue_frequencies,0.011569722037428051,254
plant_17,blue_frequencies,0.011569722037428051,255
plant_17,green_frequencies,0.0,0
plant_17,green_frequencies,0.0,1
plant_17,green_frequencies,0.0,2
plant_17,green_frequencies,0.0,3
plant_17,green_frequencies,0.0,4
plant_17,green_frequencies,0.0,5
plant_17,green_frequencies,0.0,6
plant_17,green_frequencies,0.0,7
plant_17,green_frequencies,0.0,8
plant_17,green_frequencies,0.0,9
plant_17,green_frequencies,0.0,10
plant_17,green_frequencies,0.0,11
plant_17,green_frequencies,0.0,12
plant_17,green_frequencies,0.0,13
plant_17,green_frequencies,0.0,14
plant_17,green_frequencies,0.0,15
plant_17,green_frequencies,0.0,16
plant_17,green_frequencies,0.0,17
plant_17,green_frequencies,0.0,18
plant_17,green_frequencies,0.0,19
plant_17,green_frequencies,0.0,20
plant_17,green_frequencies,0.0,21
plant_17,green_frequencies,0.0,22
plant_17,green_frequencies,0.0,23
plant_17,green_frequencies,0.0,24
plant_17,green_frequencies,0.0,25
plant_17,green_frequencies,0.0,26
plant_17,green_frequencies,0.0,27
plant_17,green_frequencies,0.0,28
plant_17,green_frequencies,0.0,29
plant_17,green_frequencies,0.0,30
plant_17,green_frequencies,0.0,31
plant_17,green_frequencies,0.0,32
plant_17,green_frequencies,0.0,33
plant_17,green_frequencies,0.0,34
plant_17,green_frequencies,0.0,35
plant_17,green_frequencies,0.0,36
plant_17,green_frequencies,0.0,37
plant_17,green_frequencies,0.0,38
plant_17,green_frequencies,0.0,39
plant_17,green_frequencies,0.0,40
plant_17,green_frequencies,0.0,41
plant_17,green_frequencies,0.0,42
plant_17,green_frequencies,0.0,43
plant_17,green_frequencies,0.0,44
plant_17,green_frequencies,0.0,45
plant_17,green_frequencies,0.0,46
plant_17,green_frequencies,0.0,47
plant_17,green_frequencies,0.0,48
plant_17,green_frequencies,0.0,49
plant_17,green_frequencies,0.0,50
plant_17,green_frequencies,0.0,51
plant_17,green_frequencies,0.0,52
plant_17,green_frequencies,0.0,53
plant_17,green_frequencies,0.0,54
plant_17,green_frequencies,0.0014462152546785064,55
plant_17,green_frequencies,0.0014462152546785064,56
plant_17,green_frequencies,0.0,57
plant_17,green_frequencies,0.0014462152546785064,58
plant_17,green_frequencies,0.0,59
plant_17,green_frequencies,0.0,60
plant_17,green_frequencies,0.0,61
plant_17,green_frequencies,0.0,62
plant_17,green_frequencies,0.004338645764035519,63
plant_17,green_frequencies,0.005784861018714026,64
plant_17,green_frequencies,0.0,65
plant_17,green_frequencies,0.002892430509357013,66
plant_17,green_frequencies,0.004338645764035519,67
plant_17,green_frequencies,0.0014462152546785064,68
plant_17,green_frequencies,0.0,69
plant_17,green_frequencies,0.0,70
plant_17,green_frequencies,0.002892430509357013,71
plant_17,green_frequencies,0.004338645764035519,72
plant_17,green_frequencies,0.002892430509357013,73
plant_17,green_frequencies,0.0014462152546785064,74
plant_17,green_frequencies,0.002892430509357013,75
plant_17,green_frequencies,0.0014462152546785064,76
plant_17,green_frequencies,0.0014462152546785064,77
plant_17,green_frequencies,0.007231076273392531,78
plant_17,green_frequencies,0.002892430509357013,79
plant_17,green_frequencies,0.0,80
plant_17,green_frequencies,0.007231076273392531,81
plant_17,green_frequencies,0.007231076273392531,82
plant_17,green_frequencies,0.002892430509357013,83
plant_17,green_frequencies,0.0014462152546785064,84
plant_17,green_frequencies,0.007231076273392531,85
plant_17,green_frequencies,0.005784861018714026,86
plant_17,green_frequencies,0.005784861018714026,87
plant_17,green_frequencies,0.010123506782749543,88
plant_17,green_frequencies,0.005784861018714026,89
plant_17,green_frequencies,0.005784861018714026,90
plant_17,green_frequencies,0.010123506782749543,91
plant_17,green_frequencies,0.01590836780146357,92
plant_17,green_frequencies,0.008677291528071038,93
plant_17,green_frequencies,0.005784861018714026,94
plant_17,green_frequencies,0.014462152546785062,95
plant_17,green_frequencies,0.014462152546785062,96
plant_17,green_frequencies,0.021693228820177594,97
plant_17,green_frequencies,0.007231076273392531,98
plant_17,green_frequencies,0.010123506782749543,99
plant_17,green_frequencies,0.007231076273392531,100
plant_17,green_frequencies,0.026031874584213115,101
plant_17,green_frequencies,0.021693228820177594,102
plant_17,green_frequencies,0.027478089838891624,103
plant_17,green_frequencies,0.028924305093570125,104
plant_17,green_frequencies,0.02458565932953461,105
plant_17,green_frequencies,0.03904781187631967,106
plant_17,green_frequencies,0.034709166112284154,107
plant_17,green_frequencies,0.034709166112284154,108
plant_17,green_frequencies,0.033262950857605646,109
plant_17,green_frequencies,0.034709166112284154,110
plant_17,green_frequencies,0.05640239493246175,111
plant_17,green_frequencies,0.05495617967778325,112
plant_17,green_frequencies,0.059294825441818765,113
plant_17,green_frequencies,0.07086454747924681,114
plant_17,green_frequencies,0.07375697798860383,115
plant_17,green_frequencies,0.09545020680878143,116
plant_17,green_frequencies,0.0896653457900674,117
plant_17,green_frequencies,0.07086454747924681,118
plant_17,green_frequencies,0.10268128308217395,119
plant_17,green_frequencies,0.07809562375263934,120
plant_17,green_frequencies,0.1099123593555665,121
plant_17,green_frequencies,0.08243426951667486,122
plant_17,green_frequencies,0.07809562375263934,123
plant_17,green_frequencies,0.13160558817574408,124
plant_17,green_frequencies,0.11858965088363753,125
plant_17,green_frequencies,0.12726694241170855,126
plant_17,green_frequencies,0.12437451190235155,127
plant_17,green_frequencies,0.1099123593555665,128
plant_17,green_frequencies,0.11714343562895901,129
plant_17,green_frequencies,0.14462152546785065,130
plant_17,green_frequencies,0.15329881699592168,131
plant_17,green_frequencies,0.14751395597720765,132
plant_17,green_frequencies,0.16631475428802822,133
plant_17,green_frequencies,0.15619124750527869,134
plant_17,green_frequencies,0.19813148989095536,135
plant_17,green_frequencies,0.225609579729847,136
plant_17,green_frequencies,0.225609579729847,137
plant_17,green_frequencies,0.19957770514563386,138
plant_17,green_frequencies,0.2400717322766321,139
plant_17,green_frequencies,0.25887253058745263,140
plant_17,green_frequencies,0.29068926619037977,141
plant_17,green_frequencies,0.3181673560292714,142
plant_17,green_frequencies,0.37456975096173317,143
plant_17,green_frequencies,0.36010759841494805,144
plant_17,green_frequencies,0.5090677696468342,145
plant_17,green_frequencies,0.4758048187892286,146
plant_17,green_frequencies,0.4974980476094062,147
plant_17,green_frequencies,0.5611315188152605,148
plant_17,green_frequencies,0.6131952679836867,149
plant_17,green_frequencies,0.6811673849535764,150
plant_17,green_frequencies,0.8127729731293205,151
plant_17,green_frequencies,0.8113267578746421,152
plant_17,green_frequencies,0.8677291528071038,153
plant_17,green_frequencies,0.8619442917883897,154
plant_17,green_frequencies,0.9241315477395656,155
plant_17,green_frequencies,0.9111156104474589,156
plant_17,green_frequencies,0.9400399155410291,157
plant_17,green_frequencies,0.9805339426720273,158
plant_17,green_frequencies,0.9458247765597432,159
plant_17,green_frequencies,1.0369363376044891,160
plant_17,green_frequencies,1.0065658172562404,161
plant_17,green_frequencies,1.0933387325369508,162
plant_17,green_frequencies,1.0615219969340237,163
plant_17,green_frequencies,1.1381714054319845,164
plant_17,green_frequencies,1.2090359529112313,165
plant_17,green_frequencies,1.3117172359934053,166
plant_17,green_frequencies,1.3435339715963324,167
plant_17,green_frequencies,1.3435339715963324,168
plant_17,green_frequencies,1.3984901512741157,169
plant_17,green_frequencies,1.476585775026755,170
plant_17,green_frequencies,1.4346455326410783,171
plant_17,green_frequencies,1.5836057038729645,172
plant_17,green_frequencies,1.5749284123448934,173
plant_17,green_frequencies,1.6573626818615683,174
plant_17,green_frequencies,1.6284383767679982,175
plant_17,green_frequencies,1.6240997310039627,176
plant_17,green_frequencies,1.49104792757354,177
plant_17,green_frequencies,1.5922829954010356,178
plant_17,green_frequencies,1.640008098805426,179
plant_17,green_frequencies,1.6486853903334973,180
plant_17,green_frequencies,1.7470280276516357,181
plant_17,green_frequencies,1.7802909785092413,182
plant_17,green_frequencies,1.7441355971422787,183
plant_17,green_frequencies,1.7542591039250284,184
plant_17,green_frequencies,1.7094264310299943,185
plant_17,green_frequencies,1.6718248344083535,186
plant_17,green_frequencies,1.6081913632024991,187
plant_17,green_frequencies,1.7860758395279552,188
plant_17,green_frequencies,1.710872646284673,189
plant_17,green_frequencies,1.6457929598241403,190
plant_17,green_frequencies,1.6284383767679982,191
plant_17,green_frequencies,1.6805021259364246,192
plant_17,green_frequencies,1.6573626818615683,193
plant_17,green_frequencies,1.6212073004946055,194
plant_17,green_frequencies,1.7253347988314582,195
plant_17,green_frequencies,1.6125300089665346,196
plant_17,green_frequencies,1.5358806004685737,197
plant_17,green_frequencies,1.6414543140601048,198
plant_17,green_frequencies,1.55902004454343,199
plant_17,green_frequencies,1.4780319902814336,200
plant_17,green_frequencies,1.499725219101611,201
plant_17,green_frequencies,1.447661469933185,202
plant_17,green_frequencies,1.4447690394238277,203
plant_17,green_frequencies,1.3955977207647585,204
plant_17,green_frequencies,1.2437451190235154,205
plant_17,green_frequencies,1.145402481705377,206
plant_17,green_frequencies,1.0542909206606312,207
plant_17,green_frequencies,0.9299164087582795,208
plant_17,green_frequencies,0.7954183900731784,209
plant_17,green_frequencies,0.8185578341480346,210
plant_17,green_frequencies,0.7100916900471466,211
plant_17,green_frequencies,0.6001793306915801,212
plant_17,green_frequencies,0.5625777340699389,213
plant_17,green_frequencies,0.4960518323547277,214
plant_17,green_frequencies,0.4729123882798716,215
plant_17,green_frequencies,0.4049402713099818,216
plant_17,green_frequencies,0.37601596621641165,217
plant_17,green_frequencies,0.28635062042634424,218
plant_17,green_frequencies,0.34998409163219857,219
plant_17,green_frequencies,0.3441992306134845,220
plant_17,green_frequencies,0.39192433401787524,221
plant_17,green_frequencies,0.342753015358806,222
plant_17,green_frequencies,0.3239522170479854,223
plant_17,green_frequencies,0.27188846787955917,224
plant_17,green_frequencies,0.2530876695687386,225
plant_17,green_frequencies,0.2357330865125965,226
plant_17,green_frequencies,0.26610360686084517,227
plant_17,green_frequencies,0.25742631533277416,228
plant_17,green_frequencies,0.26031874584213116,229
plant_17,green_frequencies,0.2111474271830619,230
plant_17,green_frequencies,0.17354583056142076,231
plant_17,green_frequencies,0.18945419836288432,232
plant_17,green_frequencies,0.17354583056142076,233
plant_17,green_frequencies,0.14751395597720765,234
plant_17,green_frequencies,0.12148208139299453,235
plant_17,green_frequencies,0.09689642206345993,236
plant_17,green_frequencies,0.0896653457900674,237
plant_17,green_frequencies,0.04917131865906922,238
plant_17,green_frequencies,0.020247013565499086,239
plant_17,green_frequencies,0.014462152546785062,240
plant_17,green_frequencies,0.002892430509357013,241
plant_17,green_frequencies,0.0014462152546785064,242
plant_17,green_frequencies,0.0,243
plant_17,green_frequencies,0.0,244
plant_17,green_frequencies,0.0,245
plant_17,green_frequencies,0.0,246
plant_17,green_frequencies,0.0,247
plant_17,green_frequencies,0.0,248
plant_17,green_frequencies,0.0,249
plant_17,green_frequencies,0.0,250
plant_17,green_frequencies,0.0,251
plant_17,green_frequencies,0.0,252
plant_17,green_frequencies,0.0,253
plant_17,green_frequencies,0.0,254
plant_17,green_frequencies,0.0,255
plant_17,red_frequencies,0.0,0
plant_17,red_frequencies,0.0,1
plant_17,red_frequencies,0.0,2
plant_17,red_frequencies,0.0,3
plant_17,red_frequencies,0.0,4
plant_17,red_frequencies,0.0,5
plant_17,red_frequencies,0.0,6
plant_17,red_frequencies,0.0,7
plant_17,red_frequencies,0.0,8
plant_17,red_frequencies,0.0,9
plant_17,red_frequencies,0.0,10
plant_17,red_frequencies,0.0,11
plant_17,red_frequencies,0.0,12
plant_17,red_frequencies,0.0,13
plant_17,red_frequencies,0.0,14
plant_17,red_frequencies,0.0,15
plant_17,red_frequencies,0.0,16
plant_17,red_frequencies,0.0,17
plant_17,red_frequencies,0.0,18
plant_17,red_frequencies,0.0,19
plant_17,red_frequencies,0.0,20
plant_17,red_frequencies,0.0,21
plant_17,red_frequencies,0.0,22
plant_17,red_frequencies,0.0,23
plant_17,red_frequencies,0.0,24
plant_17,red_frequencies,0.0,25
plant_17,red_frequencies,0.0,26
plant_17,red_frequencies,0.0,27
plant_17,red_frequencies,0.0,28
plant_17,red_frequencies,0.0,29
plant_17,red_frequencies,0.0,30
plant_17,red_frequencies,0.0,31
plant_17,red_frequencies,0.0,32
plant_17,red_frequencies,0.0,33
plant_17,red_frequencies,0.0,34
plant_17,red_frequencies,0.0,35
plant_17,red_frequencies,0.0,36
plant_17,red_frequencies,0.0,37
plant_17,red_frequencies,0.0,38
plant_17,red_frequencies,0.0,39
plant_17,red_frequencies,0.0,40
plant_17,red_frequencies,0.0,41
plant_17,red_frequencies,0.0,42
plant_17,red_frequencies,0.0,43
plant_17,red_frequencies,0.0,44
plant_17,red_frequencies,0.0,45
plant_17,red_frequencies,0.0,46
plant_17,red_frequencies,0.0,47
plant_17,red_frequencies,0.002892430509357013,48
plant_17,red_frequencies,0.002892430509357013,49
plant_17,red_frequencies,0.0014462152546785064,50
plant_17,red_frequencies,0.004338645764035519,51
plant_17,red_frequencies,0.0014462152546785064,52
plant_17,red_frequencies,0.0014462152546785064,53
plant_17,red_frequencies,0.002892430509357013,54
plant_17,red_frequencies,0.007231076273392531,55
plant_17,red_frequencies,0.017354583056142077,56
plant_17,red_frequencies,0.007231076273392531,57
plant_17,red_frequencies,0.010123506782749543,58
plant_17,red_frequencies,0.013015937292106558,59
plant_17,red_frequencies,0.005784861018714026,60
plant_17,red_frequencies,0.010123506782749543,61
plant_17,red_frequencies,0.017354583056142077,62
plant_17,red_frequencies,0.008677291528071038,63
plant_17,red_frequencies,0.018800798310820585,64
plant_17,red_frequencies,0.023139444074856103,65
plant_17,red_frequencies,0.027478089838891624,66
plant_17,red_frequencies,0.026031874584213115,67
plant_17,red_frequencies,0.008677291528071038,68
plant_17,red_frequencies,0.028924305093570125,69
plant_17,red_frequencies,0.030370520348248633,70
plant_17,red_frequencies,0.04338645764035519,71
plant_17,red_frequencies,0.059294825441818765,72
plant_17,red_frequencies,0.07231076273392532,73
plant_17,red_frequencies,0.07231076273392532,74
plant_17,red_frequencies,0.07520319324328234,75
plant_17,red_frequencies,0.09545020680878143,76
plant_17,red_frequencies,0.06363347120585428,77
plant_17,red_frequencies,0.08243426951667486,78
plant_17,red_frequencies,0.08532670002603188,79
plant_17,red_frequencies,0.10701992884620946,80
plant_17,red_frequencies,0.10412749833685246,81
plant_17,red_frequencies,0.13449801868510108,82
plant_17,red_frequencies,0.11714343562895901,83
plant_17,red_frequencies,0.12148208139299453,84
plant_17,red_frequencies,0.12148208139299453,85
plant_17,red_frequencies,0.15619124750527869,86
plant_17,red_frequencies,0.14317531021317212,87
plant_17,red_frequencies,0.15619124750527869,88
plant_17,red_frequencies,0.2024701356549909,89
plant_17,red_frequencies,0.2053625661643479,90
plant_17,red_frequencies,0.2241633644751685,91
plant_17,red_frequencies,0.2458565932953461,92
plant_17,red_frequencies,0.2111474271830619,93
plant_17,red_frequencies,0.25887253058745263,94
plant_17,red_frequencies,0.29213548144505824,95
plant_17,red_frequencies,0.28779683568102277,96
plant_17,red_frequencies,0.34998409163219857,97
plant_17,red_frequencies,0.3687848899430191,98
plant_17,red_frequencies,0.4136175628380528,99
plant_17,red_frequencies,0.37456975096173317,100
plant_17,red_frequencies,0.49026697133601366,101
plant_17,red_frequencies,0.4960518323547277,102
plant_17,red_frequencies,0.565470164579296,103
plant_17,red_frequencies,0.6088566222196511,104
plant_17,red_frequencies,0.6623665866427559,105
plant_17,red_frequencies,0.7505857171781448,106
plant_17,red_frequencies,0.8590518612790328,107
plant_17,red_frequencies,0.9111156104474589,108
plant_17,red_frequencies,0.9458247765597432,109
plant_17,red_frequencies,0.9704104358892778,110
plant_17,red_frequencies,0.9689642206345992,111
plant_17,red_frequencies,1.0152431087843115,112
plant_17,red_frequencies,0.9892112342000983,113
plant_17,red_frequencies,1.008012032510919,114
plant_17,red_frequencies,1.0716455037167731,115
plant_17,red_frequencies,1.1179243918664854,116
plant_17,red_frequencies,1.0759841494808087,117
plant_17,red_frequencies,1.0933387325369508,118
plant_17,red_frequencies,1.1960200156191247,119
plant_17,red_frequencies,1.1121395308477713,120
plant_17,red_frequencies,1.1063546698290574,121
plant_17,red_frequencies,1.1873427240910537,122
plant_17,red_frequencies,1.122263037630521,123
plant_17,red_frequencies,1.0730917189714517,124
plant_17,red_frequencies,1.0933387325369508,125
plant_17,red_frequencies,1.128047898649235,126
plant_17,red_frequencies,1.1439562664506984,127
plant_17,red_frequencies,1.107800885083736,128
plant_17,red_frequencies,1.0933387325369508,129
plant_17,red_frequencies,1.1294941139039136,130
plant_17,red_frequencies,1.1526335579787697,131
plant_17,red_frequencies,1.148294912214734,132
plant_17,red_frequencies,1.128047898649235,133
plant_17,red_frequencies,1.168541925780233,134
plant_17,red_frequencies,1.2900240071732276,135
plant_17,red_frequencies,1.2394064732594798,136
plant_17,red_frequencies,1.2090359529112313,137
plant_17,red_frequencies,1.2249443207126949,138
plant_17,red_frequencies,1.174326786798947,139
plant_17,red_frequencies,1.1830040783270181,140
plant_17,red_frequencies,1.1410638359413414,141
