sample,trait,value,label
plant_17,red_frequencies,0.0,11
plant_17,red_frequencies,0.0,12
plant_17,red_frequencies,0.0,13
plant_17,red_frequencies,0.0,14
plant_17,red_frequencies,0.0,15
plant_17,red_frequencies,0.0,16
plant_17,red_frequencies,0.0,17
plant_17,red_frequencies,0.0,18
plant_17,red_frequencies,0.0,19
plant_17,red_frequencies,0.0,20
plant_17,red_frequencies,0.0,21
plant_17,red_frequencies,0.0,22
plant_17,red_frequencies,0.0,23
plant_17,red_frequencies,0.0,24
plant_17,red_frequencies,0.0,25
plant_17,red_frequencies,0.0,26
plant_17,red_frequencies,0.0,27
plant_17,red_frequencies,0.0,28
plant_17,red_frequencies,0.0,29
plant_17,red_frequencies,0.0,30
plant_17,red_frequencies,0.0,31
plant_17,red_frequencies,0.0,32
plant_17,red_frequencies,0.0,33
plant_17,red_frequencies,0.0,34
plant_17,red_frequencies,0.0,35
plant_17,red_frequencies,0.0,36
plant_17,red_frequencies,0.001465308813832515,37
plant_17,red_frequencies,0.00586123525533006,38
plant_17,red_frequencies,0.001465308813832515,39
plant_17,red_frequencies,0.001465308813832515,40
plant_17,red_frequencies,0.007326544069162576,41
plant_17,red_frequencies,0.00586123525533006,42
plant_17,red_frequencies,0.00586123525533006,43
plant_17,red_frequencies,0.00586123525533006,44
plant_17,red_frequencies,0.013187779324492636,45
plant_17,red_frequencies,0.01172247051066012,46
plant_17,red_frequencies,0.01172247051066012,47
plant_17,red_frequencies,0.00586123525533006,48
plant_17,red_frequencies,0.014653088138325152,49
plant_17,red_frequencies,0.0380980291596454,50
plant_17,red_frequencies,0.029306176276650303,51
plant_17,red_frequencies,0.03663272034581288,52
plant_17,red_frequencies,0.04542457322880797,53
plant_17,red_frequencies,0.06007766136713312,54
plant_17,red_frequencies,0.06593889662246319,55
plant_17,red_frequencies,0.09084914645761594,56
plant_17,red_frequencies,0.08791852882995091,57
plant_17,red_frequencies,0.12015532273426624,58
plant_17,red_frequencies,0.1362737196864239,59
plant_17,red_frequencies,0.1260165579895963,60
plant_17,red_frequencies,0.16704520477690674,61
plant_17,red_frequencies,0.16997582240457176,62
plant_17,red_frequencies,0.18902483698439446,63
plant_17,red_frequencies,0.2197963220748773,64
plant_17,red_frequencies,0.20953916037804968,65
plant_17,red_frequencies,0.2315187925855374,66
plant_17,red_frequencies,0.2139350868195472,67
plant_17,red_frequencies,0.2520331159791926,68
plant_17,red_frequencies,0.2197963220748773,69
plant_17,red_frequencies,0.287200527511173,70
plant_17,red_frequencies,0.2696168217451828,71
plant_17,red_frequencies,0.287200527511173,72
plant_17,red_frequencies,0.24617188072386256,73
plant_17,red_frequencies,0.3062495420909957,74
plant_17,red_frequencies,0.3077148509048282,75
plant_17,red_frequencies,0.2593596600483552,76
plant_17,red_frequencies,0.26668620411751776,77
plant_17,red_frequencies,0.29159645395267053,78
plant_17,red_frequencies,0.2886658363250055,79
plant_17,red_frequencies,0.30185361564949814,80
plant_17,red_frequencies,0.3165067037878233,81
plant_17,red_frequencies,0.32383324785698586,82
plant_17,red_frequencies,0.2622902776760202,83
plant_17,red_frequencies,0.3047842332771632,84
plant_17,red_frequencies,0.3062495420909957,85
plant_17,red_frequencies,0.25642904242069015,86
plant_17,red_frequencies,0.3106454685324932,87
plant_17,red_frequencies,0.31504139497399075,88
plant_17,red_frequencies,0.2798739834420104,89
plant_17,red_frequencies,0.3047842332771632,90
plant_17,red_frequencies,0.33848633599531097,91
plant_17,red_frequencies,0.32529855667081836,92
plant_17,red_frequencies,0.3487434976921386,93
plant_17,red_frequencies,0.36046596820279875,94
plant_17,red_frequencies,0.3106454685324932,95
plant_17,red_frequencies,0.3443475712506411,96
plant_17,red_frequencies,0.32676386548465086,97
plant_17,red_frequencies,0.3003883068356656,98
plant_17,red_frequencies,0.33848633599531097,99
plant_17,red_frequencies,0.36046596820279875,100
plant_17,red_frequencies,0.3077148509048282,101
plant_17,red_frequencies,0.3472781888783061,102
plant_17,red_frequencies,0.2886658363250055,103
plant_17,red_frequencies,0.33702102718147847,104
plant_17,red_frequencies,0.32529855667081836,105
plant_17,red_frequencies,0.35900065938896625,106
plant_17,red_frequencies,0.3780496739687889,107
plant_17,red_frequencies,0.3531394241336362,108
plant_17,red_frequencies,0.3765843651549564,109
plant_17,red_frequencies,0.38244560041028647,110
plant_17,red_frequencies,0.37951498278262147,111
plant_17,red_frequencies,0.36339658583046375,112
plant_17,red_frequencies,0.44105795296358713,113
plant_17,red_frequencies,0.36925782108579386,114
plant_17,red_frequencies,0.46743351161257235,115
plant_17,red_frequencies,0.4249395560114294,116
plant_17,red_frequencies,0.4894131438200601,117
plant_17,red_frequencies,0.520184628910543,118
plant_17,red_frequencies,0.5216499377243754,119
plant_17,red_frequencies,0.5641438933255184,120
plant_17,red_frequencies,0.568539819767016,121
plant_17,red_frequencies,0.5626785845116858,122
plant_17,red_frequencies,0.5406989523041982,123
plant_17,red_frequencies,0.6945563777566122,124
plant_17,red_frequencies,0.6066378489266613,125
plant_17,red_frequencies,0.6769726719906219,126
plant_17,red_frequencies,0.6579236574107994,127
plant_17,red_frequencies,0.6681808191076269,128
plant_17,red_frequencies,0.6725767455491245,129
plant_17,red_frequencies,0.7033482306396073,130
plant_17,red_frequencies,0.72825848047476,131
plant_17,red_frequencies,0.6359440252033116,132
plant_17,red_frequencies,0.7575646567514104,133
plant_17,red_frequencies,0.7692871272620705,134
plant_17,red_frequencies,0.8088504652355484,135
plant_17,red_frequencies,0.8410872591398636,136
plant_17,red_frequencies,0.8088504652355484,137
plant_17,red_frequencies,0.8982343028793318,138
plant_17,red_frequencies,0.8381566415121987,139
plant_17,red_frequencies,0.7912667594695583,140
plant_17,red_frequencies,0.9040955381346619,141
plant_17,red_frequencies,0.7941973770972232,142
plant_17,red_frequencies,0.776613671331233,143
plant_17,red_frequencies,0.7810095977727306,144
plant_17,red_frequencies,0.7429115686130852,145
plant_17,red_frequencies,0.8117810828632135,146
plant_17,red_frequencies,0.776613671331233,147
plant_17,red_frequencies,0.7590299655652429,148
plant_17,red_frequencies,0.8059198476078835,149
plant_17,red_frequencies,0.7634258920067404,150
plant_17,red_frequencies,0.7209319364055975,151
plant_17,red_frequencies,0.7971279947248883,152
plant_17,red_frequencies,0.7531687303099128,153
plant_17,red_frequencies,0.830830097443036,154
plant_17,red_frequencies,0.822038244560041,155
plant_17,red_frequencies,0.861601582533519,156
plant_17,red_frequencies,0.8410872591398636,157
plant_17,red_frequencies,0.9099567733899919,158
plant_17,red_frequencies,0.9319364055974796,159
plant_17,red_frequencies,0.8264341710015386,160
plant_17,red_frequencies,0.8865118323686716,161
plant_17,red_frequencies,0.8073851564217159,162
plant_17,red_frequencies,0.7414462597992527,163
plant_17,red_frequencies,0.7692871272620705,164
plant_17,red_frequencies,0.7414462597992527,165
plant_17,red_frequencies,0.7399809509854202,166
plant_17,red_frequencies,0.72825848047476,167
plant_17,red_frequencies,0.7839402154003956,168
plant_17,red_frequencies,0.7883361418418932,169
plant_17,red_frequencies,0.7751483625174005,170
plant_17,red_frequencies,0.8147117004908784,171
plant_17,red_frequencies,0.8337607150707012,172
plant_17,red_frequencies,0.822038244560041,173
plant_17,red_frequencies,0.7971279947248883,174
plant_17,red_frequencies,0.7912667594695583,175
plant_17,red_frequencies,0.7927320682833907,176
plant_17,red_frequencies,0.8000586123525533,177
plant_17,red_frequencies,0.8191076269323759,178
plant_17,red_frequencies,0.8484138032090263,179
plant_17,red_frequencies,0.9143526998314895,180
plant_17,red_frequencies,0.9334017144113123,181
plant_17,red_frequencies,0.8865118323686716,182
plant_17,red_frequencies,0.9202139350868196,183
plant_17,red_frequencies,0.8967689940654993,184
plant_17,red_frequencies,0.9509854201773024,185
plant_17,red_frequencies,0.96710381712946,186
plant_17,red_frequencies,0.9656385083156275,187
plant_17,red_frequencies,0.9612425818741299,188
plant_17,red_frequencies,0.9700344347571251,189
plant_17,red_frequencies,0.9334017144113123,190
plant_17,red_frequencies,1.0652795076562387,191
plant_17,red_frequencies,1.0916550663052238,192
plant_17,red_frequencies,1.1194959337680417,193
plant_17,red_frequencies,1.1209612425818742,194
plant_17,red_frequencies,1.0374386401934208,195
plant_17,red_frequencies,1.109238772071214,196
plant_17,red_frequencies,1.0770019781668987,197
plant_17,red_frequencies,0.9700344347571251,198
plant_17,red_frequencies,0.9480548025496374,199
plant_17,red_frequencies,0.9597772730602975,200
plant_17,red_frequencies,0.9817569052677851,201
plant_17,red_frequencies,1.0770019781668987,202
plant_17,red_frequencies,1.060883581214741,203
plant_17,red_frequencies,1.046230493076416,204
plant_17,red_frequencies,0.9714997435709576,205
plant_17,red_frequencies,0.8835812147410067,206
plant_17,red_frequencies,0.8103157740493808,207
plant_17,red_frequencies,0.8850465235548391,208
plant_17,red_frequencies,0.8601362737196864,209
plant_17,red_frequencies,0.8865118323686716,210
plant_17,red_frequencies,0.7531687303099128,211
plant_17,red_frequencies,0.6505971133416367,212
plant_17,red_frequencies,0.6154297018096564,213
plant_17,red_frequencies,0.5377683346765331,214
plant_17,red_frequencies,0.3765843651549564,215
plant_17,red_frequencies,0.3443475712506411,216
plant_17,red_frequencies,0.24031064546853248,217
plant_17,red_frequencies,0.1714411312184043,218
plant_17,red_frequencies,0.13187779324492638,219
plant_17,red_frequencies,0.07326544069162576,220
plant_17,red_frequencies,0.035167411531980365,221
plant_17,red_frequencies,0.021979632207487727,222
plant_17,red_frequencies,0.01611839695215767,223
plant_17,red_frequencies,0.004395926441497546,224
plant_17,red_frequencies,0.0,225
plant_17,red_frequencies,0.0,226
plant_17,red_frequencies,0.0,227
plant_17,red_frequencies,0.0,228
plant_17,red_frequencies,0.0,229
plant_17,red_frequencies,0.0,230
plant_17,red_frequencies,0.0,231
plant_17,red_frequencies,0.0,232
plant_17,red_frequencies,0.0,233
plant_17,red_frequencies,0.0,234
plant_17,red_frequencies,0.0,235
plant_17,red_frequencies,0.0,236
plant_17,red_frequencies,0.0,237
plant_17,red_frequencies,0.0,238
plant_17,red_frequencies,0.0,239
plant_17,red_frequencies,0.0,240
plant_17,red_frequencies,0.0,241
plant_17,red_frequencies,0.0,242
plant_17,red_frequencies,0.0,243
plant_17,red_frequencies,0.0,244
plant_17,red_frequencies,0.0,245
plant_17,red_frequencies,0.0,246
plant_17,red_frequencies,0.0,247
plant_17,red_frequencies,0.0,248
plant_17,red_frequencies,0.0,249
plant_17,red_frequencies,0.0,250
plant_17,red_frequencies,0.0,251
plant_17,red_frequencies,0.0,252
plant_17,red_frequencies,0.0,253
plant_17,red_frequencies,0.0,254
plant_17,red_frequencies,0.0,255
plant_17,hue_circular_mean,147.89753246005537,degrees
plant_17,hue_circular_std,54.906176559382935,degrees
plant_17,hue_median,158.0,degrees
plant_18,in_bounds,1,none
plant_18,area,43524.0,pixels
plant_18,convex_hull_area,82213.5,pixels
plant_18,solidity,0.5294021054936233,none
plant_18,perimeter,3395.2350821495056,pixels
plant_18,width,325,pixels
plant_18,height,404,pixels
plant_18,longest_path,2857,pixels
plant_18,center_of_mass,1675.2362604540024,x
plant_18,center_of_mass,2159.726564653984,y
plant_18,convex_hull_vertices,30,none
plant_18,object_in_frame,1,none
plant_18,ellipse_center,1672.9652099609375,x
plant_18,ellipse_center,2155.769775390625,y
plant_18,ellipse_major_axis,369.5243225097656,pixels
plant_18,ellipse_minor_axis,236.61734008789062,pixels
plant_18,ellipse_angle,30.787813186645508,degrees
plant_18,ellipse_eccentricity,0.7681003046463507,none
plant_18,blue_frequencies,0.0,0
plant_18,blue_frequencies,0.0,1
plant_18,blue_frequencies,0.006892748828232699,2
plant_18,blue_frequencies,0.006892748828232699,3
plant_18,blue_frequencies,0.009190331770976931,4
plant_18,blue_frequencies,0.011487914713721166,5
plant_18,blue_frequencies,0.0022975829427442328,6
plant_18,blue_frequencies,0.018380663541953862,7
plant_18,blue_frequencies,0.013785497656465398,8
plant_18,blue_frequencies,0.018380663541953862,9
plant_18,blue_frequencies,0.016083080599209633,10
plant_18,blue_frequencies,0.011487914713721166,11
plant_18,blue_frequencies,0.0022975829427442328,12
plant_18,blue_frequencies,0.025273412370186564,13
plant_18,blue_frequencies,0.025273412370186564,14
plant_18,blue_frequencies,0.013785497656465398,15
plant_18,blue_frequencies,0.036761327083907724,16
plant_18,blue_frequencies,0.05054682474037313,17
plant_18,blue_frequencies,0.05284440768311736,18
plant_18,blue_frequencies,0.08041540299604816,19
plant_18,blue_frequencies,0.07582023711055969,20
plant_18,blue_frequencies,0.11258156419446741,21
plant_18,blue_frequencies,0.13785497656465398,22
plant_18,blue_frequencies,0.17921146953405018,23
plant_18,blue_frequencies,0.20678246484698098,24
plant_18,blue_frequencies,0.19759213307600404,25
plant_18,blue_frequencies,0.236651043102656,26
plant_18,blue_frequencies,0.2136752136752137,27
plant_18,blue_frequencies,0.21597279661795793,28
plant_18,blue_frequencies,0.2734123701865637,29
plant_18,blue_frequencies,0.305578531384983,30
plant_18,blue_frequencies,0.32166161198419263,31
plant_18,blue_frequencies,0.39288668320926384,32
plant_18,blue_frequencies,0.36531568789633306,33
plant_18,blue_frequencies,0.39748184909475226,34
plant_18,blue_frequencies,0.3951842661520081,35
plant_18,blue_frequencies,0.37220843672456577,36
plant_18,blue_frequencies,0.40667218086572926,37
plant_18,blue_frequencies,0.36991085378182154,38
plant_18,blue_frequencies,0.41356492969396197,39
plant_18,blue_frequencies,0.473302086205312,40
plant_18,blue_frequencies,0.45492142266335817,41
plant_18,blue_frequencies,0.5008730815182428,42
plant_18,blue_frequencies,0.4273504273504274,43
plant_18,blue_frequencies,0.47100450326256776,44
plant_18,blue_frequencies,0.43194559323591586,45
plant_18,blue_frequencies,0.4388383420641485,46
plant_18,blue_frequencies,0.4365407591214043,47
plant_18,blue_frequencies,0.4572190056061024,48
plant_18,blue_frequencies,0.4480286738351254,49
plant_18,blue_frequencies,0.4526238397206139,50
plant_18,blue_frequencies,0.41356492969396197,51
plant_18,blue_frequencies,0.4388383420641485,52
plant_18,blue_frequencies,0.45951658854884664,53
plant_18,blue_frequencies,0.46640933737707935,54
plant_18,blue_frequencies,0.4181600955794504,55
plant_18,blue_frequencies,0.40207701498024084,56
plant_18,blue_frequencies,0.4089697638084735,57
plant_18,blue_frequencies,0.36991085378182154,58
plant_18,blue_frequencies,0.40667218086572926,59
plant_18,blue_frequencies,0.42275526146493886,60
plant_18,blue_frequencies,0.3400422755261465,61
plant_18,blue_frequencies,0.4526238397206139,62
plant_18,blue_frequencies,0.38599393438103113,63
plant_18,blue_frequencies,0.3078761143277272,64
plant_18,blue_frequencies,0.3813987684955427,65
plant_18,blue_frequencies,0.37220843672456577,66
plant_18,blue_frequencies,0.39288668320926384,67
plant_18,blue_frequencies,0.38369635143828695,68
plant_18,blue_frequencies,0.38599393438103113,69
plant_18,blue_frequencies,0.3791011855527985,70
plant_18,blue_frequencies,0.32166161198419263,71
plant_18,blue_frequencies,0.3078761143277272,72
plant_18,blue_frequencies,0.3308519437551696,73
plant_18,blue_frequencies,0.3193640290414484,74
plant_18,blue_frequencies,0.2849002849002849,75
plant_18,blue_frequencies,0.28260270195754067,76
plant_18,blue_frequencies,0.30098336549949456,77
plant_18,blue_frequencies,0.2550317066446099,78
plant_18,blue_frequencies,0.2642220384155868,79
plant_18,blue_frequencies,0.28260270195754067,80
plant_18,blue_frequencies,0.2986857825567503,81
plant_18,blue_frequencies,0.28030511901479643,82
plant_18,blue_frequencies,0.2573292895873541,83
plant_18,blue_frequencies,0.2412462089881445,84
plant_18,blue_frequencies,0.23205587721716756,85
plant_18,blue_frequencies,0.2642220384155868,86
plant_18,blue_frequencies,0.24584137487363295,87
plant_18,blue_frequencies,0.24584137487363295,88
plant_18,blue_frequencies,0.23435346015991176,89
plant_18,blue_frequencies,0.19759213307600404,90
plant_18,blue_frequencies,0.2228655454461906,91
plant_18,blue_frequencies,0.26192445547284254,92
plant_18,blue_frequencies,0.2412462089881445,93
plant_18,blue_frequencies,0.236651043102656,94
plant_18,blue_frequencies,0.2412462089881445,95
plant_18,blue_frequencies,0.2527341237018656,96
plant_18,blue_frequencies,0.2412462089881445,97
plant_18,blue_frequencies,0.2412462089881445,98
plant_18,blue_frequencies,0.2090800477897252,99
plant_18,blue_frequencies,0.23894862604540024,100
plant_18,blue_frequencies,0.2917930337285176,101
plant_18,blue_frequencies,0.2917930337285176,102
plant_18,blue_frequencies,0.36991085378182154,103
plant_18,blue_frequencies,0.3400422755261465,104
plant_18,blue_frequencies,0.3331495266979138,105
plant_18,blue_frequencies,0.3101736972704715,106
plant_18,blue_frequencies,0.3262567778696811,107
plant_18,blue_frequencies,0.32166161198419263,108
plant_18,blue_frequencies,0.28030511901479643,109
plant_18,blue_frequencies,0.2986857825567503,110
plant_18,blue_frequencies,0.23435346015991176,111
plant_18,blue_frequencies,0.3147688631559599,112
plant_18,blue_frequencies,0.2688172043010753,113
plant_18,blue_frequencies,0.3607205220108446,114
plant_18,blue_frequencies,0.3538277731826119,115
plant_18,blue_frequencies,0.3262567778696811,116
plant_18,blue_frequencies,0.3377446925834023,117
plant_18,blue_frequencies,0.3400422755261465,118
plant_18,blue_frequencies,0.3607205220108446,119
plant_18,blue_frequencies,0.41126734675121773,120
plant_18,blue_frequencies,0.40207701498024084,121
plant_18,blue_frequencies,0.4296480102931716,122
plant_18,blue_frequencies,0.44113592500689275,123
plant_18,blue_frequencies,0.45032625677786964,124
plant_18,blue_frequencies,0.5077658303464755,125
plant_18,blue_frequencies,0.4572190056061024,126
plant_18,blue_frequencies,0.5146585791747083,127
plant_18,blue_frequencies,0.5353368256594062,128
plant_18,blue_frequencies,0.5720981527433141,129
plant_18,blue_frequencies,0.6019667309989891,130
plant_18,blue_frequencies,0.5238489109456851,131
plant_18,blue_frequencies,0.5537174892013602,132
plant_18,blue_frequencies,0.5284440768311736,133
plant_18,blue_frequencies,0.5284440768311736,134
plant_18,blue_frequencies,0.5422295744876391,135
plant_18,blue_frequencies,0.5973715651135006,136
plant_18,blue_frequencies,0.5583126550868486,137
plant_18,blue_frequencies,0.6272401433691757,138
plant_18,blue_frequencies,0.611157062769966,139
plant_18,blue_frequencies,0.6433232239683853,140
plant_18,blue_frequencies,0.7191434610789449,141
plant_18,blue_frequencies,0.6984652145942468,142
plant_18,blue_frequencies,0.6984652145942468,143
plant_18,blue_frequencies,0.7237386269644334,144
plant_18,blue_frequencies,0.817939527616947,145
plant_18,blue_frequencies,0.7696902858193181,146
plant_18,blue_frequencies,0.7696902858193181,147
plant_18,blue_frequencies,0.7926661152467604,148
plant_18,blue_frequencies,0.7696902858193181,149
plant_18,blue_frequencies,0.7191434610789449,150
plant_18,blue_frequencies,0.6754893851668046,151
plant_18,blue_frequencies,0.7030603804797354,152
plant_18,blue_frequencies,0.700762797536991,153
plant_18,blue_frequencies,0.6777869681095487,154
plant_18,blue_frequencies,0.6571087216248507,155
plant_18,blue_frequencies,0.6019667309989891,156
plant_18,blue_frequencies,0.6433232239683853,157
plant_18,blue_frequencies,0.6640014704530833,158
plant_18,blue_frequencies,0.5858836503997794,159
plant_18,blue_frequencies,0.49627791563275436,160
plant_18,blue_frequencies,0.5789909015715468,161
plant_18,blue_frequencies,0.6594063045675949,162
plant_18,blue_frequencies,0.6065618968844775,163
plant_18,blue_frequencies,0.5927763992280122,164
plant_18,blue_frequencies,0.6869772998805257,165
plant_18,blue_frequencies,0.6479183898538737,166
plant_18,blue_frequencies,0.5835860674570352,167
plant_18,blue_frequencies,0.6318353092546641,168
plant_18,blue_frequencies,0.6341328921974083,169
plant_18,blue_frequencies,0.5904788162852679,170
plant_18,blue_frequencies,0.5284440768311736,171
plant_18,blue_frequencies,0.5720981527433141,172
plant_18,blue_frequencies,0.5008730815182428,173
plant_18,blue_frequencies,0.5583126550868486,174
plant_18,blue_frequencies,0.4916827497472659,175
plant_18,blue_frequencies,0.48479000091903324,176
plant_18,blue_frequencies,0.5491223233158717,177
plant_18,blue_frequencies,0.5307416597739179,178
plant_18,blue_frequencies,0.5491223233158717,179
plant_18,blue_frequencies,0.562907820972337,180
plant_18,blue_frequencies,0.4870875838617774,181
plant_18,blue_frequencies,0.5491223233158717,182
plant_18,blue_frequencies,0.5514199062586159,183
plant_18,blue_frequencies,0.5077658303464755,184
plant_18,blue_frequencies,0.48479000091903324,185
plant_18,blue_frequencies,0.5008730815182428,186
plant_18,blue_frequencies,0.562907820972337,187
plant_18,blue_frequencies,0.41586251263670615,188
plant_18,blue_frequencies,0.443433507949637,189
plant_18,blue_frequencies,0.47100450326256776,190
plant_18,blue_frequencies,0.45951658854884664,191
plant_18,blue_frequencies,0.4273504273504274,192
plant_18,blue_frequencies,0.4388383420641485,193
plant_18,blue_frequencies,0.4181600955794504,194
plant_18,blue_frequencies,0.40207701498024084,195
plant_18,blue_frequencies,0.38829151732377537,196
plant_18,blue_frequencies,0.4296480102931716,197
plant_18,blue_frequencies,0.37450601966731,198
plant_18,blue_frequencies,0.4342431761786601,199
plant_18,blue_frequencies,0.4204576785221946,200
plant_18,blue_frequencies,0.32166161198419263,201
plant_18,blue_frequencies,0.3768036026100542,202
plant_18,blue_frequencies,0.4250528444076831,203
plant_18,blue_frequencies,0.3791011855527985,204
plant_18,blue_frequencies,0.3813987684955427,205
plant_18,blue_frequencies,0.4089697638084735,206
plant_18,blue_frequencies,0.42275526146493886,207
plant_18,blue_frequencies,0.443433507949637,208
plant_18,blue_frequencies,0.4939803326900101,209
plant_18,blue_frequencies,0.44113592500689275,210
plant_18,blue_frequencies,0.473302086205312,211
plant_18,blue_frequencies,0.4296480102931716,212
plant_18,blue_frequencies,0.5353368256594062,213
plant_18,blue_frequencies,0.49857549857549854,214
plant_18,blue_frequencies,0.5146585791747083,215
plant_18,blue_frequencies,0.5491223233158717,216
plant_18,blue_frequencies,0.5238489109456851,217
plant_18,blue_frequencies,0.5698005698005698,218
plant_18,blue_frequencies,0.5789909015715468,219
plant_18,blue_frequencies,0.6456208069111294,220
plant_18,blue_frequencies,0.6433232239683853,221
plant_18,blue_frequencies,0.6892748828232699,222
plant_18,blue_frequencies,0.6938700487087583,223
plant_18,blue_frequencies,0.7145482951934565,224
plant_18,blue_frequencies,0.7972612811322489,225
plant_18,blue_frequencies,0.6938700487087583,226
plant_18,blue_frequencies,0.7099531293079681,227
plant_18,blue_frequencies,0.6685966363385718,228
plant_18,blue_frequencies,0.6548111386821065,229
plant_18,blue_frequencies,0.5973715651135006,230
plant_18,blue_frequencies,0.533039242716662,231
plant_18,blue_frequencies,0.4870875838617774,232
plant_18,blue_frequencies,0.5238489109456851,233
plant_18,blue_frequencies,0.3676132708390773,234
plant_18,blue_frequencies,0.3997794320374966,235
plant_18,blue_frequencies,0.4204576785221946,236
plant_18,blue_frequencies,0.5100634132892198,237
plant_18,blue_frequencies,0.5284440768311736,238
plant_18,blue_frequencies,0.3400422755261465,239
plant_18,blue_frequencies,0.23894862604540024,240
plant_18,blue_frequencies,0.22746071133167908,241
plant_18,blue_frequencies,0.23435346015991176,242
plant_18,blue_frequencies,0.17921146953405018,243
plant_18,blue_frequencies,0.11717673007995588,244
plant_18,blue_frequencies,0.07122507122507123,245
plant_18,blue_frequencies,0.036761327083907724,246
plant_18,blue_frequencies,0.009190331770976931,247
plant_18,blue_frequencies,0.0,248
plant_18,blue_frequencies,0.0,249
plant_18,blue_frequencies,0.0,250
plant_18,blue_frequencies,0.0,251
plant_18,blue_frequencies,0.0,252
plant_18,blue_frequencies,0.0,253
plant_18,blue_frequencies,0.0,254
plant_18,blue_frequencies,0.0,255
plant_18,green_frequencies,0.0,0
plant_18,green_frequencies,0.0,1
plant_18,green_frequencies,0.0,2
plant_18,green_frequencies,0.0,3
plant_18,green_frequencies,0.0,4
plant_18,green_frequencies,0.0,5
plant_18,green_frequencies,0.0,6
plant_18,green_frequencies,0.0,7
plant_18,green_frequencies,0.0,8
plant_18,green_frequencies,0.0,9
plant_18,green_frequencies,0.0,10
plant_18,green_frequencies,0.0,11
plant_18,green_frequencies,0.0,12
plant_18,green_frequencies,0.0,13
plant_18,green_frequencies,0.0,14
plant_18,green_frequencies,0.0,15
plant_18,green_frequencies,0.0,16
plant_18,green_frequencies,0.0,17
plant_18,green_frequencies,0.0,18
plant_18,green_frequencies,0.0,19
plant_18,green_frequencies,0.0,20
plant_18,green_frequencies,0.0,21
plant_18,green_frequencies,0.0,22
plant_18,green_frequencies,0.0,23
plant_18,green_frequencies,0.0,24
plant_18,green_frequencies,0.0,25
plant_18,green_frequencies,0.0,26
plant_18,green_frequencies,0.0,27
plant_18,green_frequencies,0.0,28
plant_18,green_frequencies,0.0,29
plant_18,green_frequencies,0.0,30
plant_18,green_frequencies,0.0,31
plant_18,green_frequencies,0.0,32
plant_18,green_frequencies,0.0,33
plant_18,green_frequencies,0.0,34
plant_18,green_frequencies,0.0,35
plant_18,green_frequencies,0.0,36
plant_18,green_frequencies,0.0,37
plant_18,green_frequencies,0.0,38
plant_18,green_frequencies,0.0,39
plant_18,green_frequencies,0.0,40
plant_18,green_frequencies,0.0,41
plant_18,green_frequencies,0.0,42
plant_18,green_frequencies,0.0,43
plant_18,green_frequencies,0.0,44
plant_18,green_frequencies,0.0,45
plant_18,green_frequencies,0.0,46
plant_18,green_frequencies,0.0,47
plant_18,green_frequencies,0.0,48
plant_18,green_frequencies,0.0,49
plant_18,green_frequencies,0.0,50
plant_18,green_frequencies,0.025273412370186564,51
plant_18,green_frequencies,0.032166161198419266,52
plant_18,green_frequencies,0.032166161198419266,53
plant_18,green_frequencies,0.032166161198419266,54
plant_18,green_frequencies,0.04824924179762889,55
plant_18,green_frequencies,0.08041540299604816,56
plant_18,green_frequencies,0.11258156419446741,57
plant_18,green_frequencies,0.13096222773642127,58
plant_18,green_frequencies,0.15623564010660784,59
plant_18,green_frequencies,0.1539380571638636,60
plant_18,green_frequencies,0.1884018013050271,61
plant_18,green_frequencies,0.17231872070581747,62
plant_18,green_frequencies,0.19299696719051557,63
plant_18,green_frequencies,0.21137763073246943,64
plant_18,green_frequencies,0.23205587721716756,65
plant_18,green_frequencies,0.19299696719051557,66
plant_18,green_frequencies,0.2412462089881445,67
plant_18,green_frequencies,0.2504365407591214,68
plant_18,green_frequencies,0.3101736972704715,69
plant_18,green_frequencies,0.2734123701865637,70
plant_18,green_frequencies,0.2780075360720522,71
plant_18,green_frequencies,0.3193640290414484,72
plant_18,green_frequencies,0.32166161198419263,73
plant_18,green_frequencies,0.3400422755261465,74
plant_18,green_frequencies,0.3492326072971234,75
plant_18,green_frequencies,0.2940906166712618,76
plant_18,green_frequencies,0.3147688631559599,77
plant_18,green_frequencies,0.236651043102656,78
plant_18,green_frequencies,0.3492326072971234,79
plant_18,green_frequencies,0.3262567778696811,80
plant_18,green_frequencies,0.3147688631559599,81
plant_18,green_frequencies,0.34463744141163494,82
plant_18,green_frequencies,0.39288668320926384,83
plant_18,green_frequencies,0.36991085378182154,84
plant_18,green_frequencies,0.335447109640658,85
plant_18,green_frequencies,0.32395919492693687,86
plant_18,green_frequencies,0.3193640290414484,87
plant_18,green_frequencies,0.2917930337285176,88
plant_18,green_frequencies,0.3078761143277272,89
plant_18,green_frequencies,0.31706644609870416,90
plant_18,green_frequencies,0.32166161198419263,91
plant_18,green_frequencies,0.32395919492693687,92
plant_18,green_frequencies,0.28260270195754067,93
plant_18,green_frequencies,0.2894954507857734,94
plant_18,green_frequencies,0.32166161198419263,95
plant_18,green_frequencies,0.31706644609870416,96
plant_18,green_frequencies,0.35842293906810035,97
plant_18,green_frequencies,0.31706644609870416,98
plant_18,green_frequencies,0.2504365407591214,99
plant_18,green_frequencies,0.30328094844223874,100
plant_18,green_frequencies,0.3400422755261465,101
plant_18,green_frequencies,0.3193640290414484,102
