sample,trait,value,label
plant_14,blue_frequencies,0.35513512652684215,119
plant_14,blue_frequencies,0.3137292373353718,120
plant_14,blue_frequencies,0.3392097845301228,121
plant_14,blue_frequencies,0.32487697673307536,122
plant_14,blue_frequencies,0.37106046852356156,123
plant_14,blue_frequencies,0.3567276607265141,124
plant_14,blue_frequencies,0.3487649897281544,125
plant_14,blue_frequencies,0.3232844425334034,126
plant_14,blue_frequencies,0.3615052633255299,127
plant_14,blue_frequencies,0.36787540012421766,128
plant_14,blue_frequencies,0.35832019492618605,129
plant_14,blue_frequencies,0.37106046852356156,130
plant_14,blue_frequencies,0.36628286592454573,131
plant_14,blue_frequencies,0.34557992132881055,132
plant_14,blue_frequencies,0.34557992132881055,133
plant_14,blue_frequencies,0.34717245552848247,134
plant_14,blue_frequencies,0.31213670313569986,135
plant_14,blue_frequencies,0.3041740321373402,136
plant_14,blue_frequencies,0.33761725033045087,137
plant_14,blue_frequencies,0.3615052633255299,138
plant_14,blue_frequencies,0.3137292373353718,139
plant_14,blue_frequencies,0.3392097845301228,140
plant_14,blue_frequencies,0.3057665663370121,141
plant_14,blue_frequencies,0.3360247161307789,142
plant_14,blue_frequencies,0.33761725033045087,143
plant_14,blue_frequencies,0.36628286592454573,144
plant_14,blue_frequencies,0.2946188269393085,145
plant_14,blue_frequencies,0.307359100536684,146
plant_14,blue_frequencies,0.3615052633255299,147
plant_14,blue_frequencies,0.308951634736356,148
plant_14,blue_frequencies,0.33443218193110696,149
plant_14,blue_frequencies,0.36787540012421766,150
plant_14,blue_frequencies,0.3264695109327473,151
plant_14,blue_frequencies,0.3408023187297947,152
plant_14,blue_frequencies,0.359912729125858,153
plant_14,blue_frequencies,0.35832019492618605,154
plant_14,blue_frequencies,0.34398738712913857,155
plant_14,blue_frequencies,0.35513512652684215,156
plant_14,blue_frequencies,0.34557992132881055,157
plant_14,blue_frequencies,0.308951634736356,158
plant_14,blue_frequencies,0.36946793432388964,159
plant_14,blue_frequencies,0.3503575239278264,160
plant_14,blue_frequencies,0.3726530027232335,161
plant_14,blue_frequencies,0.33443218193110696,162
plant_14,blue_frequencies,0.3519500581274983,163
plant_14,blue_frequencies,0.3997260841176564,164
plant_14,blue_frequencies,0.3519500581274983,165
plant_14,blue_frequencies,0.37583807112257733,166
plant_14,blue_frequencies,0.3264695109327473,167
plant_14,blue_frequencies,0.36946793432388964,168
plant_14,blue_frequencies,0.40609622091634423,169
plant_14,blue_frequencies,0.33761725033045087,170
plant_14,blue_frequencies,0.41087382351535995,171
plant_14,blue_frequencies,0.3726530027232335,172
plant_14,blue_frequencies,0.3630977975252019,173
plant_14,blue_frequencies,0.37583807112257733,174
plant_14,blue_frequencies,0.35513512652684215,175
plant_14,blue_frequencies,0.40609622091634423,176
plant_14,blue_frequencies,0.33761725033045087,177
plant_14,blue_frequencies,0.39176341311929674,178
plant_14,blue_frequencies,0.38380074212093707,179
plant_14,blue_frequencies,0.38061567372159316,180
plant_14,blue_frequencies,0.38380074212093707,181
plant_14,blue_frequencies,0.38380074212093707,182
plant_14,blue_frequencies,0.33443218193110696,183
plant_14,blue_frequencies,0.36628286592454573,184
plant_14,blue_frequencies,0.3997260841176564,185
plant_14,blue_frequencies,0.3869858105202809,186
plant_14,blue_frequencies,0.3742455369229054,187
plant_14,blue_frequencies,0.3423948529294667,188
plant_14,blue_frequencies,0.32487697673307536,189
plant_14,blue_frequencies,0.307359100536684,190
plant_14,blue_frequencies,0.3630977975252019,191
plant_14,blue_frequencies,0.38061567372159316,192
plant_14,blue_frequencies,0.3965410157183126,193
plant_14,blue_frequencies,0.3901708789196248,194
plant_14,blue_frequencies,0.35513512652684215,195
plant_14,blue_frequencies,0.3567276607265141,196
plant_14,blue_frequencies,0.3169143057347157,197
plant_14,blue_frequencies,0.3487649897281544,198
plant_14,blue_frequencies,0.281878553341933,199
plant_14,blue_frequencies,0.3567276607265141,200
plant_14,blue_frequencies,0.3105441689360279,201
plant_14,blue_frequencies,0.3519500581274983,202
plant_14,blue_frequencies,0.2771009507429172,203
plant_14,blue_frequencies,0.2930262927396366,204
plant_14,blue_frequencies,0.2723233481439014,205
plant_14,blue_frequencies,0.3025814979376682,206
plant_14,blue_frequencies,0.31850683993438755,207
plant_14,blue_frequencies,0.2898412243402927,208
plant_14,blue_frequencies,0.2579905403468539,209
plant_14,blue_frequencies,0.32009937413405953,210
plant_14,blue_frequencies,0.27073081394422943,211
plant_14,blue_frequencies,0.2595830745465259,212
plant_14,blue_frequencies,0.24843533514882235,213
plant_14,blue_frequencies,0.26436067714554173,214
plant_14,blue_frequencies,0.21976971955472743,215
plant_14,blue_frequencies,0.256398006147182,216
plant_14,blue_frequencies,0.20543691175767997,217
plant_14,blue_frequencies,0.22454732215374326,218
plant_14,blue_frequencies,0.20862198015702388,219
plant_14,blue_frequencies,0.15606835156784993,220
plant_14,blue_frequencies,0.16721609096555348,221
plant_14,blue_frequencies,0.14810568056949022,222
plant_14,blue_frequencies,0.14332807797047442,223
plant_14,blue_frequencies,0.1512907489688341,224
plant_14,blue_frequencies,0.154475817368178,225
plant_14,blue_frequencies,0.1385504753714586,226
plant_14,blue_frequencies,0.13536540697211472,227
plant_14,blue_frequencies,0.16243848836653768,228
plant_14,blue_frequencies,0.13695794117178667,229
plant_14,blue_frequencies,0.1512907489688341,230
plant_14,blue_frequencies,0.18154889876260094,231
plant_14,blue_frequencies,0.16880862516522543,232
plant_14,blue_frequencies,0.154475817368178,233
plant_14,blue_frequencies,0.16084595416686576,234
plant_14,blue_frequencies,0.14173554377080247,235
plant_14,blue_frequencies,0.10829232557769178,236
plant_14,blue_frequencies,0.11944006497539535,237
plant_14,blue_frequencies,0.13218033857277087,238
plant_14,blue_frequencies,0.1258102017740831,239
plant_14,blue_frequencies,0.17199369356456928,240
plant_14,blue_frequencies,0.1385504753714586,241
plant_14,blue_frequencies,0.10669979137801985,242
plant_14,blue_frequencies,0.08440431258261272,243
plant_14,blue_frequencies,0.06370136798687752,244
plant_14,blue_frequencies,0.07803417578392496,245
plant_14,blue_frequencies,0.03185068399343876,246
plant_14,blue_frequencies,0.04140588919147038,247
plant_14,blue_frequencies,0.02070294459573519,248
plant_14,blue_frequencies,0.02548054719475101,249
plant_14,blue_frequencies,0.009555205198031628,250
plant_14,blue_frequencies,0.003185068399343876,251
plant_14,blue_frequencies,0.001592534199671938,252
plant_14,blue_frequencies,0.003185068399343876,253
plant_14,blue_frequencies,0.0,254
plant_14,blue_frequencies,0.001592534199671938,255
plant_14,green_frequencies,0.0,0
plant_14,green_frequencies,0.0,1
plant_14,green_frequencies,0.0,2
plant_14,green_frequencies,0.0,3
plant_14,green_frequencies,0.0,4
plant_14,green_frequencies,0.0,5
plant_14,green_frequencies,0.0,6
plant_14,green_frequencies,0.0,7
plant_14,green_frequencies,0.0,8
plant_14,green_frequencies,0.0,9
plant_14,green_frequencies,0.0,10
plant_14,green_frequencies,0.0,11
plant_14,green_frequencies,0.0,12
plant_14,green_frequencies,0.0,13
plant_14,green_frequencies,0.0,14
plant_14,green_frequencies,0.0,15
plant_14,green_frequencies,0.0,16
plant_14,green_frequencies,0.0,17
plant_14,green_frequencies,0.0,18
plant_14,green_frequencies,0.0,19
plant_14,green_frequencies,0.0,20
plant_14,green_frequencies,0.0,21
plant_14,green_frequencies,0.0,22
plant_14,green_frequencies,0.0,23
plant_14,green_frequencies,0.0,24
plant_14,green_frequencies,0.0,25
plant_14,green_frequencies,0.0,26
plant_14,green_frequencies,0.0,27
plant_14,green_frequencies,0.0,28
plant_14,green_frequencies,0.0,29
plant_14,green_frequencies,0.0,30
plant_14,green_frequencies,0.0,31
plant_14,green_frequencies,0.0,32
plant_14,green_frequencies,0.0,33
plant_14,green_frequencies,0.0,34
plant_14,green_frequencies,0.0,35
plant_14,green_frequencies,0.0,36
plant_14,green_frequencies,0.0,37
plant_14,green_frequencies,0.0,38
plant_14,green_frequencies,0.0,39
plant_14,green_frequencies,0.0,40
plant_14,green_frequencies,0.0,41
plant_14,green_frequencies,0.0,42
plant_14,green_frequencies,0.0,43
plant_14,green_frequencies,0.0,44
plant_14,green_frequencies,0.0,45
plant_14,green_frequencies,0.0,46
plant_14,green_frequencies,0.0,47
plant_14,green_frequencies,0.0,48
plant_14,green_frequencies,0.0,49
plant_14,green_frequencies,0.0,50
plant_14,green_frequencies,0.0,51
plant_14,green_frequencies,0.0,52
plant_14,green_frequencies,0.0,53
plant_14,green_frequencies,0.0,54
plant_14,green_frequencies,0.0,55
plant_14,green_frequencies,0.0,56
plant_14,green_frequencies,0.0,57
plant_14,green_frequencies,0.001592534199671938,58
plant_14,green_frequencies,0.0,59
plant_14,green_frequencies,0.0,60
plant_14,green_frequencies,0.0,61
plant_14,green_frequencies,0.0,62
plant_14,green_frequencies,0.001592534199671938,63
plant_14,green_frequencies,0.001592534199671938,64
plant_14,green_frequencies,0.006370136798687752,65
plant_14,green_frequencies,0.0,66
plant_14,green_frequencies,0.004777602599015814,67
plant_14,green_frequencies,0.004777602599015814,68
plant_14,green_frequencies,0.003185068399343876,69
plant_14,green_frequencies,0.004777602599015814,70
plant_14,green_frequencies,0.011147739397703565,71
plant_14,green_frequencies,0.019110410396063256,72
plant_14,green_frequencies,0.019110410396063256,73
plant_14,green_frequencies,0.0334432181931107,74
plant_14,green_frequencies,0.035035752392782636,75
plant_14,green_frequencies,0.027073081394422945,76
plant_14,green_frequencies,0.04299842339114232,77
plant_14,green_frequencies,0.057331231188189766,78
plant_14,green_frequencies,0.05255362858917395,79
plant_14,green_frequencies,0.05573869698851783,80
plant_14,green_frequencies,0.07007150478556527,81
plant_14,green_frequencies,0.05255362858917395,82
plant_14,green_frequencies,0.07325657318490915,83
plant_14,green_frequencies,0.08281177838294076,84
plant_14,green_frequencies,0.0589237653878617,85
plant_14,green_frequencies,0.09714458617998821,86
plant_14,green_frequencies,0.06370136798687752,87
plant_14,green_frequencies,0.07644164158425303,88
plant_14,green_frequencies,0.07484910738458109,89
plant_14,green_frequencies,0.08121924418326884,90
plant_14,green_frequencies,0.08121924418326884,91
plant_14,green_frequencies,0.07007150478556527,92
plant_14,green_frequencies,0.09555205198031629,93
plant_14,green_frequencies,0.0875893809819566,94
plant_14,green_frequencies,0.11944006497539535,95
plant_14,green_frequencies,0.0875893809819566,96
plant_14,green_frequencies,0.12740273597375504,97
plant_14,green_frequencies,0.12103259917506728,98
plant_14,green_frequencies,0.10192218877900404,99
plant_14,green_frequencies,0.1051072571783479,100
plant_14,green_frequencies,0.13058780437309891,101
plant_14,green_frequencies,0.10351472297867596,102
plant_14,green_frequencies,0.12262513337473922,103
plant_14,green_frequencies,0.13218033857277087,104
plant_14,green_frequencies,0.12899527017342696,105
plant_14,green_frequencies,0.15288328316850605,106
plant_14,green_frequencies,0.1751787619639132,107
plant_14,green_frequencies,0.14014300957113054,108
plant_14,green_frequencies,0.15766088576752185,109
plant_14,green_frequencies,0.18632650136161674,110
plant_14,green_frequencies,0.14173554377080247,111
plant_14,green_frequencies,0.17836383036325704,112
plant_14,green_frequencies,0.19588170655964837,113
plant_14,green_frequencies,0.1767712961635851,114
plant_14,green_frequencies,0.19588170655964837,115
plant_14,green_frequencies,0.24206519835013457,116
plant_14,green_frequencies,0.23091745895243102,117
plant_14,green_frequencies,0.2277323905530871,118
plant_14,green_frequencies,0.22454732215374326,119
plant_14,green_frequencies,0.22613985635341521,120
plant_14,green_frequencies,0.2133995827560397,121
plant_14,green_frequencies,0.2356950615514468,122
plant_14,green_frequencies,0.23250999315210294,123
plant_14,green_frequencies,0.22613985635341521,124
plant_14,green_frequencies,0.23728759575111874,125
plant_14,green_frequencies,0.3025814979376682,126
plant_14,green_frequencies,0.32487697673307536,127
plant_14,green_frequencies,0.3232844425334034,128
plant_14,green_frequencies,0.3774306053222493,129
plant_14,green_frequencies,0.38857834471995284,130
plant_14,green_frequencies,0.38220820792126514,131
plant_14,green_frequencies,0.4331693023107671,132
plant_14,green_frequencies,0.46342745210453395,133
plant_14,green_frequencies,0.4459095759081426,134
plant_14,green_frequencies,0.46661252050387786,135
plant_14,green_frequencies,0.4331693023107671,136
plant_14,green_frequencies,0.4331693023107671,137
plant_14,green_frequencies,0.48731546509961304,138
plant_14,green_frequencies,0.4490946443074865,139
plant_14,green_frequencies,0.512796012294364,140
plant_14,green_frequencies,0.6290510088704155,141
plant_14,green_frequencies,0.6194958036723839,142
plant_14,green_frequencies,0.6083480642746804,143
plant_14,green_frequencies,0.6959374452566369,144
plant_14,green_frequencies,0.7341582660487634,145
plant_14,green_frequencies,0.7421209370471231,146
plant_14,green_frequencies,0.874301275619894,147
plant_14,green_frequencies,0.9141146306116924,148
plant_14,green_frequencies,0.8886340834169414,149
plant_14,green_frequencies,0.973038395999554,150
plant_14,green_frequencies,1.0399248323857755,151
plant_14,green_frequencies,0.9778159985985699,152
plant_14,green_frequencies,1.0271845587884,153
plant_14,green_frequencies,1.0399248323857755,154
plant_14,green_frequencies,1.2198811969487044,155
plant_14,green_frequencies,1.2103259917506728,156
plant_14,green_frequencies,1.3202108515280366,157
plant_14,green_frequencies,1.3536540697211472,158
plant_14,green_frequencies,1.3679868775181947,159
plant_14,green_frequencies,1.4316882455050721,160
plant_14,green_frequencies,1.3568391381204912,161
plant_14,green_frequencies,1.3759495485165543,162
plant_14,green_frequencies,1.288360167534598,163
plant_14,green_frequencies,1.3393212619241,164
plant_14,green_frequencies,1.4332807797047442,165
plant_14,green_frequencies,1.5718312550762028,166
plant_14,green_frequencies,1.5527208446801395,167
plant_14,green_frequencies,1.5495357762807958,168
plant_14,green_frequencies,1.5049448186899814,169
plant_14,green_frequencies,1.5590909814788274,170
plant_14,green_frequencies,1.565461118277515,171
plant_14,green_frequencies,1.5766088576752186,172
plant_14,green_frequencies,1.3918748905132738,173
plant_14,green_frequencies,1.5049448186899814,174
plant_14,green_frequencies,1.4285031771057284,175
plant_14,green_frequencies,1.465131463698183,176
plant_14,green_frequencies,1.4014300957113055,177
plant_14,green_frequencies,1.409392766709665,178
plant_14,green_frequencies,1.5479432420811237,179
plant_14,green_frequencies,1.565461118277515,180
plant_14,green_frequencies,1.5336104342840762,181
plant_14,green_frequencies,1.5001672160909656,182
plant_14,green_frequencies,1.3600242065198351,183
plant_14,green_frequencies,1.414170369308681,184
plant_14,green_frequencies,1.4157629035083528,185
plant_14,green_frequencies,1.4683165320975269,186
plant_14,green_frequencies,1.4332807797047442,187
plant_14,green_frequencies,1.383912219514914,188
plant_14,green_frequencies,1.309063112130333,189
plant_14,green_frequencies,1.2644721545395188,190
plant_14,green_frequencies,1.0972560635739652,191
plant_14,green_frequencies,1.178475307757234,192
plant_14,green_frequencies,1.022406956189384,193
plant_14,green_frequencies,1.1338843501664198,194
plant_14,green_frequencies,1.0271845587884,195
plant_14,green_frequencies,0.9810010669979138,196
plant_14,green_frequencies,1.0813307215772459,197
plant_14,green_frequencies,1.0080741483923368,198
plant_14,green_frequencies,0.9698533276002101,199
plant_14,green_frequencies,0.8615610020225184,200
plant_14,green_frequencies,0.7883044288376093,201
plant_14,green_frequencies,0.7580462790438425,202
plant_14,green_frequencies,0.7564537448441705,203
plant_14,green_frequencies,0.7277881292500756,204
plant_14,green_frequencies,0.6879747742582771,205
plant_14,green_frequencies,0.6656792954628701,206
plant_14,green_frequencies,0.6242734062713997,207
plant_14,green_frequencies,0.6099405984743522,208
plant_14,green_frequencies,0.614718201073368,209
plant_14,green_frequencies,0.5749048460815696,210
plant_14,green_frequencies,0.49527813609797267,211
plant_14,green_frequencies,0.4267991655120794,212
plant_14,green_frequencies,0.4729826573025656,213
plant_14,green_frequencies,0.38857834471995284,214
plant_14,green_frequencies,0.3869858105202809,215
plant_14,green_frequencies,0.3535425923271702,216
plant_14,green_frequencies,0.36628286592454573,217
plant_14,green_frequencies,0.35832019492618605,218
plant_14,green_frequencies,0.3264695109327473,219
plant_14,green_frequencies,0.3487649897281544,220
plant_14,green_frequencies,0.3057665663370121,221
plant_14,green_frequencies,0.3169143057347157,222
plant_14,green_frequencies,0.28824869014062077,223
plant_14,green_frequencies,0.3216919083337315,224
plant_14,green_frequencies,0.31850683993438755,225
plant_14,green_frequencies,0.2691382797445575,226
plant_14,green_frequencies,0.2277323905530871,227
plant_14,green_frequencies,0.20225184335833613,228
plant_14,green_frequencies,0.17358622776424124,229
plant_14,green_frequencies,0.1178475307757234,230
plant_14,green_frequencies,0.09395951778064433,231
plant_14,green_frequencies,0.0668864363862214,232
plant_14,green_frequencies,0.06210883378720559,233
plant_14,green_frequencies,0.02548054719475101,234
plant_14,green_frequencies,0.02070294459573519,235
plant_14,green_frequencies,0.006370136798687752,236
plant_14,green_frequencies,0.001592534199671938,237
plant_14,green_frequencies,0.0,238
plant_14,green_frequencies,0.0,239
plant_14,green_frequencies,0.0,240
plant_14,green_frequencies,0.0,241
plant_14,green_frequencies,0.0,242
plant_14,green_frequencies,0.0,243
plant_14,green_frequencies,0.0,244
plant_14,green_frequencies,0.0,245
plant_14,green_frequencies,0.0,246
plant_14,green_frequencies,0.0,247
plant_14,green_frequencies,0.0,248
plant_14,green_frequencies,0.0,249
plant_14,green_frequencies,0.0,250
plant_14,green_frequencies,0.0,251
plant_14,green_frequencies,0.0,252
plant_14,green_frequencies,0.0,253
plant_14,green_frequencies,0.0,254
plant_14,green_frequencies,0.0,255
plant_14,red_frequencies,0.0,0
plant_14,red_frequencies,0.0,1
plant_14,red_frequencies,0.0,2
plant_14,red_frequencies,0.0,3
plant_14,red_frequencies,0.0,4
plant_14,red_frequencies,0.0,5
plant_14,red_frequencies,0.0,6
plant_14,red_frequencies,0.0,7
plant_14,red_frequencies,0.0,8
plant_14,red_frequencies,0.0,9
plant_14,red_frequencies,0.0,10
plant_14,red_frequencies,0.0,11
plant_14,red_frequencies,0.0,12
plant_14,red_frequencies,0.0,13
plant_14,red_frequencies,0.0,14
plant_14,red_frequencies,0.0,15
plant_14,red_frequencies,0.0,16
plant_14,red_frequencies,0.0,17
plant_14,red_frequencies,0.0,18
plant_14,red_frequencies,0.0,19
plant_14,red_frequencies,0.0,20
plant_14,red_frequencies,0.0,21
plant_14,red_frequencies,0.0,22
plant_14,red_frequencies,0.0,23
plant_14,red_frequencies,0.0,24
plant_14,red_frequencies,0.0,25
plant_14,red_frequencies,0.0,26
plant_14,red_frequencies,0.0,27
plant_14,red_frequencies,0.0,28
plant_14,red_frequencies,0.0,29
plant_14,red_frequencies,0.0,30
plant_14,red_frequencies,0.0,31
plant_14,red_frequencies,0.0,32
plant_14,red_frequencies,0.0,33
plant_14,red_frequencies,0.0,34
plant_14,red_frequencies,0.0,35
plant_14,red_frequencies,0.0,36
plant_14,red_frequencies,0.0,37
plant_14,red_frequencies,0.0,38
plant_14,red_frequencies,0.0,39
plant_14,red_frequencies,0.0,40
plant_14,red_frequencies,0.0,41
plant_14,red_frequencies,0.0,42
plant_14,red_frequencies,0.001592534199671938,43
plant_14,red_frequencies,0.001592534199671938,44
plant_14,red_frequencies,0.0,45
plant_14,red_frequencies,0.004777602599015814,46
plant_14,red_frequencies,0.011147739397703565,47
plant_14,red_frequencies,0.006370136798687752,48
plant_14,red_frequencies,0.012740273597375505,49
plant_14,red_frequencies,0.01592534199671938,50
plant_14,red_frequencies,0.03025814979376682,51
plant_14,red_frequencies,0.0334432181931107,52
plant_14,red_frequencies,0.036628286592454574,53
plant_14,red_frequencies,0.0334432181931107,54
plant_14,red_frequencies,0.04459095759081426,55
plant_14,red_frequencies,0.08281177838294076,56
plant_14,red_frequencies,0.08599684678228464,57
plant_14,red_frequencies,0.07166403898523721,58
plant_14,red_frequencies,0.0875893809819566,59
plant_14,red_frequencies,0.12899527017342696,60
plant_14,red_frequencies,0.154475817368178,61
plant_14,red_frequencies,0.1337728727724428,62
plant_14,red_frequencies,0.154475817368178,63
plant_14,red_frequencies,0.14332807797047442,64
plant_14,red_frequencies,0.15766088576752185,65
plant_14,red_frequencies,0.13058780437309891,66
plant_14,red_frequencies,0.1512907489688341,67
plant_14,red_frequencies,0.14492061217014635,68
plant_14,red_frequencies,0.16562355676588153,69
plant_14,red_frequencies,0.154475817368178,70
plant_14,red_frequencies,0.14014300957113054,71
plant_14,red_frequencies,0.20543691175767997,72
plant_14,red_frequencies,0.18951156976096062,73
plant_14,red_frequencies,0.15766088576752185,74
plant_14,red_frequencies,0.2133995827560397,75
plant_14,red_frequencies,0.2133995827560397,76
plant_14,red_frequencies,0.2341025273517749,77
plant_14,red_frequencies,0.21976971955472743,78
plant_14,red_frequencies,0.28824869014062077,79
plant_14,red_frequencies,0.3232844425334034,80
plant_14,red_frequencies,0.31213670313569986,81
plant_14,red_frequencies,0.3615052633255299,82
plant_14,red_frequencies,0.4188364945137197,83
plant_14,red_frequencies,0.40768875511601615,84
plant_14,red_frequencies,0.43476183651043904,85
plant_14,red_frequencies,0.4570573153058462,86
plant_14,red_frequencies,0.46661252050387786,87
plant_14,red_frequencies,0.48890799929928497,88
plant_14,red_frequencies,0.514388546494036,89
plant_14,red_frequencies,0.5175736148933798,90
plant_14,red_frequencies,0.5828675170799293,91
plant_14,red_frequencies,0.6131256668736962,92
plant_14,red_frequencies,0.6417912824677909,93
plant_14,red_frequencies,0.6163107352730399,94
plant_14,red_frequencies,0.6911598426576211,95
plant_14,red_frequencies,0.6656792954628701,96
plant_14,red_frequencies,0.8090073734333445,97
plant_14,red_frequencies,0.7325657318490915,98
plant_14,red_frequencies,0.7644164158425303,99
plant_14,red_frequencies,0.7548612106444986,100
plant_14,red_frequencies,0.7723790868408899,101
plant_14,red_frequencies,0.847228194225471,102
plant_14,red_frequencies,0.847228194225471,103
plant_14,red_frequencies,0.9618906566018505,104
plant_14,red_frequencies,1.073368050578886,105
plant_14,red_frequencies,1.2262513337473924,106
plant_14,red_frequencies,1.0892933925756056,107
plant_14,red_frequencies,1.1211440765690444,108
plant_14,red_frequencies,1.1259216791680602,109
plant_14,red_frequencies,1.0781456531779021,110
plant_14,red_frequencies,1.1227366107687162,111
plant_14,red_frequencies,1.130699281767076,112
plant_14,red_frequencies,1.1959931839536255,113
plant_14,red_frequencies,1.2947303043332854,114
plant_14,red_frequencies,1.2947303043332854,115
plant_14,red_frequencies,1.2676572229388627,116
plant_14,red_frequencies,1.3361361935247558,117
plant_14,red_frequencies,1.307470577930661,118
plant_14,red_frequencies,1.2628796203398467,119
plant_14,red_frequencies,1.286767633334926,120
plant_14,red_frequencies,1.2405841415444396,121
plant_14,red_frequencies,1.2437692099437836,122
plant_14,red_frequencies,1.231028936346408,123
plant_14,red_frequencies,1.2676572229388627,124
plant_14,red_frequencies,1.1402544869651077,125
plant_14,red_frequencies,1.1227366107687162,126
plant_14,red_frequencies,1.0972560635739652,127
plant_14,red_frequencies,1.1211440765690444,128
plant_14,red_frequencies,1.130699281767076,129
plant_14,red_frequencies,1.1163664739700285,130
plant_14,red_frequencies,1.1609574315608429,131
plant_14,red_frequencies,1.2007707865526411,132
plant_14,red_frequencies,1.180067841956906,133
plant_14,red_frequencies,1.1593648973611708,134
plant_14,red_frequencies,1.1099963371713408,135
plant_14,red_frequencies,1.025592024588728,136
plant_14,red_frequencies,1.0845157899765898,137
plant_14,red_frequencies,1.0478875033841353,138
plant_14,red_frequencies,0.9810010669979138,139
plant_14,red_frequencies,1.0192218877900403,140
plant_14,red_frequencies,0.9937413405952894,141
plant_14,red_frequencies,1.0335546955870876,142
plant_14,red_frequencies,1.025592024588728,143
plant_14,red_frequencies,1.105218734572325,144
plant_14,red_frequencies,1.0892933925756056,145
plant_14,red_frequencies,1.0494800375838071,146
plant_14,red_frequencies,1.006481614192665,147
plant_14,red_frequencies,1.0494800375838071,148
plant_14,red_frequencies,0.9029668912139889,149
plant_14,red_frequencies,0.9459653146051312,150
plant_14,red_frequencies,0.8870415492172694,151
plant_14,red_frequencies,0.872708741420222,152
plant_14,red_frequencies,0.9348175752074276,153
plant_14,red_frequencies,0.8599684678228464,154
plant_14,red_frequencies,0.8392655232271112,155
plant_14,red_frequencies,0.9093370280126766,156
plant_14,red_frequencies,0.9395951778064434,157
plant_14,red_frequencies,0.949150383004475,158
plant_14,red_frequencies,0.7691940184415461,159
plant_14,red_frequencies,0.8599684678228464,160
plant_14,red_frequencies,0.7054926504546686,161
plant_14,red_frequencies,0.7803417578392496,162
plant_14,red_frequencies,0.6465688850668068,163
plant_14,red_frequencies,0.7134553214530281,164
plant_14,red_frequencies,0.5940152564776329,165
plant_14,red_frequencies,0.5812749828802574,166
plant_14,red_frequencies,0.5542019014858344,167
plant_14,red_frequencies,0.5478317646871467,168
plant_14,red_frequencies,0.5987928590766487,169
plant_14,red_frequencies,0.5446466962878028,170
plant_14,red_frequencies,0.5589795040848502,171
plant_14,red_frequencies,0.511203478094692,172
plant_14,red_frequencies,0.48094532830092523,173
plant_14,red_frequencies,0.4968706702976447,174
plant_14,red_frequencies,0.4475021101078146,175
plant_14,red_frequencies,0.48094532830092523,176
plant_14,red_frequencies,0.46342745210453395,177
plant_14,red_frequencies,0.4586498495055181,178
plant_14,red_frequencies,0.40609622091634423,179
plant_14,red_frequencies,0.37902313952192124,180
plant_14,red_frequencies,0.4554647811061742,181
plant_14,red_frequencies,0.38061567372159316,182
plant_14,red_frequencies,0.39176341311929674,183
plant_14,red_frequencies,0.359912729125858,184
plant_14,red_frequencies,0.33761725033045087,185
plant_14,red_frequencies,0.34557992132881055,186
plant_14,red_frequencies,0.3137292373353718,187
plant_14,red_frequencies,0.31850683993438755,188
plant_14,red_frequencies,0.3057665663370121,189
plant_14,red_frequencies,0.2723233481439014,190
plant_14,red_frequencies,0.256398006147182,191
plant_14,red_frequencies,0.2229547879540713,192
plant_14,red_frequencies,0.2468428009491504,193
plant_14,red_frequencies,0.2102145143566958,194
plant_14,red_frequencies,0.2341025273517749,195
plant_14,red_frequencies,0.2229547879540713,196
plant_14,red_frequencies,0.18473396716194482,197
plant_14,red_frequencies,0.2133995827560397,198
plant_14,red_frequencies,0.21976971955472743,199
plant_14,red_frequencies,0.20543691175767997,200
plant_14,red_frequencies,0.19588170655964837,201
plant_14,red_frequencies,0.20702944595735193,202
plant_14,red_frequencies,0.20702944595735193,203
plant_14,red_frequencies,0.21976971955472743,204
plant_14,red_frequencies,0.24843533514882235,205
plant_14,red_frequencies,0.2532129377478381,206
plant_14,red_frequencies,0.22454732215374326,207
plant_14,red_frequencies,0.24206519835013457,208
plant_14,red_frequencies,0.24525026674947845,209
plant_14,red_frequencies,0.22136225375439939,210
plant_14,red_frequencies,0.16243848836653768,211
plant_14,red_frequencies,0.18632650136161674,212
plant_14,red_frequencies,0.154475817368178,213
plant_14,red_frequencies,0.1385504753714586,214
plant_14,red_frequencies,0.13058780437309891,215
plant_14,red_frequencies,0.09714458617998821,216
plant_14,red_frequencies,0.0875893809819566,217
plant_14,red_frequencies,0.0589237653878617,218
plant_14,red_frequencies,0.05255362858917395,219
plant_14,red_frequencies,0.019110410396063256,220
plant_14,red_frequencies,0.027073081394422945,221
plant_14,red_frequencies,0.00796267099835969,222
plant_14,red_frequencies,0.001592534199671938,223
plant_14,red_frequencies,0.0,224
plant_14,red_frequencies,0.0,225
plant_14,red_frequencies,0.0,226
plant_14,red_frequencies,0.0,227
plant_14,red_frequencies,0.0,228
plant_14,red_frequencies,0.0,229
plant_14,red_frequencies,0.0,230
plant_14,red_frequencies,0.0,231
plant_14,red_frequencies,0.0,232
plant_14,red_frequencies,0.0,233
plant_14,red_frequencies,0.0,234
plant_14,red_frequencies,0.0,235
plant_14,red_frequencies,0.0,236
plant_14,red_frequencies,0.0,237
plant_14,red_frequencies,0.0,238
plant_14,red_frequencies,0.0,239
plant_14,red_frequencies,0.0,240
plant_14,red_frequencies,0.0,241
