sample,trait,value,label
plant_14,blue_frequencies,0.6301712526457572,175
plant_14,blue_frequencies,0.5211339875569239,176
plant_14,blue_frequencies,0.5644281957539606,177
plant_14,blue_frequencies,0.5788595984863062,178
plant_14,blue_frequencies,0.5548072605990636,179
plant_14,blue_frequencies,0.5692386633314092,180
plant_14,blue_frequencies,0.5884805336412032,181
plant_14,blue_frequencies,0.5483933038291322,182
plant_14,blue_frequencies,0.530754922711821,183
plant_14,blue_frequencies,0.519530498364441,184
plant_14,blue_frequencies,0.5355653902892695,185
plant_14,blue_frequencies,0.4810467577448528,186
plant_14,blue_frequencies,0.4778397793598871,187
plant_14,blue_frequencies,0.41690719004553906,188
plant_14,blue_frequencies,0.407286254890642,189
plant_14,blue_frequencies,0.4217176576229876,190
plant_14,blue_frequencies,0.4024757873131935,191
plant_14,blue_frequencies,0.38644089538836507,192
plant_14,blue_frequencies,0.3607850683086396,193
plant_14,blue_frequencies,0.35437111153870826,194
plant_14,blue_frequencies,0.32871528445898274,195
plant_14,blue_frequencies,0.3591815791161568,196
plant_14,blue_frequencies,0.33352575203643126,197
plant_14,blue_frequencies,0.31588737091912,198
plant_14,blue_frequencies,0.3639920466936053,199
plant_14,blue_frequencies,0.2966455006093259,200
plant_14,blue_frequencies,0.2725931627220833,201
plant_14,blue_frequencies,0.3062664357642229,202
plant_14,blue_frequencies,0.29343852222436023,203
plant_14,blue_frequencies,0.2629722275671862,204
plant_14,blue_frequencies,0.2790071194920146,205
plant_14,blue_frequencies,0.30466294657174015,206
plant_14,blue_frequencies,0.2966455006093259,207
plant_14,blue_frequencies,0.24854082483484063,208
plant_14,blue_frequencies,0.24212686806490924,209
plant_14,blue_frequencies,0.22769546533256366,210
plant_14,blue_frequencies,0.23250593291001218,211
plant_14,blue_frequencies,0.2212815085626323,212
plant_14,blue_frequencies,0.22288499775511514,213
plant_14,blue_frequencies,0.18279776794304406,214
plant_14,blue_frequencies,0.173176832788147,215
plant_14,blue_frequencies,0.1795907895580784,216
plant_14,blue_frequencies,0.1763838111731127,217
plant_14,blue_frequencies,0.18760823552049258,218
plant_14,blue_frequencies,0.14110704893849016,219
plant_14,blue_frequencies,0.14752100570842153,220
plant_14,blue_frequencies,0.1395035597460073,221
plant_14,blue_frequencies,0.12346866782117888,222
plant_14,blue_frequencies,0.13469309216855876,223
plant_14,blue_frequencies,0.13629658136104164,224
plant_14,blue_frequencies,0.13308960297607594,225
plant_14,blue_frequencies,0.10903726508883331,226
plant_14,blue_frequencies,0.12667564620614458,227
plant_14,blue_frequencies,0.11705471105124751,228
plant_14,blue_frequencies,0.0865884163940735,229
plant_14,blue_frequencies,0.07696748123917645,230
plant_14,blue_frequencies,0.06093258931434803,231
plant_14,blue_frequencies,0.06253607850683086,232
plant_14,blue_frequencies,0.08498492720159066,233
plant_14,blue_frequencies,0.0561221217368995,234
plant_14,blue_frequencies,0.04970816496696812,235
plant_14,blue_frequencies,0.04650118658200244,236
plant_14,blue_frequencies,0.03848374061958822,237
plant_14,blue_frequencies,0.040087229812071065,238
plant_14,blue_frequencies,0.03367327304213969,239
plant_14,blue_frequencies,0.027259316272208328,240
plant_14,blue_frequencies,0.027259316272208328,241
plant_14,blue_frequencies,0.0064139567699313706,242
plant_14,blue_frequencies,0.012827913539862741,243
plant_14,blue_frequencies,0.004810467577448528,244
plant_14,blue_frequencies,0.0032069783849656853,245
plant_14,blue_frequencies,0.008017445962414212,246
plant_14,blue_frequencies,0.0016034891924828426,247
plant_14,blue_frequencies,0.0016034891924828426,248
plant_14,blue_frequencies,0.0016034891924828426,249
plant_14,blue_frequencies,0.0,250
plant_14,blue_frequencies,0.0,251
plant_14,blue_frequencies,0.0,252
plant_14,blue_frequencies,0.0,253
plant_14,blue_frequencies,0.0,254
plant_14,blue_frequencies,0.0,255
plant_14,green_frequencies,0.0,0
plant_14,green_frequencies,0.0,1
plant_14,green_frequencies,0.0,2
plant_14,green_frequencies,0.0,3
plant_14,green_frequencies,0.0,4
plant_14,green_frequencies,0.0,5
plant_14,green_frequencies,0.0,6
plant_14,green_frequencies,0.0,7
plant_14,green_frequencies,0.0,8
plant_14,green_frequencies,0.0,9
plant_14,green_frequencies,0.0,10
plant_14,green_frequencies,0.0,11
plant_14,green_frequencies,0.0,12
plant_14,green_frequencies,0.0,13
plant_14,green_frequencies,0.0,14
plant_14,green_frequencies,0.0,15
plant_14,green_frequencies,0.0,16
plant_14,green_frequencies,0.0,17
plant_14,green_frequencies,0.0,18
plant_14,green_frequencies,0.0,19
plant_14,green_frequencies,0.0,20
plant_14,green_frequencies,0.0,21
plant_14,green_frequencies,0.0,22
plant_14,green_frequencies,0.0,23
plant_14,green_frequencies,0.0,24
plant_14,green_frequencies,0.0,25
plant_14,green_frequencies,0.0,26
plant_14,green_frequencies,0.0,27
plant_14,green_frequencies,0.0,28
plant_14,green_frequencies,0.0,29
plant_14,green_frequencies,0.0,30
plant_14,green_frequencies,0.0,31
plant_14,green_frequencies,0.0,32
plant_14,green_frequencies,0.0,33
plant_14,green_frequencies,0.0,34
plant_14,green_frequencies,0.0,35
plant_14,green_frequencies,0.0,36
plant_14,green_frequencies,0.0,37
plant_14,green_frequencies,0.0,38
plant_14,green_frequencies,0.0,39
plant_14,green_frequencies,0.0,40
plant_14,green_frequencies,0.0,41
plant_14,green_frequencies,0.0,42
plant_14,green_frequencies,0.0,43
plant_14,green_frequencies,0.0,44
plant_14,green_frequencies,0.0,45
plant_14,green_frequencies,0.0,46
plant_14,green_frequencies,0.0,47
plant_14,green_frequencies,0.0,48
plant_14,green_frequencies,0.0,49
plant_14,green_frequencies,0.0,50
plant_14,green_frequencies,0.0,51
plant_14,green_frequencies,0.0,52
plant_14,green_frequencies,0.0,53
plant_14,green_frequencies,0.0,54
plant_14,green_frequencies,0.0016034891924828426,55
plant_14,green_frequencies,0.0,56
plant_14,green_frequencies,0.0,57
plant_14,green_frequencies,0.004810467577448528,58
plant_14,green_frequencies,0.0016034891924828426,59
plant_14,green_frequencies,0.004810467577448528,60
plant_14,green_frequencies,0.0064139567699313706,61
plant_14,green_frequencies,0.0032069783849656853,62
plant_14,green_frequencies,0.009620935154897056,63
plant_14,green_frequencies,0.014431402732345585,64
plant_14,green_frequencies,0.01763838111731127,65
plant_14,green_frequencies,0.0112244243473799,66
plant_14,green_frequencies,0.01924187030979411,67
plant_14,green_frequencies,0.01924187030979411,68
plant_14,green_frequencies,0.02886280546469117,69
plant_14,green_frequencies,0.016034891924828425,70
plant_14,green_frequencies,0.027259316272208328,71
plant_14,green_frequencies,0.03527676223462254,72
plant_14,green_frequencies,0.02886280546469117,73
plant_14,green_frequencies,0.025655827079725482,74
plant_14,green_frequencies,0.02405233788724264,75
plant_14,green_frequencies,0.03367327304213969,76
plant_14,green_frequencies,0.040087229812071065,77
plant_14,green_frequencies,0.03848374061958822,78
plant_14,green_frequencies,0.027259316272208328,79
plant_14,green_frequencies,0.03367327304213969,80
plant_14,green_frequencies,0.04810467577448528,81
plant_14,green_frequencies,0.04329420819703675,82
plant_14,green_frequencies,0.04810467577448528,83
plant_14,green_frequencies,0.0448976973895196,84
plant_14,green_frequencies,0.04329420819703675,85
plant_14,green_frequencies,0.04169071900455391,86
plant_14,green_frequencies,0.03848374061958822,87
plant_14,green_frequencies,0.04169071900455391,88
plant_14,green_frequencies,0.04329420819703675,89
plant_14,green_frequencies,0.03688025142710538,90
plant_14,green_frequencies,0.06734654608427938,91
plant_14,green_frequencies,0.08177794881662498,92
plant_14,green_frequencies,0.08338143800910781,93
plant_14,green_frequencies,0.08498492720159066,94
plant_14,green_frequencies,0.06734654608427938,95
plant_14,green_frequencies,0.0897953947790392,96
plant_14,green_frequencies,0.0561221217368995,97
plant_14,green_frequencies,0.09139888397152203,98
plant_14,green_frequencies,0.09941632993393625,99
plant_14,green_frequencies,0.0753639920466936,100
plant_14,green_frequencies,0.09300237316400488,101
plant_14,green_frequencies,0.10101981912641908,102
plant_14,green_frequencies,0.10422679751138476,103
plant_14,green_frequencies,0.0978128407414534,104
plant_14,green_frequencies,0.07696748123917645,105
plant_14,green_frequencies,0.12186517862869606,106
plant_14,green_frequencies,0.112244243473799,107
plant_14,green_frequencies,0.09941632993393625,108
plant_14,green_frequencies,0.12346866782117888,109
plant_14,green_frequencies,0.1314861137835931,110
plant_14,green_frequencies,0.14110704893849016,111
plant_14,green_frequencies,0.12507215701366173,112
plant_14,green_frequencies,0.1571419408633186,113
plant_14,green_frequencies,0.14110704893849016,114
plant_14,green_frequencies,0.1619524084407671,115
plant_14,green_frequencies,0.1779873003655955,116
plant_14,green_frequencies,0.18760823552049258,117
plant_14,green_frequencies,0.1811942787505612,118
plant_14,green_frequencies,0.1779873003655955,119
plant_14,green_frequencies,0.22288499775511514,120
plant_14,green_frequencies,0.26938618433711753,121
plant_14,green_frequencies,0.2212815085626323,122
plant_14,green_frequencies,0.2661792059521519,123
plant_14,green_frequencies,0.33673273042139695,124
plant_14,green_frequencies,0.2741966519145661,125
plant_14,green_frequencies,0.3639920466936053,126
plant_14,green_frequencies,0.3383362196138798,127
plant_14,green_frequencies,0.3655955358860881,128
plant_14,green_frequencies,0.38644089538836507,129
plant_14,green_frequencies,0.37040600346353664,130
plant_14,green_frequencies,0.38483740619588225,131
plant_14,green_frequencies,0.3912513629658136,132
plant_14,green_frequencies,0.3944583413507793,133
plant_14,green_frequencies,0.4024757873131935,134
plant_14,green_frequencies,0.39285485215829646,135
plant_14,green_frequencies,0.4265281252004361,136
plant_14,green_frequencies,0.4666153550125072,137
plant_14,green_frequencies,0.47463280097492144,138
plant_14,green_frequencies,0.42011416843050475,139
plant_14,green_frequencies,0.47944326855236996,140
plant_14,green_frequencies,0.5451863254441666,141
plant_14,green_frequencies,0.5692386633314092,142
plant_14,green_frequencies,0.6846898851901738,143
plant_14,green_frequencies,0.7055352446924508,144
plant_14,green_frequencies,0.8402283368610095,145
plant_14,green_frequencies,0.846642293630941,146
plant_14,green_frequencies,0.97011096145212,147
plant_14,green_frequencies,0.9284202424475659,148
plant_14,green_frequencies,0.8706946315181836,149
plant_14,green_frequencies,1.0358540183439164,150
plant_14,green_frequencies,0.968507472259637,151
plant_14,green_frequencies,1.008594702071708,152
plant_14,green_frequencies,1.1753575780899237,153
plant_14,green_frequencies,1.1160284779680585,154
plant_14,green_frequencies,1.0903726508883331,155
plant_14,green_frequencies,1.0887691616958501,156
plant_14,green_frequencies,1.1144249887755757,157
plant_14,green_frequencies,1.204220383554615,158
plant_14,green_frequencies,1.3084471810659997,159
plant_14,green_frequencies,1.3677762811878647,160
plant_14,green_frequencies,1.3709832595728306,161
plant_14,green_frequencies,1.387018151497659,162
plant_14,green_frequencies,1.3517413892630366,163
plant_14,green_frequencies,1.40465653261497,164
plant_14,green_frequencies,1.488037970624078,165
plant_14,green_frequencies,1.6179205952151883,166
plant_14,green_frequencies,1.5104868193188377,167
plant_14,green_frequencies,1.6531973574498107,168
plant_14,green_frequencies,1.5826438329805657,169
plant_14,green_frequencies,1.7878904496183696,170
plant_14,green_frequencies,1.7269578603040217,171
plant_14,green_frequencies,1.7702520685010583,172
plant_14,green_frequencies,1.8023218523507152,173
plant_14,green_frequencies,1.8167532550830607,174
plant_14,green_frequencies,1.8600474632800974,175
plant_14,green_frequencies,1.8408055929703033,176
plant_14,green_frequencies,1.7590276441536785,177
plant_14,green_frequencies,1.7013020332242959,178
plant_14,green_frequencies,1.7494067089987815,179
plant_14,green_frequencies,1.7109229683791933,180
plant_14,green_frequencies,1.693284587261882,181
plant_14,green_frequencies,1.5072798409338721,182
plant_14,green_frequencies,1.547367070745943,183
plant_14,green_frequencies,1.4655891219293182,184
plant_14,green_frequencies,1.3132576486434482,185
plant_14,green_frequencies,1.2924122891411711,186
plant_14,green_frequencies,1.2859983323712398,187
plant_14,green_frequencies,1.2619459944839972,188
plant_14,green_frequencies,1.2266692322493746,189
plant_14,green_frequencies,1.1545122185876466,190
plant_14,green_frequencies,1.1448912834327496,191
plant_14,green_frequencies,1.1032005644281957,192
plant_14,green_frequencies,0.9829388749919825,193
plant_14,green_frequencies,0.9187993072926689,194
plant_14,green_frequencies,0.9492656019498429,195
plant_14,green_frequencies,0.897953947790392,196
plant_14,green_frequencies,0.8642806747482521,197
plant_14,green_frequencies,0.8209864665512154,198
plant_14,green_frequencies,0.845038804438458,199
plant_14,green_frequencies,0.8482457828234237,200
plant_14,green_frequencies,0.9059713937528061,201
plant_14,green_frequencies,0.8033480854339041,202
plant_14,green_frequencies,0.8033480854339041,203
plant_14,green_frequencies,0.6943108203450709,204
plant_14,green_frequencies,0.702328266307485,205
plant_14,green_frequencies,0.7071387338849335,206
plant_14,green_frequencies,0.6478096337630684,207
plant_14,green_frequencies,0.6429991661856199,208
plant_14,green_frequencies,0.5997049579885831,209
plant_14,green_frequencies,0.561221217368995,210
plant_14,green_frequencies,0.561221217368995,211
plant_14,green_frequencies,0.5868770444487205,212
plant_14,green_frequencies,0.5451863254441666,213
plant_14,green_frequencies,0.49708164966968127,214
plant_14,green_frequencies,0.4345455711628503,215
plant_14,green_frequencies,0.40888974408312484,216
plant_14,green_frequencies,0.3623885575011224,217
plant_14,green_frequencies,0.3062664357642229,218
plant_14,green_frequencies,0.29504201141684305,219
plant_14,green_frequencies,0.2774036302995318,220
plant_14,green_frequencies,0.2758001411070489,221
plant_14,green_frequencies,0.22769546533256366,222
plant_14,green_frequencies,0.20685010583028673,223
plant_14,green_frequencies,0.19722917067538964,224
plant_14,green_frequencies,0.16996985440318133,225
plant_14,green_frequencies,0.0785709704316593,226
plant_14,green_frequencies,0.07696748123917645,227
plant_14,green_frequencies,0.051311654159450965,228
plant_14,green_frequencies,0.030466294657174015,229
plant_14,green_frequencies,0.020845359502276953,230
plant_14,green_frequencies,0.004810467577448528,231
plant_14,green_frequencies,0.0,232
plant_14,green_frequencies,0.0,233
plant_14,green_frequencies,0.0,234
plant_14,green_frequencies,0.0,235
plant_14,green_frequencies,0.0,236
plant_14,green_frequencies,0.0,237
plant_14,green_frequencies,0.0,238
plant_14,green_frequencies,0.0,239
plant_14,green_frequencies,0.0,240
plant_14,green_frequencies,0.0,241
plant_14,green_frequencies,0.0,242
plant_14,green_frequencies,0.0,243
plant_14,green_frequencies,0.0,244
plant_14,green_frequencies,0.0,245
plant_14,green_frequencies,0.0,246
plant_14,green_frequencies,0.0,247
plant_14,green_frequencies,0.0,248
plant_14,green_frequencies,0.0,249
plant_14,green_frequencies,0.0,250
plant_14,green_frequencies,0.0,251
plant_14,green_frequencies,0.0,252
plant_14,green_frequencies,0.0,253
plant_14,green_frequencies,0.0,254
plant_14,green_frequencies,0.0,255
plant_14,red_frequencies,0.0,0
plant_14,red_frequencies,0.0,1
plant_14,red_frequencies,0.0,2
plant_14,red_frequencies,0.0,3
plant_14,red_frequencies,0.0,4
plant_14,red_frequencies,0.0,5
plant_14,red_frequencies,0.0,6
plant_14,red_frequencies,0.0,7
plant_14,red_frequencies,0.0,8
plant_14,red_frequencies,0.0,9
plant_14,red_frequencies,0.0,10
plant_14,red_frequencies,0.0,11
plant_14,red_frequencies,0.0,12
plant_14,red_frequencies,0.0,13
plant_14,red_frequencies,0.0,14
plant_14,red_frequencies,0.0,15
plant_14,red_frequencies,0.0,16
plant_14,red_frequencies,0.0,17
plant_14,red_frequencies,0.0,18
plant_14,red_frequencies,0.0,19
plant_14,red_frequencies,0.0,20
plant_14,red_frequencies,0.0,21
plant_14,red_frequencies,0.0,22
plant_14,red_frequencies,0.0,23
plant_14,red_frequencies,0.0,24
plant_14,red_frequencies,0.0,25
plant_14,red_frequencies,0.0,26
plant_14,red_frequencies,0.0,27
plant_14,red_frequencies,0.0,28
plant_14,red_frequencies,0.0,29
plant_14,red_frequencies,0.0,30
plant_14,red_frequencies,0.0,31
plant_14,red_frequencies,0.0,32
plant_14,red_frequencies,0.0,33
plant_14,red_frequencies,0.0,34
plant_14,red_frequencies,0.0,35
plant_14,red_frequencies,0.0,36
plant_14,red_frequencies,0.0,37
plant_14,red_frequencies,0.0,38
plant_14,red_frequencies,0.0,39
plant_14,red_frequencies,0.0016034891924828426,40
plant_14,red_frequencies,0.0016034891924828426,41
plant_14,red_frequencies,0.0,42
plant_14,red_frequencies,0.0032069783849656853,43
plant_14,red_frequencies,0.009620935154897056,44
plant_14,red_frequencies,0.008017445962414212,45
plant_14,red_frequencies,0.020845359502276953,46
plant_14,red_frequencies,0.01924187030979411,47
plant_14,red_frequencies,0.03367327304213969,48
plant_14,red_frequencies,0.04169071900455391,49
plant_14,red_frequencies,0.030466294657174015,50
plant_14,red_frequencies,0.03367327304213969,51
plant_14,red_frequencies,0.03688025142710538,52
plant_14,red_frequencies,0.040087229812071065,53
plant_14,red_frequencies,0.04810467577448528,54
plant_14,red_frequencies,0.040087229812071065,55
plant_14,red_frequencies,0.04329420819703675,56
plant_14,red_frequencies,0.040087229812071065,57
plant_14,red_frequencies,0.06895003527676223,58
plant_14,red_frequencies,0.06895003527676223,59
plant_14,red_frequencies,0.10262330831890193,60
plant_14,red_frequencies,0.10903726508883331,61
plant_14,red_frequencies,0.112244243473799,62
plant_14,red_frequencies,0.08819190558655635,63
plant_14,red_frequencies,0.07055352446924508,64
plant_14,red_frequencies,0.09620935154897056,65
plant_14,red_frequencies,0.10101981912641908,66
plant_14,red_frequencies,0.08819190558655635,67
plant_14,red_frequencies,0.12186517862869606,68
plant_14,red_frequencies,0.1282791353986274,69
plant_14,red_frequencies,0.14431402732345583,70
plant_14,red_frequencies,0.13629658136104164,71
plant_14,red_frequencies,0.12346866782117888,72
plant_14,red_frequencies,0.13308960297607594,73
plant_14,red_frequencies,0.13629658136104164,74
plant_14,red_frequencies,0.1795907895580784,75
plant_14,red_frequencies,0.21807453017766662,76
plant_14,red_frequencies,0.1844012571355269,77
plant_14,red_frequencies,0.24373035725739212,78
plant_14,red_frequencies,0.2709896735296004,79
plant_14,red_frequencies,0.2806106086844975,80
plant_14,red_frequencies,0.32871528445898274,81
plant_14,red_frequencies,0.3190943493040857,82
plant_14,red_frequencies,0.38483740619588225,83
plant_14,red_frequencies,0.40888974408312484,84
plant_14,red_frequencies,0.4297351035854018,85
plant_14,red_frequencies,0.4521839522801616,86
plant_14,red_frequencies,0.46340837662754153,87
plant_14,red_frequencies,0.4778397793598871,88
plant_14,red_frequencies,0.4345455711628503,89
plant_14,red_frequencies,0.4521839522801616,90
plant_14,red_frequencies,0.46340837662754153,91
plant_14,red_frequencies,0.5211339875569239,92
plant_14,red_frequencies,0.509909563209544,93
plant_14,red_frequencies,0.5467898146366493,94
plant_14,red_frequencies,0.5884805336412032,95
plant_14,red_frequencies,0.6654480148803797,96
plant_14,red_frequencies,0.713552690654865,97
plant_14,red_frequencies,0.8129690205888012,98
plant_14,red_frequencies,0.8803155666730806,99
plant_14,red_frequencies,1.008594702071708,100
plant_14,red_frequencies,1.048681931883779,101
plant_14,red_frequencies,1.029440061573985,102
plant_14,red_frequencies,1.031043550766468,103
plant_14,red_frequencies,0.9989737669168111,104
plant_14,red_frequencies,0.9733179398370855,105
plant_14,red_frequencies,1.0262330831890192,106
plant_14,red_frequencies,1.039060996728882,107
plant_14,red_frequencies,0.9733179398370855,108
plant_14,red_frequencies,0.9717144506446026,109
plant_14,red_frequencies,0.9989737669168111,110
plant_14,red_frequencies,1.0166121480341221,111
plant_14,red_frequencies,1.0358540183439164,112
plant_14,red_frequencies,1.1945994483997178,113
plant_14,red_frequencies,1.1064075428131614,114
plant_14,red_frequencies,1.1769610672824065,115
plant_14,red_frequencies,1.1593226861650952,116
plant_14,red_frequencies,1.2683599512539285,117
plant_14,red_frequencies,1.282791353986274,118
plant_14,red_frequencies,1.3469309216855878,119
plant_14,red_frequencies,1.3934321082675902,120
plant_14,red_frequencies,1.4335193380796614,121
plant_14,red_frequencies,1.3790007055352447,122
plant_14,red_frequencies,1.4623821435443525,123
plant_14,red_frequencies,1.3886216406901417,124
plant_14,red_frequencies,1.5249182220511834,125
plant_14,red_frequencies,1.5698159194407029,126
plant_14,red_frequencies,1.5233147328587004,127
plant_14,red_frequencies,1.4591751651593867,128
plant_14,red_frequencies,1.3661727919953819,129
plant_14,red_frequencies,1.467192611121801,130
plant_14,red_frequencies,1.539349624783529,131
plant_14,red_frequencies,1.6131101276377398,132
plant_14,red_frequencies,1.5233147328587004,133
plant_14,red_frequencies,1.4944519273940093,134
plant_14,red_frequencies,1.3822076839202104,135
plant_14,red_frequencies,1.354948367648002,136
plant_14,red_frequencies,1.3292925405682765,137
plant_14,red_frequencies,1.2924122891411711,138
plant_14,red_frequencies,1.3100506702584824,139
plant_14,red_frequencies,1.201013405169649,140
plant_14,red_frequencies,1.1593226861650952,141
plant_14,red_frequencies,1.2411006349817202,142
plant_14,red_frequencies,1.0951831184657816,143
plant_14,red_frequencies,1.192995959207235,144
plant_14,red_frequencies,1.1160284779680585,145
plant_14,red_frequencies,1.1048040536206787,146
plant_14,red_frequencies,1.0230261048040536,147
plant_14,red_frequencies,1.0422679751138477,148
plant_14,red_frequencies,1.040664485921365,149
plant_14,red_frequencies,0.9653004938746712,150
plant_14,red_frequencies,0.8626771855557694,151
plant_14,red_frequencies,0.9252132640626002,152
plant_14,red_frequencies,0.8322108908985955,153
plant_14,red_frequencies,0.7921236610865242,154
plant_14,red_frequencies,0.7231736258097621,155
plant_14,red_frequencies,0.713552690654865,156
plant_14,red_frequencies,0.6959143095375537,157
plant_14,red_frequencies,0.7007247771150023,158
plant_14,red_frequencies,0.6734654608427939,159
plant_14,red_frequencies,0.6494131229555513,160
plant_14,red_frequencies,0.6814829068052081,161
plant_14,red_frequencies,0.6045154255660318,162
plant_14,red_frequencies,0.5756526201013406,163
plant_14,red_frequencies,0.5628247065614778,164
plant_14,red_frequencies,0.5900840228336861,165
plant_14,red_frequencies,0.5740491309088577,166
plant_14,red_frequencies,0.5788595984863062,167
plant_14,red_frequencies,0.49708164966968127,168
plant_14,red_frequencies,0.5564107497915464,169
plant_14,red_frequencies,0.4938746712847155,170
plant_14,red_frequencies,0.489064203707267,171
plant_14,red_frequencies,0.4666153550125072,172
plant_14,red_frequencies,0.4457699955102303,173
plant_14,red_frequencies,0.49868513886216403,174
plant_14,red_frequencies,0.4457699955102303,175
plant_14,red_frequencies,0.41370021166057347,176
plant_14,red_frequencies,0.3912513629658136,177
plant_14,red_frequencies,0.4537874414726445,178
plant_14,red_frequencies,0.3383362196138798,179
plant_14,red_frequencies,0.3639920466936053,180
plant_14,red_frequencies,0.3575780899236739,181
plant_14,red_frequencies,0.3511641331537425,182
plant_14,red_frequencies,0.3014559681867744,183
plant_14,red_frequencies,0.3142838817266372,184
plant_14,red_frequencies,0.3110769033416715,185
plant_14,red_frequencies,0.31588737091912,186
plant_14,red_frequencies,0.2822140978769803,187
plant_14,red_frequencies,0.3110769033416715,188
plant_14,red_frequencies,0.25816175998973767,189
plant_14,red_frequencies,0.2725931627220833,190
plant_14,red_frequencies,0.23410942210249502,191
plant_14,red_frequencies,0.2565582707972548,192
plant_14,red_frequencies,0.19402219229042394,193
plant_14,red_frequencies,0.1844012571355269,194
plant_14,red_frequencies,0.20845359502276953,195
plant_14,red_frequencies,0.18760823552049258,196
plant_14,red_frequencies,0.23571291129497787,197
plant_14,red_frequencies,0.18279776794304406,198
plant_14,red_frequencies,0.19722917067538964,199
plant_14,red_frequencies,0.12186517862869606,200
plant_14,red_frequencies,0.10743377589635045,201
plant_14,red_frequencies,0.12667564620614458,202
plant_14,red_frequencies,0.11545122185876468,203
plant_14,red_frequencies,0.11545122185876468,204
plant_14,red_frequencies,0.10422679751138476,205
plant_14,red_frequencies,0.12507215701366173,206
plant_14,red_frequencies,0.11384773266628183,207
plant_14,red_frequencies,0.112244243473799,208
plant_14,red_frequencies,0.0865884163940735,209
plant_14,red_frequencies,0.051311654159450965,210
plant_14,red_frequencies,0.03688025142710538,211
plant_14,red_frequencies,0.020845359502276953,212
plant_14,red_frequencies,0.016034891924828425,213
plant_14,red_frequencies,0.009620935154897056,214
plant_14,red_frequencies,0.0016034891924828426,215
plant_14,red_frequencies,0.0,216
plant_14,red_frequencies,0.0,217
plant_14,red_frequencies,0.0,218
plant_14,red_frequencies,0.0,219
plant_14,red_frequencies,0.0,220
plant_14,red_frequencies,0.0,221
plant_14,red_frequencies,0.0,222
plant_14,red_frequencies,0.0,223
plant_14,red_frequencies,0.0,224
plant_14,red_frequencies,0.0,225
plant_14,red_frequencies,0.0,226
plant_14,red_frequencies,0.0,227
plant_14,red_frequencies,0.0,228
plant_14,red_frequencies,0.0,229
plant_14,red_frequencies,0.0,230
plant_14,red_frequencies,0.0,231
plant_14,red_frequencies,0.0,232
plant_14,red_frequencies,0.0,233
plant_14,red_frequencies,0.0,234
plant_14,red_frequencies,0.0,235
plant_14,red_frequencies,0.0,236
plant_14,red_frequencies,0.0,237
plant_14,red_frequencies,0.0,238
plant_14,red_frequencies,0.0,239
plant_14,red_frequencies,0.0,240
plant_14,red_frequencies,0.0,241
plant_14,red_frequencies,0.0,242
plant_14,red_frequencies,0.0,243
plant_14,red_frequencies,0.0,244
plant_14,red_frequencies,0.0,245
plant_14,red_frequencies,0.0,246
plant_14,red_frequencies,0.0,247
plant_14,red_frequencies,0.0,248
plant_14,red_frequencies,0.0,249
plant_14,red_frequencies,0.0,250
plant_14,red_frequencies,0.0,251
plant_14,red_frequencies,0.0,252
plant_14,red_frequencies,0.0,253
plant_14,red_frequencies,0.0,254
plant_14,red_frequencies,0.0,255
plant_14,hue_circular_mean,123.52723839048053,degrees
plant_14,hue_circular_std,33.68664239276466,degrees
plant_14,hue_median,118.0,degrees
plant_15,in_bounds,1,none
plant_15,area,67528.0,pixels
plant_15,convex_hull_area,130516.5,pixels
plant_15,solidity,0.5173905215049438,none
plant_15,perimeter,3164.529168367386,pixels
plant_15,width,437,pixels
plant_15,height,422,pixels
plant_15,longest_path,3079,pixels
plant_15,center_of_mass,1698.13634344272,x
plant_15,center_of_mass,1806.2392785215022,y
plant_15,convex_hull_vertices,15,none
plant_15,object_in_frame,1,none
plant_15,ellipse_center,1696.52978515625,x
plant_15,ellipse_center,1795.6961669921875,y
plant_15,ellipse_major_axis,386.1550598144531,pixels
plant_15,ellipse_minor_axis,382.1726379394531,pixels
plant_15,ellipse_angle,114.43488311767578,degrees
plant_15,ellipse_eccentricity,0.1432468720203141,none
plant_15,blue_frequencies,0.02221300793744817,0
plant_15,blue_frequencies,0.010366070370809145,1
plant_15,blue_frequencies,0.019251273545788414,2
plant_15,blue_frequencies,0.026655609524937802,3
plant_15,blue_frequencies,0.028136476720767682,4
plant_15,blue_frequencies,0.017770406349958537,5
plant_15,blue_frequencies,0.025174742329107925,6
plant_15,blue_frequencies,0.02221300793744817,7
plant_15,blue_frequencies,0.016289539154128656,8
plant_15,blue_frequencies,0.03109821111242744,9
plant_15,blue_frequencies,0.035540812699917074,10
plant_15,blue_frequencies,0.014808671958298781,11
plant_15,blue_frequencies,0.026655609524937802,12
plant_15,blue_frequencies,0.026655609524937802,13
plant_15,blue_frequencies,0.029617343916597563,14
plant_15,blue_frequencies,0.029617343916597563,15
plant_15,blue_frequencies,0.016289539154128656,16
plant_15,blue_frequencies,0.029617343916597563,17
plant_15,blue_frequencies,0.023693875133278048,18
plant_15,blue_frequencies,0.03109821111242744,19
plant_15,blue_frequencies,0.03109821111242744,20
plant_15,blue_frequencies,0.02073214074161829,21
plant_15,blue_frequencies,0.035540812699917074,22
plant_15,blue_frequencies,0.03702167989574695,23
plant_15,blue_frequencies,0.03702167989574695,24
plant_15,blue_frequencies,0.039983414287406704,25
plant_15,blue_frequencies,0.051830351854045734,26
plant_15,blue_frequencies,0.04294514867906646,27
plant_15,blue_frequencies,0.04294514867906646,28
